Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
724,69;0.0;p025 ​;20250321_081951;1;TUG1;-0,0353;1,2786;-0,5736;0,0157;-0,0152;0,0004;-0,9998;;True
724,70;0.0;p025 ​;20250321_081951;1;TUG1;-0,0352;1,2780;-0,5707;0,0150;-0,0139;0,0007;-0,9998;;True
724,71;0.0;p025 ​;20250321_081951;1;TUG1;-0,0351;1,2763;-0,5679;0,0068;-0,0129;0,0014;-0,9999;;True
724,73;0.0;p025 ​;20250321_081951;1;TUG1;-0,0350;1,2748;-0,5650;-0,0048;-0,0124;0,0023;-0,9999;;True
724,74;0.0;p025 ​;20250321_081951;1;TUG1;-0,0347;1,2741;-0,5616;-0,0159;-0,0113;0,0026;-0,9998;;True
724,76;0.0;p025 ​;20250321_081951;1;TUG1;-0,0344;1,2743;-0,5577;-0,0219;-0,0108;0,0027;-0,9997;;True
724,77;0.0;p025 ​;20250321_081951;1;TUG1;-0,0336;1,2752;-0,5535;-0,0222;-0,0104;0,0030;-0,9997;;True
724,78;0.0;p025 ​;20250321_081951;1;TUG1;-0,0330;1,2760;-0,5494;-0,0215;-0,0116;0,0031;-0,9997;;True
724,80;0.0;p025 ​;20250321_081951;1;TUG1;-0,0322;1,2760;-0,5458;-0,0207;-0,0126;0,0045;-0,9997;;True
724,81;0.0;p025 ​;20250321_081951;1;TUG1;-0,0317;1,2760;-0,5425;-0,0215;-0,0131;0,0057;-0,9997;;True
724,83;0.0;p025 ​;20250321_081951;1;TUG1;-0,0311;1,2760;-0,5396;-0,0239;-0,0136;0,0074;-0,9996;;True
724,84;0.0;p025 ​;20250321_081951;1;TUG1;-0,0306;1,2761;-0,5367;-0,0265;-0,0147;0,0097;-0,9995;;True
724,85;0.0;p025 ​;20250321_081951;1;TUG1;-0,0300;1,2763;-0,5339;-0,0293;-0,0159;0,0120;-0,9994;;True
724,87;0.0;p025 ​;20250321_081951;1;TUG1;-0,0293;1,2765;-0,5310;-0,0313;-0,0173;0,0134;-0,9993;;True
724,88;0.0;p025 ​;20250321_081951;1;TUG1;-0,0288;1,2766;-0,5281;-0,0323;-0,0188;0,0141;-0,9992;;True
724,90;0.0;p025 ​;20250321_081951;1;TUG1;-0,0284;1,2766;-0,5255;-0,0331;-0,0198;0,0147;-0,9991;;True
724,91;0.0;p025 ​;20250321_081951;1;TUG1;-0,0281;1,2763;-0,5231;-0,0336;-0,0212;0,0147;-0,9991;;True
724,92;0.0;p025 ​;20250321_081951;1;TUG1;-0,0278;1,2760;-0,5209;-0,0353;-0,0224;0,0145;-0,9990;;True
724,94;0.0;p025 ​;20250321_081951;1;TUG1;-0,0277;1,2757;-0,5189;-0,0378;-0,0234;0,0140;-0,9989;;True
724,95;0.0;p025 ​;20250321_081951;1;TUG1;-0,0276;1,2755;-0,5170;-0,0409;-0,0241;0,0137;-0,9988;;True
724,97;0.0;p025 ​;20250321_081951;1;TUG1;-0,0276;1,2753;-0,5152;-0,0434;-0,0249;0,0138;-0,9987;;True
724,98;0.0;p025 ​;20250321_081951;1;TUG1;-0,0276;1,2752;-0,5134;-0,0449;-0,0254;0,0141;-0,9986;;True
724,99;0.0;p025 ​;20250321_081951;1;TUG1;-0,0278;1,2754;-0,5118;-0,0450;-0,0257;0,0137;-0,9986;;True
725,01;0.0;p025 ​;20250321_081951;1;TUG1;-0,0279;1,2753;-0,5104;-0,0444;-0,0257;0,0128;-0,9986;;True
725,02;0.0;p025 ​;20250321_081951;1;TUG1;-0,0281;1,2749;-0,5091;-0,0444;-0,0256;0,0114;-0,9986;;True
725,03;0.0;p025 ​;20250321_081951;1;TUG1;-0,0284;1,2745;-0,5080;-0,0456;-0,0253;0,0104;-0,9986;;True
725,05;0.0;p025 ​;20250321_081951;1;TUG1;-0,0286;1,2743;-0,5071;-0,0470;-0,0248;0,0098;-0,9985;;True
725,06;0.0;p025 ​;20250321_081951;1;TUG1;-0,0289;1,2744;-0,5061;-0,0475;-0,0241;0,0092;-0,9985;;True
725,08;0.0;p025 ​;20250321_081951;1;TUG1;-0,0292;1,2748;-0,5051;-0,0465;-0,0234;0,0086;-0,9986;;True
725,09;0.0;p025 ​;20250321_081951;1;TUG1;-0,0294;1,2752;-0,5041;-0,0443;-0,0226;0,0081;-0,9987;;True
725,10;0.0;p025 ​;20250321_081951;1;TUG1;-0,0297;1,2756;-0,5031;-0,0418;-0,0224;0,0069;-0,9988;;True
725,12;0.0;p025 ​;20250321_081951;1;TUG1;-0,0298;1,2757;-0,5022;-0,0394;-0,0217;0,0051;-0,9990;;True
725,13;0.0;p025 ​;20250321_081951;1;TUG1;-0,0299;1,2758;-0,5014;-0,0380;-0,0208;0,0010;-0,9991;;True
725,15;0.0;p025 ​;20250321_081951;1;TUG1;-0,0301;1,2762;-0,5007;-0,0368;-0,0210;-0,0098;-0,9991;;True
725,16;0.0;p025 ​;20250321_081951;1;TUG1;-0,0303;1,2768;-0,4999;-0,0350;-0,0236;-0,0251;-0,9988;;True
725,17;0.0;p025 ​;20250321_081951;1;TUG1;-0,0305;1,2770;-0,4993;-0,0333;-0,0281;-0,0393;-0,9983;;True
725,19;0.0;p025 ​;20250321_081951;1;TUG1;-0,0308;1,2768;-0,4989;-0,0334;-0,0341;-0,0528;-0,9975;;True
725,20;0.0;p025 ​;20250321_081951;1;TUG1;-0,0311;1,2763;-0,4985;-0,0349;-0,0399;-0,0637;-0,9966;;True
725,22;0.0;p025 ​;20250321_081951;1;TUG1;-0,0317;1,2762;-0,4978;-0,0355;-0,0440;-0,0707;-0,9959;;True
725,23;0.0;p025 ​;20250321_081951;1;TUG1;-0,0323;1,2761;-0,4971;-0,0340;-0,0439;-0,0732;-0,9958;;True
725,24;0.0;p025 ​;20250321_081951;1;TUG1;-0,0328;1,2758;-0,4965;-0,0340;-0,0412;-0,0726;-0,9959;;True
725,26;0.0;p025 ​;20250321_081951;1;TUG1;-0,0330;1,2752;-0,4959;-0,0355;-0,0377;-0,0717;-0,9961;;True
725,27;0.0;p025 ​;20250321_081951;1;TUG1;-0,0328;1,2743;-0,4953;-0,0383;-0,0322;-0,0682;-0,9964;;True
725,28;0.0;p025 ​;20250321_081951;1;TUG1;-0,0330;1,2734;-0,4948;-0,0414;-0,0275;-0,0649;-0,9967;;True
725,30;0.0;p025 ​;20250321_081951;1;TUG1;-0,0334;1,2726;-0,4943;-0,0452;-0,0227;-0,0608;-0,9969;;True
725,31;0.0;p025 ​;20250321_081951;1;TUG1;-0,0337;1,2717;-0,4936;-0,0488;-0,0182;-0,0562;-0,9971;;True
725,33;0.0;p025 ​;20250321_081951;1;TUG1;-0,0339;1,2709;-0,4930;-0,0521;-0,0143;-0,0530;-0,9971;;True
725,34;0.0;p025 ​;20250321_081951;1;TUG1;-0,0341;1,2702;-0,4921;-0,0548;-0,0111;-0,0507;-0,9971;;True
725,35;0.0;p025 ​;20250321_081951;1;TUG1;-0,0342;1,2696;-0,4913;-0,0569;-0,0088;-0,0497;-0,9971;;True
725,37;0.0;p025 ​;20250321_081951;1;TUG1;-0,0343;1,2689;-0,4906;-0,0585;-0,0074;-0,0495;-0,9970;;True
725,38;0.0;p025 ​;20250321_081951;1;TUG1;-0,0344;1,2683;-0,4899;-0,0606;-0,0059;-0,0493;-0,9969;;True
725,40;0.0;p025 ​;20250321_081951;1;TUG1;-0,0345;1,2676;-0,4893;-0,0630;-0,0054;-0,0498;-0,9968;;True
725,41;0.0;p025 ​;20250321_081951;1;TUG1;-0,0344;1,2670;-0,4885;-0,0648;-0,0050;-0,0506;-0,9966;;True
725,42;0.0;p025 ​;20250321_081951;1;TUG1;-0,0342;1,2663;-0,4878;-0,0663;-0,0043;-0,0511;-0,9965;;True
725,44;0.0;p025 ​;20250321_081951;1;TUG1;-0,0341;1,2656;-0,4870;-0,0682;-0,0037;-0,0513;-0,9963;;True
725,45;0.0;p025 ​;20250321_081951;1;TUG1;-0,0340;1,2651;-0,4860;-0,0705;-0,0031;-0,0513;-0,9962;;True
725,47;0.0;p025 ​;20250321_081951;1;TUG1;-0,0339;1,2647;-0,4850;-0,0724;-0,0025;-0,0509;-0,9961;;True
725,48;0.0;p025 ​;20250321_081951;1;TUG1;-0,0338;1,2644;-0,4837;-0,0735;-0,0019;-0,0502;-0,9960;;True
725,49;0.0;p025 ​;20250321_081951;1;TUG1;-0,0336;1,2641;-0,4822;-0,0736;-0,0015;-0,0494;-0,9961;;True
725,51;0.0;p025 ​;20250321_081951;1;TUG1;-0,0334;1,2637;-0,4806;-0,0734;-0,0015;-0,0487;-0,9961;;True
725,52;0.0;p025 ​;20250321_081951;1;TUG1;-0,0332;1,2632;-0,4789;-0,0735;-0,0014;-0,0480;-0,9961;;True
725,53;0.0;p025 ​;20250321_081951;1;TUG1;-0,0330;1,2627;-0,4771;-0,0742;-0,0011;-0,0473;-0,9961;;True
725,55;0.0;p025 ​;20250321_081951;1;TUG1;-0,0328;1,2623;-0,4750;-0,0752;-0,0009;-0,0466;-0,9961;;True
725,56;0.0;p025 ​;20250321_081951;1;TUG1;-0,0326;1,2618;-0,4728;-0,0763;-0,0011;-0,0452;-0,9961;;True
725,58;0.0;p025 ​;20250321_081951;1;TUG1;-0,0322;1,2615;-0,4703;-0,0776;-0,0013;-0,0438;-0,9960;;True
725,59;0.0;p025 ​;20250321_081951;1;TUG1;-0,0318;1,2611;-0,4675;-0,0777;-0,0018;-0,0428;-0,9961;;True
725,60;0.0;p025 ​;20250321_081951;1;TUG1;-0,0313;1,2607;-0,4645;-0,0775;-0,0027;-0,0417;-0,9961;;True
725,62;0.0;p025 ​;20250321_081951;1;TUG1;-0,0309;1,2603;-0,4613;-0,0783;-0,0041;-0,0398;-0,9961;;True
725,63;0.0;p025 ​;20250321_081951;1;TUG1;-0,0305;1,2599;-0,4580;-0,0799;-0,0060;-0,0378;-0,9961;;True
725,65;0.0;p025 ​;20250321_081951;1;TUG1;-0,0302;1,2595;-0,4545;-0,0817;-0,0081;-0,0360;-0,9960;;True
725,66;0.0;p025 ​;20250321_081951;1;TUG1;-0,0298;1,2590;-0,4509;-0,0838;-0,0101;-0,0345;-0,9958;;True
725,67;0.0;p025 ​;20250321_081951;1;TUG1;-0,0294;1,2583;-0,4474;-0,0864;-0,0119;-0,0332;-0,9956;;True
725,69;0.0;p025 ​;20250321_081951;1;TUG1;-0,0290;1,2577;-0,4438;-0,0894;-0,0134;-0,0328;-0,9954;;True
725,70;0.0;p025 ​;20250321_081951;1;TUG1;-0,0287;1,2572;-0,4402;-0,0912;-0,0152;-0,0324;-0,9952;;True
725,72;0.0;p025 ​;20250321_081951;1;TUG1;-0,0283;1,2567;-0,4365;-0,0918;-0,0169;-0,0315;-0,9951;;True
725,73;0.0;p025 ​;20250321_081951;1;TUG1;-0,0280;1,2561;-0,4329;-0,0926;-0,0190;-0,0306;-0,9951;;True
725,74;0.0;p025 ​;20250321_081951;1;TUG1;-0,0277;1,2555;-0,4296;-0,0938;-0,0209;-0,0301;-0,9949;;True
725,76;0.0;p025 ​;20250321_081951;1;TUG1;-0,0274;1,2549;-0,4261;-0,0952;-0,0222;-0,0297;-0,9948;;True
725,77;0.0;p025 ​;20250321_081951;1;TUG1;-0,0272;1,2546;-0,4226;-0,0961;-0,0236;-0,0296;-0,9946;;True
725,79;0.0;p025 ​;20250321_081951;1;TUG1;-0,0270;1,2542;-0,4190;-0,0965;-0,0248;-0,0298;-0,9946;;True
725,80;0.0;p025 ​;20250321_081951;1;TUG1;-0,0268;1,2539;-0,4154;-0,0970;-0,0263;-0,0296;-0,9945;;True
725,81;0.0;p025 ​;20250321_081951;1;TUG1;-0,0267;1,2537;-0,4117;-0,0965;-0,0281;-0,0284;-0,9945;;True
725,83;0.0;p025 ​;20250321_081951;1;TUG1;-0,0266;1,2536;-0,4080;-0,0956;-0,0303;-0,0270;-0,9946;;True
725,84;0.0;p025 ​;20250321_081951;1;TUG1;-0,0267;1,2537;-0,4042;-0,0948;-0,0328;-0,0256;-0,9946;;True
725,85;0.0;p025 ​;20250321_081951;1;TUG1;-0,0269;1,2537;-0,4006;-0,0944;-0,0351;-0,0241;-0,9946;;True
725,87;0.0;p025 ​;20250321_081951;1;TUG1;-0,0271;1,2538;-0,3970;-0,0943;-0,0373;-0,0226;-0,9946;;True
725,88;0.0;p025 ​;20250321_081951;1;TUG1;-0,0274;1,2539;-0,3932;-0,0934;-0,0395;-0,0206;-0,9946;;True
725,89;0.0;p025 ​;20250321_081951;1;TUG1;-0,0278;1,2539;-0,3895;-0,0920;-0,0420;-0,0187;-0,9947;;True
725,91;0.0;p025 ​;20250321_081951;1;TUG1;-0,0280;1,2538;-0,3859;-0,0906;-0,0447;-0,0159;-0,9948;;True
725,92;0.0;p025 ​;20250321_081951;1;TUG1;-0,0285;1,2537;-0,3825;-0,0902;-0,0472;-0,0134;-0,9947;;True
725,94;0.0;p025 ​;20250321_081951;1;TUG1;-0,0289;1,2536;-0,3792;-0,0898;-0,0484;-0,0108;-0,9947;;True
725,95;0.0;p025 ​;20250321_081951;1;TUG1;-0,0294;1,2538;-0,3758;-0,0873;-0,0491;-0,0068;-0,9949;;True
725,96;0.0;p025 ​;20250321_081951;1;TUG1;-0,0300;1,2540;-0,3723;-0,0831;-0,0495;-0,0016;-0,9953;;True
725,98;0.0;p025 ​;20250321_081951;1;TUG1;-0,0305;1,2542;-0,3688;-0,0783;-0,0495;0,0049;-0,9957;;True
725,99;0.0;p025 ​;20250321_081951;1;TUG1;-0,0310;1,2543;-0,3654;-0,0735;-0,0488;0,0105;-0,9960;;True
726,01;0.0;p025 ​;20250321_081951;1;TUG1;-0,0314;1,2541;-0,3621;-0,0689;-0,0469;0,0167;-0,9964;;True
726,02;0.0;p025 ​;20250321_081951;1;TUG1;-0,0317;1,2538;-0,3589;-0,0641;-0,0445;0,0232;-0,9967;;True
726,03;0.0;p025 ​;20250321_081951;1;TUG1;-0,0318;1,2535;-0,3556;-0,0594;-0,0412;0,0298;-0,9969;;True
726,05;0.0;p025 ​;20250321_081951;1;TUG1;-0,0321;1,2531;-0,3524;-0,0549;-0,0374;0,0360;-0,9971;;True
726,06;0.0;p025 ​;20250321_081951;1;TUG1;-0,0321;1,2525;-0,3491;-0,0506;-0,0333;0,0429;-0,9972;;True
726,08;0.0;p025 ​;20250321_081951;1;TUG1;-0,0319;1,2520;-0,3456;-0,0464;-0,0294;0,0493;-0,9973;;True
726,09;0.0;p025 ​;20250321_081951;1;TUG1;-0,0316;1,2513;-0,3418;-0,0419;-0,0261;0,0545;-0,9973;;True
726,10;0.0;p025 ​;20250321_081951;1;TUG1;-0,0311;1,2505;-0,3381;-0,0383;-0,0235;0,0592;-0,9972;;True
726,12;0.0;p025 ​;20250321_081951;1;TUG1;-0,0304;1,2496;-0,3345;-0,0371;-0,0214;0,0623;-0,9971;;True
726,13;0.0;p025 ​;20250321_081951;1;TUG1;-0,0297;1,2484;-0,3310;-0,0381;-0,0201;0,0641;-0,9970;;True
726,14;0.0;p025 ​;20250321_081951;1;TUG1;-0,0291;1,2475;-0,3272;-0,0397;-0,0193;0,0654;-0,9969;;True
726,16;0.0;p025 ​;20250321_081951;1;TUG1;-0,0282;1,2468;-0,3231;-0,0402;-0,0189;0,0667;-0,9968;;True
726,17;0.0;p025 ​;20250321_081951;1;TUG1;-0,0272;1,2462;-0,3189;-0,0402;-0,0198;0,0674;-0,9967;;True
726,19;0.0;p025 ​;20250321_081951;1;TUG1;-0,0261;1,2454;-0,3147;-0,0395;-0,0210;0,0669;-0,9968;;True
726,20;0.0;p025 ​;20250321_081951;1;TUG1;-0,0251;1,2445;-0,3104;-0,0393;-0,0224;0,0664;-0,9968;;True
726,21;0.0;p025 ​;20250321_081951;1;TUG1;-0,0240;1,2437;-0,3063;-0,0393;-0,0241;0,0658;-0,9968;;True
726,23;0.0;p025 ​;20250321_081951;1;TUG1;-0,0230;1,2427;-0,3021;-0,0395;-0,0263;0,0653;-0,9967;;True
726,24;0.0;p025 ​;20250321_081951;1;TUG1;-0,0219;1,2417;-0,2979;-0,0400;-0,0286;0,0654;-0,9966;;True
726,26;0.0;p025 ​;20250321_081951;1;TUG1;-0,0208;1,2406;-0,2937;-0,0404;-0,0317;0,0659;-0,9965;;True
726,27;0.0;p025 ​;20250321_081951;1;TUG1;-0,0198;1,2394;-0,2896;-0,0405;-0,0350;0,0660;-0,9964;;True
