Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
606,11;0.4;p033​;20250328_111029;1;TUG2;-0,0350;1,1770;-0,4954;0,0050;0,0141;0,0119;0,9998;;False
606,12;0.42;p033​;20250328_111029;1;TUG2;-0,0351;1,1770;-0,4955;0,0051;0,0140;0,0118;0,9998;;False
606,13;0.43;p033​;20250328_111029;1;TUG2;-0,0352;1,1769;-0,4956;0,0052;0,0141;0,0119;0,9998;;False
606,15;0.44;p033​;20250328_111029;1;TUG2;-0,0352;1,1769;-0,4957;0,0053;0,0141;0,0120;0,9998;;False
606,16;0.46;p033​;20250328_111029;1;TUG2;-0,0352;1,1768;-0,4957;0,0056;0,0142;0,0121;0,9998;;False
606,18;0.47;p033​;20250328_111029;1;TUG2;-0,0352;1,1768;-0,4958;0,0057;0,0142;0,0120;0,9998;;False
606,19;0.49;p033​;20250328_111029;1;TUG2;-0,0352;1,1767;-0,4958;0,0058;0,0142;0,0121;0,9998;;False
606,20;0.5;p033​;20250328_111029;1;TUG2;-0,0352;1,1767;-0,4958;0,0058;0,0142;0,0121;0,9998;;False
606,22;0.51;p033​;20250328_111029;1;TUG2;-0,0352;1,1767;-0,4959;0,0058;0,0142;0,0121;0,9998;;False
606,23;0.53;p033​;20250328_111029;1;TUG2;-0,0352;1,1766;-0,4959;0,0057;0,0142;0,0121;0,9998;;False
606,25;0.54;p033​;20250328_111029;1;TUG2;-0,0352;1,1766;-0,4959;0,0055;0,0142;0,0121;0,9998;;False
606,26;0.56;p033​;20250328_111029;1;TUG2;-0,0352;1,1766;-0,4960;0,0054;0,0142;0,0121;0,9998;;False
606,27;0.57;p033​;20250328_111029;1;TUG2;-0,0352;1,1767;-0,4960;0,0053;0,0143;0,0121;0,9998;;False
606,29;0.58;p033​;20250328_111029;1;TUG2;-0,0352;1,1768;-0,4961;0,0052;0,0143;0,0121;0,9998;;False
606,30;0.6;p033​;20250328_111029;1;TUG2;-0,0351;1,1770;-0,4961;0,0052;0,0144;0,0122;0,9998;;False
606,31;0.61;p033​;20250328_111029;1;TUG2;-0,0352;1,1770;-0,4961;0,0050;0,0143;0,0123;0,9998;;False
606,33;0.63;p033​;20250328_111029;1;TUG2;-0,0352;1,1770;-0,4961;0,0049;0,0143;0,0123;0,9998;;False
606,34;0.64;p033​;20250328_111029;1;TUG2;-0,0352;1,1770;-0,4961;0,0048;0,0143;0,0122;0,9998;;False
606,36;0.65;p033​;20250328_111029;1;TUG2;-0,0352;1,1770;-0,4961;0,0047;0,0143;0,0123;0,9998;;False
606,37;0.67;p033​;20250328_111029;1;TUG2;-0,0352;1,1771;-0,4960;0,0045;0,0143;0,0124;0,9998;;False
606,38;0.68;p033​;20250328_111029;1;TUG2;-0,0353;1,1772;-0,4960;0,0044;0,0143;0,0126;0,9998;;False
606,40;0.69;p033​;20250328_111029;1;TUG2;-0,0353;1,1771;-0,4959;0,0042;0,0142;0,0128;0,9998;;False
606,41;0.71;p033​;20250328_111029;1;TUG2;-0,0353;1,1771;-0,4957;0,0041;0,0140;0,0131;0,9998;;False
606,43;0.72;p033​;20250328_111029;1;TUG2;-0,0353;1,1771;-0,4955;0,0041;0,0139;0,0130;0,9998;;False
606,44;0.74;p033​;20250328_111029;1;TUG2;-0,0354;1,1772;-0,4952;0,0042;0,0138;0,0128;0,9998;;False
606,45;0.75;p033​;20250328_111029;1;TUG2;-0,0354;1,1773;-0,4949;0,0045;0,0138;0,0126;0,9998;;False
606,47;0.76;p033​;20250328_111029;1;TUG2;-0,0354;1,1772;-0,4943;0,0051;0,0138;0,0128;0,9998;;False
606,48;0.78;p033​;20250328_111029;1;TUG2;-0,0354;1,1770;-0,4937;0,0060;0,0137;0,0133;0,9998;;False
606,50;0.79;p033​;20250328_111029;1;TUG2;-0,0354;1,1767;-0,4930;0,0067;0,0134;0,0135;0,9998;;False
606,51;0.81;p033​;20250328_111029;1;TUG2;-0,0354;1,1764;-0,4918;0,0078;0,0130;0,0138;0,9998;;False
606,52;0.82;p033​;20250328_111029;1;TUG2;-0,0353;1,1760;-0,4905;0,0086;0,0125;0,0140;0,9998;;False
606,54;0.83;p033​;20250328_111029;1;TUG2;-0,0351;1,1757;-0,4886;0,0095;0,0116;0,0142;0,9998;;False
606,55;0.85;p033​;20250328_111029;1;TUG2;-0,0350;1,1753;-0,4862;0,0098;0,0108;0,0147;0,9998;;False
606,56;0.86;p033​;20250328_111029;1;TUG2;-0,0347;1,1747;-0,4831;0,0102;0,0096;0,0147;0,9998;;False
606,58;0.88;p033​;20250328_111029;1;TUG2;-0,0344;1,1738;-0,4792;0,0106;0,0082;0,0144;0,9998;;False
606,59;0.89;p033​;20250328_111029;1;TUG2;-0,0339;1,1728;-0,4745;0,0108;0,0067;0,0137;0,9998;;False
606,61;0.9;p033​;20250328_111029;1;TUG2;-0,0333;1,1719;-0,4690;0,0106;0,0050;0,0132;0,9998;;False
606,62;0.92;p033​;20250328_111029;1;TUG2;-0,0325;1,1707;-0,4626;0,0094;0,0032;0,0132;0,9999;;False
606,63;0.93;p033​;20250328_111029;1;TUG2;-0,0316;1,1693;-0,4552;0,0081;0,0013;0,0132;0,9999;;False
606,65;0.94;p033​;20250328_111029;1;TUG2;-0,0306;1,1676;-0,4470;0,0076;-0,0006;0,0131;0,9999;;False
606,66;0.96;p033​;20250328_111029;1;TUG2;-0,0293;1,1654;-0,4380;0,0083;-0,0023;0,0125;0,9999;;False
606,68;0.97;p033​;20250328_111029;1;TUG2;-0,0277;1,1630;-0,4281;0,0096;-0,0037;0,0118;0,9999;;False
606,69;0.99;p033​;20250328_111029;1;TUG2;-0,0259;1,1604;-0,4174;0,0117;-0,0050;0,0113;0,9999;;False
606,70;1.0;p033​;20250328_111029;1;TUG2;-0,0240;1,1576;-0,4058;0,0126;-0,0060;0,0115;0,9998;;False
606,72;1.01;p033​;20250328_111029;1;TUG2;-0,0220;1,1552;-0,3932;0,0138;-0,0070;0,0124;0,9998;;False
606,73;1.03;p033​;20250328_111029;1;TUG2;-0,0197;1,1526;-0,3798;0,0136;-0,0083;0,0120;0,9998;;False
606,75;1.04;p033​;20250328_111029;1;TUG2;-0,0173;1,1496;-0,3656;0,0137;-0,0091;0,0102;0,9998;;False
606,76;1.06;p033​;20250328_111029;1;TUG2;-0,0146;1,1463;-0,3505;0,0143;-0,0095;0,0081;0,9998;;False
606,77;1.07;p033​;20250328_111029;1;TUG2;-0,0118;1,1428;-0,3347;0,0143;-0,0097;0,0062;0,9998;;False
606,79;1.08;p033​;20250328_111029;1;TUG2;-0,0089;1,1390;-0,3183;0,0131;-0,0099;0,0048;0,9999;;False
606,80;1.1;p033​;20250328_111029;1;TUG2;-0,0059;1,1349;-0,3012;0,0109;-0,0100;0,0040;0,9999;;False
606,82;1.11;p033​;20250328_111029;1;TUG2;-0,0028;1,1304;-0,2835;0,0070;-0,0099;0,0034;0,9999;;False
606,83;1.13;p033​;20250328_111029;1;TUG2;0,0005;1,1253;-0,2653;0,0026;-0,0098;0,0032;0,9999;;False
606,84;1.14;p033​;20250328_111029;1;TUG2;0,0037;1,1196;-0,2468;-0,0019;-0,0095;0,0031;0,9999;;False
606,86;1.15;p033​;20250328_111029;1;TUG2;0,0071;1,1132;-0,2279;-0,0051;-0,0099;0,0028;0,9999;;False
606,87;1.17;p033​;20250328_111029;1;TUG2;0,0104;1,1064;-0,2088;-0,0070;-0,0102;0,0025;0,9999;;False
606,88;1.18;p033​;20250328_111029;1;TUG2;0,0138;1,0993;-0,1895;-0,0069;-0,0102;0,0011;0,9999;;False
606,90;1.2;p033​;20250328_111029;1;TUG2;0,0172;1,0920;-0,1701;-0,0054;-0,0101;-0,0013;0,9999;;False
606,91;1.21;p033​;20250328_111029;1;TUG2;0,0204;1,0850;-0,1504;-0,0034;-0,0097;-0,0031;0,9999;;False
606,92;1.22;p033​;20250328_111029;1;TUG2;0,0235;1,0782;-0,1308;-0,0018;-0,0097;-0,0045;0,9999;;False
606,94;1.24;p033​;20250328_111029;1;TUG2;0,0265;1,0719;-0,1110;-0,0022;-0,0096;-0,0048;0,9999;;False
606,95;1.25;p033​;20250328_111029;1;TUG2;0,0292;1,0655;-0,0912;-0,0035;-0,0089;-0,0048;0,9999;;False
606,97;1.26;p033​;20250328_111029;1;TUG2;0,0315;1,0589;-0,0718;-0,0046;-0,0078;-0,0039;1,0000;;False
606,98;1.28;p033​;20250328_111029;1;TUG2;0,0334;1,0524;-0,0529;-0,0037;-0,0075;-0,0022;1,0000;;False
606,99;1.29;p033​;20250328_111029;1;TUG2;0,0351;1,0471;-0,0344;0,0016;-0,0089;0,0012;1,0000;;False
607,01;1.3;p033​;20250328_111029;1;TUG2;0,0364;1,0433;-0,0160;0,0085;-0,0111;0,0048;0,9999;;False
607,02;1.32;p033​;20250328_111029;1;TUG2;0,0368;1,0407;0,0020;0,0138;-0,0113;0,0064;0,9998;;False
607,04;1.33;p033​;20250328_111029;1;TUG2;0,0369;1,0389;0,0198;0,0173;-0,0114;0,0070;0,9998;;False
607,05;1.35;p033​;20250328_111029;1;TUG2;0,0363;1,0393;0,0376;0,0196;-0,0123;0,0106;0,9997;;False
607,06;1.36;p033​;20250328_111029;1;TUG2;0,0354;1,0414;0,0552;0,0191;-0,0144;0,0136;0,9996;;False
607,08;1.37;p033​;20250328_111029;1;TUG2;0,0341;1,0450;0,0729;0,0179;-0,0163;0,0156;0,9996;;False
607,09;1.39;p033​;20250328_111029;1;TUG2;0,0323;1,0500;0,0903;0,0156;-0,0177;0,0162;0,9996;;False
607,11;1.4;p033​;20250328_111029;1;TUG2;0,0298;1,0560;0,1071;0,0163;-0,0187;0,0174;0,9995;;False
607,12;1.42;p033​;20250328_111029;1;TUG2;0,0265;1,0635;0,1237;0,0191;-0,0199;0,0175;0,9995;;False
607,13;1.43;p033​;20250328_111029;1;TUG2;0,0227;1,0727;0,1396;0,0223;-0,0212;0,0179;0,9994;;False
607,15;1.44;p033​;20250328_111029;1;TUG2;0,0185;1,0837;0,1555;0,0259;-0,0227;0,0192;0,9992;;False
607,16;1.46;p033​;20250328_111029;1;TUG2;0,0137;1,0965;0,1711;0,0281;-0,0243;0,0203;0,9991;;False
607,17;1.47;p033​;20250328_111029;1;TUG2;0,0084;1,1105;0,1865;0,0297;-0,0260;0,0211;0,9990;;False
607,19;1.49;p033​;20250328_111029;1;TUG2;0,0027;1,1255;0,2013;0,0294;-0,0293;0,0223;0,9989;;False
607,20;1.5;p033​;20250328_111029;1;TUG2;-0,0030;1,1417;0,2163;0,0277;-0,0333;0,0233;0,9988;;False
607,22;1.51;p033​;20250328_111029;1;TUG2;-0,0089;1,1586;0,2312;0,0243;-0,0362;0,0236;0,9988;;False
607,23;1.53;p033​;20250328_111029;1;TUG2;-0,0147;1,1762;0,2463;0,0193;-0,0392;0,0227;0,9988;;False
607,24;1.54;p033​;20250328_111029;1;TUG2;-0,0206;1,1943;0,2615;0,0146;-0,0426;0,0226;0,9987;;False
607,26;1.55;p033​;20250328_111029;1;TUG2;-0,0265;1,2127;0,2768;0,0110;-0,0464;0,0223;0,9986;;False
607,27;1.57;p033​;20250328_111029;1;TUG2;-0,0322;1,2309;0,2923;0,0073;-0,0501;0,0206;0,9985;;False
607,29;1.58;p033​;20250328_111029;1;TUG2;-0,0376;1,2492;0,3079;0,0039;-0,0524;0,0168;0,9985;;False
607,30;1.6;p033​;20250328_111029;1;TUG2;-0,0428;1,2671;0,3235;-0,0001;-0,0536;0,0115;0,9985;;False
607,31;1.61;p033​;20250328_111029;1;TUG2;-0,0476;1,2843;0,3390;-0,0050;-0,0538;0,0058;0,9985;;False
607,33;1.62;p033​;20250328_111029;1;TUG2;-0,0523;1,3005;0,3544;-0,0095;-0,0532;0,0009;0,9985;;False
607,34;1.64;p033​;20250328_111029;1;TUG2;-0,0569;1,3150;0,3693;-0,0140;-0,0520;-0,0026;0,9985;;False
607,36;1.65;p033​;20250328_111029;1;TUG2;-0,0611;1,3280;0,3841;-0,0170;-0,0512;-0,0048;0,9985;;False
607,37;1.67;p033​;20250328_111029;1;TUG2;-0,0653;1,3395;0,3988;-0,0184;-0,0507;-0,0057;0,9985;;False
607,38;1.68;p033​;20250328_111029;1;TUG2;-0,0693;1,3489;0,4134;-0,0173;-0,0505;-0,0054;0,9986;;False
607,40;1.69;p033​;20250328_111029;1;TUG2;-0,0729;1,3570;0,4283;-0,0135;-0,0508;-0,0032;0,9986;;False
607,41;1.71;p033​;20250328_111029;1;TUG2;-0,0761;1,3641;0,4434;-0,0077;-0,0510;0,0005;0,9987;;False
607,43;1.72;p033​;20250328_111029;1;TUG2;-0,0791;1,3702;0,4586;-0,0040;-0,0506;0,0037;0,9987;;False
607,44;1.74;p033​;20250328_111029;1;TUG2;-0,0819;1,3750;0,4743;-0,0029;-0,0498;0,0047;0,9987;;False
607,45;1.75;p033​;20250328_111029;1;TUG2;-0,0846;1,3788;0,4905;-0,0033;-0,0487;0,0039;0,9988;;False
607,47;1.76;p033​;20250328_111029;1;TUG2;-0,0871;1,3816;0,5072;-0,0058;-0,0479;0,0030;0,9988;;False
607,48;1.78;p033​;20250328_111029;1;TUG2;-0,0892;1,3832;0,5241;-0,0102;-0,0475;0,0035;0,9988;;False
607,50;1.79;p033​;20250328_111029;1;TUG2;-0,0910;1,3840;0,5417;-0,0122;-0,0477;0,0066;0,9988;;False
607,51;1.81;p033​;20250328_111029;1;TUG2;-0,0926;1,3843;0,5597;-0,0128;-0,0476;0,0094;0,9987;;False
607,52;1.82;p033​;20250328_111029;1;TUG2;-0,0939;1,3843;0,5782;-0,0117;-0,0467;0,0105;0,9988;;False
607,54;1.83;p033​;20250328_111029;1;TUG2;-0,0950;1,3842;0,5972;-0,0092;-0,0451;0,0098;0,9989;;False
607,55;1.85;p033​;20250328_111029;1;TUG2;-0,0961;1,3843;0,6169;-0,0054;-0,0428;0,0078;0,9990;;False
607,56;1.86;p033​;20250328_111029;1;TUG2;-0,0971;1,3845;0,6372;-0,0011;-0,0406;0,0051;0,9992;;False
607,58;1.88;p033​;20250328_111029;1;TUG2;-0,0979;1,3853;0,6584;0,0038;-0,0381;0,0029;0,9993;;False
607,59;1.89;p033​;20250328_111029;1;TUG2;-0,0984;1,3870;0,6802;0,0071;-0,0362;0,0028;0,9993;;False
607,61;1.9;p033​;20250328_111029;1;TUG2;-0,0986;1,3897;0,7025;0,0091;-0,0350;0,0051;0,9993;;False
607,62;1.92;p033​;20250328_111029;1;TUG2;-0,0986;1,3928;0,7251;0,0091;-0,0349;0,0083;0,9993;;False
607,64;1.93;p033​;20250328_111029;1;TUG2;-0,0986;1,3955;0,7478;0,0112;-0,0353;0,0103;0,9993;;False
607,65;1.94;p033​;20250328_111029;1;TUG2;-0,0986;1,3983;0,7705;0,0170;-0,0354;0,0107;0,9992;;False
607,66;1.96;p033​;20250328_111029;1;TUG2;-0,0987;1,4004;0,7929;0,0244;-0,0352;0,0101;0,9990;;False
607,68;1.97;p033​;20250328_111029;1;TUG2;-0,0989;1,4016;0,8153;0,0301;-0,0356;0,0087;0,9989;;False
607,69;1.99;p033​;20250328_111029;1;TUG2;-0,0994;1,4029;0,8377;0,0350;-0,0362;0,0079;0,9987;;False
607,70;2.0;p033​;20250328_111029;1;TUG2;-0,0998;1,4058;0,8611;0,0425;-0,0383;0,0096;0,9983;;False
607,72;2.01;p033​;20250328_111029;1;TUG2;-0,1004;1,4105;0,8855;0,0387;-0,0413;0,0141;0,9983;;False
607,73;2.03;p033​;20250328_111029;1;TUG2;-0,1018;1,4186;0,9114;0,0365;-0,0433;0,0135;0,9983;;False
607,75;2.04;p033​;20250328_111029;1;TUG2;-0,1025;1,4281;0,9366;0,0263;-0,0433;0,0086;0,9987;;False
607,76;2.05;p033​;20250328_111029;1;TUG2;-0,1039;1,4352;0,9620;0,0218;-0,0408;0,0041;0,9989;;False
607,77;2.07;p033​;20250328_111029;1;TUG2;-0,1058;1,4426;0,9866;0,0233;-0,0382;-0,0016;0,9990;;False
607,79;2.08;p033​;20250328_111029;1;TUG2;-0,1078;1,4504;1,0114;0,0291;-0,0358;-0,0076;0,9989;;False
607,80;2.1;p033​;20250328_111029;1;TUG2;-0,1102;1,4578;1,0362;0,0340;-0,0334;-0,0116;0,9988;;False
607,81;2.11;p033​;20250328_111029;1;TUG2;-0,1130;1,4655;1,0614;0,0397;-0,0311;-0,0142;0,9986;;False
607,83;2.13;p033​;20250328_111029;1;TUG2;-0,1162;1,4731;1,0864;0,0419;-0,0284;-0,0162;0,9986;;False
607,84;2.14;p033​;20250328_111029;1;TUG2;-0,1196;1,4798;1,1115;0,0410;-0,0260;-0,0179;0,9987;;False
607,86;2.15;p033​;20250328_111029;1;TUG2;-0,1234;1,4856;1,1365;0,0383;-0,0237;-0,0181;0,9988;;False
607,87;2.17;p033​;20250328_111029;1;TUG2;-0,1275;1,4903;1,1615;0,0339;-0,0219;-0,0183;0,9990;;False
607,88;2.18;p033​;20250328_111029;1;TUG2;-0,1320;1,4936;1,1863;0,0280;-0,0207;-0,0185;0,9992;;False
607,90;2.2;p033​;20250328_111029;1;TUG2;-0,1365;1,4954;1,2111;0,0216;-0,0198;-0,0187;0,9994;;False
607,91;2.21;p033​;20250328_111029;1;TUG2;-0,1413;1,4963;1,2358;0,0167;-0,0186;-0,0185;0,9995;;False
607,93;2.22;p033​;20250328_111029;1;TUG2;-0,1460;1,4958;1,2605;0,0128;-0,0186;-0,0177;0,9996;;False
607,94;2.24;p033​;20250328_111029;1;TUG2;-0,1510;1,4940;1,2850;0,0098;-0,0186;-0,0169;0,9996;;False
607,95;2.25;p033​;20250328_111029;1;TUG2;-0,1560;1,4912;1,3095;0,0082;-0,0190;-0,0157;0,9997;;False
607,97;2.26;p033​;20250328_111029;1;TUG2;-0,1609;1,4869;1,3338;0,0084;-0,0195;-0,0150;0,9997;;False
607,98;2.28;p033​;20250328_111029;1;TUG2;-0,1661;1,4821;1,3581;0,0108;-0,0197;-0,0141;0,9996;;False
608,00;2.29;p033​;20250328_111029;1;TUG2;-0,1714;1,4769;1,3825;0,0143;-0,0198;-0,0146;0,9996;;False
608,01;2.31;p033​;20250328_111029;1;TUG2;-0,1768;1,4717;1,4069;0,0192;-0,0197;-0,0157;0,9995;;False
608,02;2.32;p033​;20250328_111029;1;TUG2;-0,1821;1,4666;1,4312;0,0251;-0,0190;-0,0166;0,9994;;False
608,04;2.33;p033​;20250328_111029;1;TUG2;-0,1872;1,4617;1,4555;0,0304;-0,0177;-0,0182;0,9992;;False
608,05;2.35;p033​;20250328_111029;1;TUG2;-0,1922;1,4571;1,4801;0,0347;-0,0152;-0,0201;0,9991;;False
608,06;2.36;p033​;20250328_111029;1;TUG2;-0,1970;1,4525;1,5045;0,0359;-0,0127;-0,0215;0,9990;;False
608,08;2.37;p033​;20250328_111029;1;TUG2;-0,2017;1,4482;1,5288;0,0348;-0,0096;-0,0220;0,9991;;False
608,09;2.39;p033​;20250328_111029;1;TUG2;-0,2058;1,4436;1,5522;0,0324;-0,0074;-0,0211;0,9992;;False
608,11;2.4;p033​;20250328_111029;1;TUG2;-0,2097;1,4402;1,5756;0,0362;-0,0039;-0,0212;0,9991;;False
608,12;2.42;p033​;20250328_111029;1;TUG2;-0,2132;1,4431;1,6021;0,0479;0,0016;-0,0266;0,9985;;False
608,14;2.43;p033​;20250328_111029;1;TUG2;-0,2154;1,4455;1,6272;0,0300;0,0070;-0,0349;0,9989;;False
608,15;2.44;p033​;20250328_111029;1;TUG2;-0,2175;1,4472;1,6520;0,0251;0,0115;-0,0331;0,9991;;False
608,16;2.46;p033​;20250328_111029;1;TUG2;-0,2191;1,4476;1,6759;0,0220;0,0132;-0,0272;0,9993;;False
608,18;2.47;p033​;20250328_111029;1;TUG2;-0,2198;1,4515;1,6998;0,0300;0,0119;-0,0193;0,9993;;False
608,19;2.49;p033​;20250328_111029;1;TUG2;-0,2198;1,4556;1,7236;0,0332;0,0118;-0,0151;0,9993;;False
608,20;2.5;p033​;20250328_111029;1;TUG2;-0,2192;1,4612;1,7470;0,0378;0,0131;-0,0113;0,9991;;False
608,22;2.51;p033​;20250328_111029;1;TUG2;-0,2173;1,4667;1,7695;0,0396;0,0152;-0,0078;0,9991;;False
608,23;2.53;p033​;20250328_111029;1;TUG2;-0,2152;1,4724;1,7918;0,0414;0,0181;-0,0063;0,9990;;False
608,25;2.54;p033​;20250328_111029;1;TUG2;-0,2128;1,4781;1,8138;0,0402;0,0214;-0,0070;0,9989;;False
608,26;2.56;p033​;20250328_111029;1;TUG2;-0,2100;1,4836;1,8355;0,0357;0,0250;-0,0094;0,9990;;False
608,27;2.57;p033​;20250328_111029;1;TUG2;-0,2069;1,4882;1,8567;0,0293;0,0289;-0,0110;0,9991;;False
608,29;2.58;p033​;20250328_111029;1;TUG2;-0,2033;1,4920;1,8779;0,0220;0,0327;-0,0121;0,9992;;False
608,30;2.6;p033​;20250328_111029;1;TUG2;-0,1995;1,4945;1,8986;0,0122;0,0362;-0,0127;0,9992;;False
608,31;2.61;p033​;20250328_111029;1;TUG2;-0,1955;1,4963;1,9191;0,0016;0,0399;-0,0126;0,9991;;False
608,33;2.62;p033​;20250328_111029;1;TUG2;-0,1913;1,4966;1,9393;-0,0098;0,0436;-0,0120;0,9989;;False
608,34;2.64;p033​;20250328_111029;1;TUG2;-0,1868;1,4953;1,9593;-0,0214;0,0474;-0,0119;0,9986;;False
608,36;2.65;p033​;20250328_111029;1;TUG2;-0,1822;1,4928;1,9792;-0,0314;0,0512;-0,0125;0,9981;;False
608,37;2.67;p033​;20250328_111029;1;TUG2;-0,1773;1,4888;1,9991;-0,0384;0,0546;-0,0140;0,9977;;False
608,38;2.68;p033​;20250328_111029;1;TUG2;-0,1724;1,4841;2,0187;-0,0430;0,0577;-0,0158;0,9973;;False
608,40;2.69;p033​;20250328_111029;1;TUG2;-0,1672;1,4784;2,0383;-0,0484;0,0599;-0,0172;0,9969;;False
608,41;2.71;p033​;20250328_111029;1;TUG2;-0,1618;1,4715;2,0578;-0,0521;0,0619;-0,0196;0,9965;;False
608,43;2.72;p033​;20250328_111029;1;TUG2;-0,1560;1,4645;2,0773;-0,0491;0,0636;-0,0221;0,9965;;False
608,44;2.74;p033​;20250328_111029;1;TUG2;-0,1499;1,4575;2,0966;-0,0459;0,0656;-0,0239;0,9965;;False
608,45;2.75;p033​;20250328_111029;1;TUG2;-0,1433;1,4503;2,1157;-0,0436;0,0678;-0,0261;0,9964;;False
608,47;2.76;p033​;20250328_111029;1;TUG2;-0,1366;1,4431;2,1348;-0,0422;0,0707;-0,0280;0,9962;;False
608,48;2.78;p033​;20250328_111029;1;TUG2;-0,1298;1,4356;2,1537;-0,0444;0,0749;-0,0305;0,9957;;False
608,50;2.79;p033​;20250328_111029;1;TUG2;-0,1230;1,4272;2,1722;-0,0522;0,0804;-0,0321;0,9949;;False
608,51;2.81;p033​;20250328_111029;1;TUG2;-0,1164;1,4187;2,1905;-0,0570;0,0869;-0,0329;0,9940;;False
608,52;2.82;p033​;20250328_111029;1;TUG2;-0,1093;1,4171;2,2090;-0,0408;0,0949;-0,0356;0,9940;;False
608,54;2.83;p033​;20250328_111029;1;TUG2;-0,1010;1,4224;2,2262;-0,0293;0,1038;-0,0415;0,9933;;False
608,55;2.85;p033​;20250328_111029;1;TUG2;-0,0929;1,4215;2,2448;-0,0463;0,1141;-0,0423;0,9915;;False
608,57;2.86;p033​;20250328_111029;1;TUG2;-0,0858;1,4195;2,2634;-0,0504;0,1303;-0,0485;0,9890;;False
608,58;2.88;p033​;20250328_111029;1;TUG2;-0,0779;1,4214;2,2806;-0,0535;0,1497;-0,0648;0,9852;;False
