Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
723,65;1.75;p006 ​;20250227_153726;1;TUG1;0,1545;1,4996;2,7468;-0,0769;0,6366;-0,2006;-0,7407;Collision avec Droite1 - Objet Parent Plot1;False
723,66;1.76;p006 ​;20250227_153726;1;TUG1;0,1443;1,5001;2,7556;-0,0798;0,6490;-0,2061;-0,7280;Collision avec Droite1 - Objet Parent Plot1;False
723,67;1.78;p006 ​;20250227_153726;1;TUG1;0,1335;1,5011;2,7636;-0,0833;0,6603;-0,2096;-0,7163;Collision avec Droite1 - Objet Parent Plot1;False
723,69;1.79;p006 ​;20250227_153726;1;TUG1;0,1221;1,5022;2,7711;-0,0842;0,6718;-0,2115;-0,7049;Collision avec Droite1 - Objet Parent Plot1;False
723,70;1.81;p006 ​;20250227_153726;1;TUG1;0,1105;1,5029;2,7784;-0,0822;0,6834;-0,2122;-0,6937;Collision avec Droite1 - Objet Parent Plot1;False
723,72;1.82;p006 ​;20250227_153726;1;TUG1;0,0988;1,5035;2,7855;-0,0798;0,6947;-0,2134;-0,6823;Collision avec Droite1 - Objet Parent Plot1;False
723,73;1.83;p006 ​;20250227_153726;1;TUG1;0,0872;1,5035;2,7920;-0,0764;0,7051;-0,2145;-0,6716;Collision avec Gauche1 - Objet Parent Plot1;False
723,74;1.85;p006 ​;20250227_153726;1;TUG1;0,0755;1,5031;2,7982;-0,0740;0,7147;-0,2157;-0,6612;Collision avec Gauche1 - Objet Parent Plot1;False
723,76;1.86;p006 ​;20250227_153726;1;TUG1;0,0638;1,5023;2,8040;-0,0730;0,7232;-0,2169;-0,6516;Collision avec Gauche1 - Objet Parent Plot1;False
723,77;1.88;p006 ​;20250227_153726;1;TUG1;0,0522;1,5008;2,8093;-0,0717;0,7306;-0,2184;-0,6429;Collision avec Gauche1 - Objet Parent Plot1;False
723,79;1.89;p006 ​;20250227_153726;1;TUG1;0,0405;1,4990;2,8143;-0,0706;0,7379;-0,2200;-0,6341;Collision avec Gauche1 - Objet Parent Plot1;False
723,80;1.9;p006 ​;20250227_153726;1;TUG1;0,0291;1,4969;2,8188;-0,0698;0,7441;-0,2217;-0,6264;Collision avec Gauche1 - Objet Parent Plot1;False
723,81;1.92;p006 ​;20250227_153726;1;TUG1;0,0177;1,4947;2,8228;-0,0700;0,7490;-0,2253;-0,6191;Collision avec Gauche1 - Objet Parent Plot1;False
723,83;1.93;p006 ​;20250227_153726;1;TUG1;0,0063;1,4924;2,8263;-0,0690;0,7543;-0,2304;-0,6109;Collision avec Gauche1 - Objet Parent Plot1;False
723,84;1.95;p006 ​;20250227_153726;1;TUG1;-0,0051;1,4901;2,8290;-0,0668;0,7590;-0,2349;-0,6035;Collision avec Gauche1 - Objet Parent Plot1;False
723,86;1.96;p006 ​;20250227_153726;1;TUG1;-0,0167;1,4874;2,8314;-0,0630;0,7642;-0,2358;-0,5970;Collision avec Gauche1 - Objet Parent Plot1;False
723,87;1.97;p006 ​;20250227_153726;1;TUG1;-0,0287;1,4845;2,8337;-0,0563;0,7704;-0,2335;-0,5906;Collision avec Gauche1 - Objet Parent Plot1;False
723,88;1.99;p006 ​;20250227_153726;1;TUG1;-0,0401;1,4809;2,8359;-0,0467;0,7770;-0,2273;-0,5851;Collision avec Gauche1 - Objet Parent Plot1;False
723,90;2.0;p006 ​;20250227_153726;1;TUG1;-0,0517;1,4772;2,8379;-0,0407;0,7824;-0,2248;-0,5793;Collision avec Gauche1 - Objet Parent Plot1;False
723,91;2.01;p006 ​;20250227_153726;1;TUG1;-0,0634;1,4761;2,8396;-0,0359;0,7881;-0,2366;-0,5671;Collision avec Gauche1 - Objet Parent Plot1;False
723,92;2.03;p006 ​;20250227_153726;1;TUG1;-0,0753;1,4742;2,8403;-0,0254;0,7953;-0,2404;-0,5560;Collision avec Gauche1 - Objet Parent Plot1;False
723,94;2.04;p006 ​;20250227_153726;1;TUG1;-0,0865;1,4706;2,8408;-0,0183;0,8036;-0,2346;-0,5466;Collision avec Gauche1 - Objet Parent Plot1;False
723,95;2.06;p006 ​;20250227_153726;1;TUG1;-0,0968;1,4677;2,8410;-0,0150;0,8111;-0,2349;-0,5354;Collision avec Gauche1 - Objet Parent Plot1;False
723,97;2.07;p006 ​;20250227_153726;1;TUG1;-0,1070;1,4658;2,8412;-0,0110;0,8192;-0,2431;-0,5193;Collision avec Gauche1 - Objet Parent Plot1;False
723,98;2.08;p006 ​;20250227_153726;1;TUG1;-0,1171;1,4647;2,8409;-0,0079;0,8265;-0,2513;-0,5036;Collision avec Gauche1 - Objet Parent Plot1;False
723,99;2.1;p006 ​;20250227_153726;1;TUG1;-0,1268;1,4638;2,8395;-0,0087;0,8326;-0,2582;-0,4900;Collision avec Gauche1 - Objet Parent Plot1;False
724,01;2.11;p006 ​;20250227_153726;1;TUG1;-0,1363;1,4633;2,8377;-0,0107;0,8383;-0,2643;-0,4767;;False
724,02;2.13;p006 ​;20250227_153726;1;TUG1;-0,1460;1,4637;2,8354;-0,0092;0,8451;-0,2699;-0,4614;;False
724,04;2.14;p006 ​;20250227_153726;1;TUG1;-0,1562;1,4652;2,8319;-0,0050;0,8528;-0,2714;-0,4463;;False
724,05;2.15;p006 ​;20250227_153726;1;TUG1;-0,1664;1,4674;2,8275;-0,0018;0,8607;-0,2700;-0,4316;;False
724,06;2.17;p006 ​;20250227_153726;1;TUG1;-0,1762;1,4693;2,8228;0,0001;0,8680;-0,2686;-0,4177;;False
724,08;2.18;p006 ​;20250227_153726;1;TUG1;-0,1860;1,4713;2,8175;0,0018;0,8744;-0,2691;-0,4037;;False
724,09;2.19;p006 ​;20250227_153726;1;TUG1;-0,1960;1,4733;2,8116;0,0045;0,8811;-0,2688;-0,3891;;False
724,11;2.21;p006 ​;20250227_153726;1;TUG1;-0,2062;1,4753;2,8051;0,0081;0,8877;-0,2679;-0,3743;;False
724,12;2.22;p006 ​;20250227_153726;1;TUG1;-0,2165;1,4772;2,7980;0,0120;0,8944;-0,2649;-0,3603;;False
724,14;2.24;p006 ​;20250227_153726;1;TUG1;-0,2266;1,4787;2,7904;0,0147;0,9003;-0,2611;-0,3479;;False
724,15;2.25;p006 ​;20250227_153726;1;TUG1;-0,2366;1,4797;2,7829;0,0160;0,9059;-0,2578;-0,3355;;False
724,16;2.26;p006 ​;20250227_153726;1;TUG1;-0,2463;1,4801;2,7755;0,0166;0,9107;-0,2555;-0,3240;;False
724,18;2.28;p006 ​;20250227_153726;1;TUG1;-0,2556;1,4802;2,7680;0,0179;0,9147;-0,2553;-0,3128;;False
724,19;2.29;p006 ​;20250227_153726;1;TUG1;-0,2647;1,4801;2,7605;0,0206;0,9182;-0,2563;-0,3013;;False
724,20;2.31;p006 ​;20250227_153726;1;TUG1;-0,2737;1,4798;2,7529;0,0260;0,9218;-0,2575;-0,2887;;False
724,22;2.32;p006 ​;20250227_153726;1;TUG1;-0,2827;1,4795;2,7450;0,0317;0,9255;-0,2576;-0,2758;;False
724,23;2.33;p006 ​;20250227_153726;1;TUG1;-0,2918;1,4792;2,7371;0,0360;0,9294;-0,2563;-0,2632;;False
724,24;2.35;p006 ​;20250227_153726;1;TUG1;-0,3008;1,4787;2,7291;0,0389;0,9332;-0,2536;-0,2516;;False
724,26;2.36;p006 ​;20250227_153726;1;TUG1;-0,3095;1,4779;2,7209;0,0406;0,9369;-0,2500;-0,2408;;False
724,27;2.37;p006 ​;20250227_153726;1;TUG1;-0,3180;1,4767;2,7127;0,0421;0,9402;-0,2471;-0,2307;;False
724,29;2.39;p006 ​;20250227_153726;1;TUG1;-0,3261;1,4747;2,7048;0,0437;0,9435;-0,2429;-0,2213;;False
724,30;2.4;p006 ​;20250227_153726;1;TUG1;-0,3342;1,4723;2,6967;0,0453;0,9465;-0,2402;-0,2110;;False
724,31;2.42;p006 ​;20250227_153726;1;TUG1;-0,3422;1,4704;2,6880;0,0477;0,9482;-0,2429;-0,1989;;False
724,33;2.43;p006 ​;20250227_153726;1;TUG1;-0,3504;1,4696;2,6784;0,0521;0,9496;-0,2492;-0,1827;;False
724,34;2.44;p006 ​;20250227_153726;1;TUG1;-0,3575;1,4687;2,6678;0,0550;0,9528;-0,2464;-0,1684;;False
724,36;2.46;p006 ​;20250227_153726;1;TUG1;-0,3642;1,4676;2,6569;0,0509;0,9564;-0,2403;-0,1578;;False
724,37;2.47;p006 ​;20250227_153726;1;TUG1;-0,3701;1,4677;2,6464;0,0492;0,9584;-0,2404;-0,1457;;False
724,38;2.49;p006 ​;20250227_153726;1;TUG1;-0,3760;1,4684;2,6354;0,0510;0,9599;-0,2426;-0,1310;;False
724,40;2.5;p006 ​;20250227_153726;1;TUG1;-0,3815;1,4697;2,6235;0,0541;0,9611;-0,2448;-0,1156;;False
724,41;2.51;p006 ​;20250227_153726;1;TUG1;-0,3867;1,4711;2,6111;0,0568;0,9630;-0,2433;-0,1007;;False
724,42;2.53;p006 ​;20250227_153726;1;TUG1;-0,3917;1,4729;2,5986;0,0588;0,9648;-0,2414;-0,0867;;False
724,44;2.54;p006 ​;20250227_153726;1;TUG1;-0,3965;1,4749;2,5861;0,0600;0,9664;-0,2388;-0,0737;;False
724,45;2.56;p006 ​;20250227_153726;1;TUG1;-0,4008;1,4770;2,5733;0,0604;0,9678;-0,2364;-0,0627;;False
724,47;2.57;p006 ​;20250227_153726;1;TUG1;-0,4050;1,4790;2,5604;0,0593;0,9690;-0,2341;-0,0522;;False
724,48;2.58;p006 ​;20250227_153726;1;TUG1;-0,4091;1,4805;2,5473;0,0567;0,9701;-0,2320;-0,0435;;False
724,50;2.6;p006 ​;20250227_153726;1;TUG1;-0,4129;1,4816;2,5341;0,0554;0,9709;-0,2303;-0,0349;;False
724,51;2.61;p006 ​;20250227_153726;1;TUG1;-0,4164;1,4825;2,5207;0,0568;0,9715;-0,2290;-0,0243;;False
724,52;2.62;p006 ​;20250227_153726;1;TUG1;-0,4196;1,4829;2,5071;0,0599;0,9717;-0,2281;-0,0129;;False
