Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
1116,75;0.33;p024​;20250319_161458;1;TUG2;0,0120;1,2290;-0,2987;-0,0095;-0,0197;0,0090;-0,9997;;False
1116,77;0.35;p024​;20250319_161458;1;TUG2;0,0120;1,2290;-0,2987;-0,0096;-0,0198;0,0090;-0,9997;;False
1116,78;0.36;p024​;20250319_161458;1;TUG2;0,0120;1,2289;-0,2987;-0,0097;-0,0199;0,0090;-0,9997;;False
1116,80;0.38;p024​;20250319_161458;1;TUG2;0,0121;1,2289;-0,2987;-0,0097;-0,0199;0,0090;-0,9997;;False
1116,81;0.39;p024​;20250319_161458;1;TUG2;0,0121;1,2289;-0,2987;-0,0097;-0,0199;0,0090;-0,9997;;False
1116,82;0.4;p024​;20250319_161458;1;TUG2;0,0122;1,2288;-0,2987;-0,0097;-0,0199;0,0091;-0,9997;;False
1116,84;0.42;p024​;20250319_161458;1;TUG2;0,0122;1,2288;-0,2986;-0,0101;-0,0200;0,0093;-0,9997;;False
1116,85;0.43;p024​;20250319_161458;1;TUG2;0,0123;1,2288;-0,2985;-0,0102;-0,0201;0,0092;-0,9997;;False
1116,86;0.45;p024​;20250319_161458;1;TUG2;0,0123;1,2288;-0,2983;-0,0100;-0,0200;0,0093;-0,9997;;False
1116,88;0.46;p024​;20250319_161458;1;TUG2;0,0124;1,2289;-0,2980;-0,0099;-0,0200;0,0093;-0,9997;;False
1116,89;0.47;p024​;20250319_161458;1;TUG2;0,0124;1,2288;-0,2977;-0,0097;-0,0199;0,0093;-0,9997;;False
1116,91;0.49;p024​;20250319_161458;1;TUG2;0,0124;1,2284;-0,2968;-0,0108;-0,0200;0,0085;-0,9997;;False
1116,92;0.5;p024​;20250319_161458;1;TUG2;0,0125;1,2282;-0,2959;-0,0129;-0,0200;0,0083;-0,9997;;False
1116,93;0.51;p024​;20250319_161458;1;TUG2;0,0126;1,2282;-0,2945;-0,0149;-0,0205;0,0081;-0,9996;;False
1116,95;0.53;p024​;20250319_161458;1;TUG2;0,0127;1,2281;-0,2928;-0,0163;-0,0210;0,0075;-0,9996;;False
1116,96;0.54;p024​;20250319_161458;1;TUG2;0,0128;1,2280;-0,2906;-0,0182;-0,0217;0,0073;-0,9996;;False
1116,98;0.56;p024​;20250319_161458;1;TUG2;0,0129;1,2279;-0,2878;-0,0207;-0,0223;0,0073;-0,9995;;False
1116,99;0.57;p024​;20250319_161458;1;TUG2;0,0130;1,2278;-0,2843;-0,0234;-0,0228;0,0066;-0,9994;;False
1117,00;0.58;p024​;20250319_161458;1;TUG2;0,0130;1,2275;-0,2802;-0,0263;-0,0234;0,0058;-0,9994;;False
1117,02;0.6;p024​;20250319_161458;1;TUG2;0,0129;1,2271;-0,2753;-0,0290;-0,0237;0,0058;-0,9993;;False
1117,03;0.61;p024​;20250319_161458;1;TUG2;0,0129;1,2266;-0,2695;-0,0316;-0,0240;0,0056;-0,9992;;False
1117,05;0.63;p024​;20250319_161458;1;TUG2;0,0128;1,2257;-0,2626;-0,0337;-0,0246;0,0047;-0,9991;;False
1117,06;0.64;p024​;20250319_161458;1;TUG2;0,0127;1,2246;-0,2553;-0,0366;-0,0248;0,0041;-0,9990;;False
1117,07;0.65;p024​;20250319_161458;1;TUG2;0,0125;1,2231;-0,2471;-0,0411;-0,0253;0,0034;-0,9988;;False
1117,09;0.67;p024​;20250319_161458;1;TUG2;0,0124;1,2208;-0,2381;-0,0460;-0,0254;0,0024;-0,9986;;False
1117,10;0.68;p024​;20250319_161458;1;TUG2;0,0122;1,2182;-0,2284;-0,0531;-0,0258;0,0016;-0,9983;;False
1117,11;0.7;p024​;20250319_161458;1;TUG2;0,0121;1,2150;-0,2178;-0,0616;-0,0263;0,0012;-0,9978;;False
1117,13;0.71;p024​;20250319_161458;1;TUG2;0,0121;1,2113;-0,2063;-0,0710;-0,0271;0,0014;-0,9971;;False
1117,14;0.72;p024​;20250319_161458;1;TUG2;0,0121;1,2068;-0,1941;-0,0810;-0,0284;0,0006;-0,9963;;False
1117,16;0.74;p024​;20250319_161458;1;TUG2;0,0122;1,2016;-0,1811;-0,0923;-0,0294;0,0002;-0,9953;;False
1117,17;0.75;p024​;20250319_161458;1;TUG2;0,0123;1,1951;-0,1675;-0,1062;-0,0303;-0,0002;-0,9939;;False
1117,18;0.76;p024​;20250319_161458;1;TUG2;0,0123;1,1879;-0,1535;-0,1208;-0,0311;-0,0002;-0,9922;;False
1117,20;0.78;p024​;20250319_161458;1;TUG2;0,0125;1,1798;-0,1388;-0,1380;-0,0320;-0,0001;-0,9899;;False
1117,21;0.79;p024​;20250319_161458;1;TUG2;0,0129;1,1708;-0,1234;-0,1563;-0,0330;-0,0004;-0,9872;;False
1117,23;0.81;p024​;20250319_161458;1;TUG2;0,0132;1,1611;-0,1074;-0,1766;-0,0352;-0,0002;-0,9837;;False
1117,24;0.82;p024​;20250319_161458;1;TUG2;0,0135;1,1503;-0,0910;-0,1974;-0,0375;-0,0001;-0,9796;;False
1117,25;0.83;p024​;20250319_161458;1;TUG2;0,0137;1,1387;-0,0744;-0,2202;-0,0395;-0,0006;-0,9747;;False
1117,27;0.85;p024​;20250319_161458;1;TUG2;0,0140;1,1265;-0,0573;-0,2425;-0,0399;-0,0013;-0,9693;;False
1117,28;0.86;p024​;20250319_161458;1;TUG2;0,0143;1,1142;-0,0398;-0,2639;-0,0411;-0,0023;-0,9637;;False
1117,29;0.88;p024​;20250319_161458;1;TUG2;0,0147;1,1016;-0,0218;-0,2834;-0,0428;-0,0031;-0,9580;;False
1117,31;0.89;p024​;20250319_161458;1;TUG2;0,0152;1,0882;-0,0036;-0,2990;-0,0456;-0,0040;-0,9531;;False
1117,32;0.9;p024​;20250319_161458;1;TUG2;0,0156;1,0742;0,0150;-0,3133;-0,0480;-0,0050;-0,9484;;False
1117,34;0.92;p024​;20250319_161458;1;TUG2;0,0159;1,0594;0,0338;-0,3254;-0,0487;-0,0069;-0,9443;;False
1117,35;0.93;p024​;20250319_161458;1;TUG2;0,0160;1,0441;0,0528;-0,3345;-0,0488;-0,0079;-0,9411;;False
1117,36;0.94;p024​;20250319_161458;1;TUG2;0,0163;1,0285;0,0718;-0,3436;-0,0495;-0,0084;-0,9378;;False
1117,38;0.96;p024​;20250319_161458;1;TUG2;0,0166;1,0123;0,0902;-0,3521;-0,0504;-0,0091;-0,9345;;False
1117,39;0.97;p024​;20250319_161458;1;TUG2;0,0167;0,9955;0,1080;-0,3609;-0,0520;-0,0107;-0,9311;;False
1117,41;0.99;p024​;20250319_161458;1;TUG2;0,0167;0,9788;0,1256;-0,3706;-0,0538;-0,0121;-0,9272;;False
1117,42;1.0;p024​;20250319_161458;1;TUG2;0,0166;0,9617;0,1423;-0,3793;-0,0561;-0,0133;-0,9235;;False
1117,44;1.02;p024​;20250319_161458;1;TUG2;0,0161;0,9451;0,1585;-0,3897;-0,0570;-0,0152;-0,9190;;False
1117,45;1.03;p024​;20250319_161458;1;TUG2;0,0155;0,9287;0,1746;-0,4006;-0,0560;-0,0176;-0,9144;;False
1117,46;1.04;p024​;20250319_161458;1;TUG2;0,0150;0,9128;0,1905;-0,4104;-0,0544;-0,0184;-0,9101;;False
1117,48;1.06;p024​;20250319_161458;1;TUG2;0,0143;0,8974;0,2057;-0,4182;-0,0545;-0,0197;-0,9065;;False
1117,49;1.07;p024​;20250319_161458;1;TUG2;0,0136;0,8827;0,2202;-0,4254;-0,0558;-0,0212;-0,9031;;False
1117,50;1.08;p024​;20250319_161458;1;TUG2;0,0126;0,8686;0,2344;-0,4330;-0,0567;-0,0236;-0,8993;;False
1117,52;1.1;p024​;20250319_161458;1;TUG2;0,0112;0,8553;0,2476;-0,4398;-0,0571;-0,0260;-0,8959;;False
1117,53;1.11;p024​;20250319_161458;1;TUG2;0,0097;0,8431;0,2603;-0,4468;-0,0567;-0,0279;-0,8924;;False
1117,55;1.13;p024​;20250319_161458;1;TUG2;0,0081;0,8323;0,2725;-0,4543;-0,0550;-0,0292;-0,8887;;False
1117,56;1.14;p024​;20250319_161458;1;TUG2;0,0066;0,8223;0,2847;-0,4602;-0,0534;-0,0306;-0,8857;;False
1117,58;1.16;p024​;20250319_161458;1;TUG2;0,0053;0,8136;0,2971;-0,4644;-0,0511;-0,0322;-0,8836;;False
1117,59;1.17;p024​;20250319_161458;1;TUG2;0,0038;0,8061;0,3094;-0,4671;-0,0493;-0,0339;-0,8822;;False
1117,60;1.18;p024​;20250319_161458;1;TUG2;0,0025;0,7997;0,3213;-0,4692;-0,0480;-0,0351;-0,8811;;False
1117,62;1.2;p024​;20250319_161458;1;TUG2;0,0009;0,7949;0,3323;-0,4707;-0,0472;-0,0379;-0,8802;;False
1117,63;1.21;p024​;20250319_161458;1;TUG2;-0,0005;0,7916;0,3433;-0,4717;-0,0456;-0,0396;-0,8797;;False
1117,64;1.22;p024​;20250319_161458;1;TUG2;-0,0021;0,7903;0,3549;-0,4723;-0,0437;-0,0415;-0,8794;;False
1117,66;1.24;p024​;20250319_161458;1;TUG2;-0,0036;0,7904;0,3672;-0,4711;-0,0415;-0,0438;-0,8800;;False
1117,67;1.25;p024​;20250319_161458;1;TUG2;-0,0048;0,7917;0,3793;-0,4667;-0,0399;-0,0454;-0,8824;;False
1117,68;1.26;p024​;20250319_161458;1;TUG2;-0,0061;0,7945;0,3913;-0,4638;-0,0391;-0,0477;-0,8838;;False
1117,70;1.28;p024​;20250319_161458;1;TUG2;-0,0072;0,7987;0,4033;-0,4602;-0,0388;-0,0501;-0,8856;;False
1117,71;1.29;p024​;20250319_161458;1;TUG2;-0,0083;0,8046;0,4160;-0,4570;-0,0388;-0,0518;-0,8871;;False
1117,73;1.31;p024​;20250319_161458;1;TUG2;-0,0095;0,8118;0,4288;-0,4522;-0,0378;-0,0535;-0,8895;;False
1117,74;1.32;p024​;20250319_161458;1;TUG2;-0,0107;0,8207;0,4416;-0,4458;-0,0373;-0,0539;-0,8927;;False
1117,75;1.33;p024​;20250319_161458;1;TUG2;-0,0118;0,8306;0,4547;-0,4397;-0,0366;-0,0541;-0,8958;;False
1117,77;1.35;p024​;20250319_161458;1;TUG2;-0,0130;0,8417;0,4681;-0,4329;-0,0358;-0,0539;-0,8991;;False
1117,78;1.36;p024​;20250319_161458;1;TUG2;-0,0140;0,8539;0,4816;-0,4256;-0,0358;-0,0532;-0,9026;;False
1117,80;1.38;p024​;20250319_161458;1;TUG2;-0,0147;0,8671;0,4955;-0,4194;-0,0352;-0,0524;-0,9056;;False
1117,81;1.39;p024​;20250319_161458;1;TUG2;-0,0155;0,8820;0,5096;-0,4125;-0,0351;-0,0508;-0,9089;;False
1117,82;1.4;p024​;20250319_161458;1;TUG2;-0,0163;0,8977;0,5242;-0,4048;-0,0351;-0,0479;-0,9125;;False
1117,84;1.42;p024​;20250319_161458;1;TUG2;-0,0164;0,9146;0,5385;-0,3974;-0,0354;-0,0448;-0,9159;;False
1117,85;1.43;p024​;20250319_161458;1;TUG2;-0,0165;0,9322;0,5531;-0,3897;-0,0363;-0,0413;-0,9193;;False
1117,87;1.45;p024​;20250319_161458;1;TUG2;-0,0159;0,9511;0,5681;-0,3817;-0,0361;-0,0385;-0,9228;;False
1117,88;1.46;p024​;20250319_161458;1;TUG2;-0,0149;0,9705;0,5836;-0,3714;-0,0356;-0,0372;-0,9270;;False
1117,89;1.47;p024​;20250319_161458;1;TUG2;-0,0130;0,9908;0,5994;-0,3622;-0,0364;-0,0339;-0,9308;;False
1117,91;1.49;p024​;20250319_161458;1;TUG2;-0,0107;1,0113;0,6145;-0,3491;-0,0384;-0,0290;-0,9358;;False
1117,92;1.5;p024​;20250319_161458;1;TUG2;-0,0075;1,0322;0,6291;-0,3367;-0,0415;-0,0239;-0,9404;;False
1117,94;1.52;p024​;20250319_161458;1;TUG2;-0,0038;1,0532;0,6428;-0,3220;-0,0456;-0,0172;-0,9455;;False
1117,95;1.53;p024​;20250319_161458;1;TUG2;0,0005;1,0736;0,6561;-0,3076;-0,0503;-0,0101;-0,9501;;False
1117,96;1.54;p024​;20250319_161458;1;TUG2;0,0051;1,0929;0,6693;-0,2944;-0,0548;-0,0044;-0,9541;;False
1117,98;1.56;p024​;20250319_161458;1;TUG2;0,0104;1,1114;0,6822;-0,2828;-0,0586;0,0003;-0,9574;;False
1117,99;1.57;p024​;20250319_161458;1;TUG2;0,0156;1,1292;0,6944;-0,2726;-0,0624;0,0033;-0,9601;;False
1118,00;1.58;p024​;20250319_161458;1;TUG2;0,0210;1,1464;0,7060;-0,2654;-0,0644;0,0059;-0,9620;;False
1118,02;1.6;p024​;20250319_161458;1;TUG2;0,0260;1,1631;0,7168;-0,2576;-0,0660;0,0087;-0,9639;;False
1118,03;1.61;p024​;20250319_161458;1;TUG2;0,0314;1,1793;0,7278;-0,2499;-0,0662;0,0113;-0,9659;;False
1118,05;1.63;p024​;20250319_161458;1;TUG2;0,0369;1,1945;0,7388;-0,2459;-0,0660;0,0129;-0,9670;;False
1118,06;1.64;p024​;20250319_161458;1;TUG2;0,0425;1,2089;0,7498;-0,2455;-0,0661;0,0141;-0,9670;;False
1118,07;1.65;p024​;20250319_161458;1;TUG2;0,0485;1,2239;0,7614;-0,2439;-0,0652;0,0134;-0,9675;;False
1118,09;1.67;p024​;20250319_161458;1;TUG2;0,0552;1,2395;0,7741;-0,2394;-0,0639;0,0128;-0,9687;;False
1118,10;1.68;p024​;20250319_161458;1;TUG2;0,0625;1,2544;0,7867;-0,2342;-0,0648;0,0110;-0,9700;;False
1118,12;1.7;p024​;20250319_161458;1;TUG2;0,0699;1,2680;0,7992;-0,2346;-0,0659;0,0122;-0,9698;;False
1118,13;1.71;p024​;20250319_161458;1;TUG2;0,0772;1,2813;0,8125;-0,2394;-0,0677;0,0136;-0,9685;;False
1118,14;1.72;p024​;20250319_161458;1;TUG2;0,0852;1,2948;0,8275;-0,2451;-0,0700;0,0160;-0,9668;;False
1118,16;1.74;p024​;20250319_161458;1;TUG2;0,0934;1,3091;0,8441;-0,2513;-0,0716;0,0160;-0,9651;;False
1118,17;1.75;p024​;20250319_161458;1;TUG2;0,1017;1,3238;0,8623;-0,2561;-0,0727;0,0146;-0,9638;;False
1118,19;1.77;p024​;20250319_161458;1;TUG2;0,1096;1,3390;0,8822;-0,2627;-0,0743;0,0145;-0,9619;;False
1118,20;1.78;p024​;20250319_161458;1;TUG2;0,1180;1,3541;0,9033;-0,2702;-0,0748;0,0134;-0,9598;;False
1118,21;1.79;p024​;20250319_161458;1;TUG2;0,1267;1,3688;0,9261;-0,2784;-0,0733;0,0083;-0,9576;;False
1118,23;1.81;p024​;20250319_161458;1;TUG2;0,1353;1,3831;0,9503;-0,2860;-0,0692;0,0022;-0,9557;;False
1118,24;1.82;p024​;20250319_161458;1;TUG2;0,1442;1,3964;0,9753;-0,2917;-0,0625;-0,0034;-0,9545;;False
1118,25;1.83;p024​;20250319_161458;1;TUG2;0,1525;1,4081;1,0007;-0,2949;-0,0544;-0,0107;-0,9539;;False
1118,27;1.85;p024​;20250319_161458;1;TUG2;0,1606;1,4195;1,0268;-0,3007;-0,0465;-0,0159;-0,9524;;False
1118,28;1.86;p024​;20250319_161458;1;TUG2;0,1684;1,4304;1,0543;-0,3097;-0,0387;-0,0197;-0,9498;;False
1118,30;1.88;p024​;20250319_161458;1;TUG2;0,1763;1,4395;1,0823;-0,3143;-0,0319;-0,0240;-0,9485;;False
1118,31;1.89;p024​;20250319_161458;1;TUG2;0,1837;1,4476;1,1099;-0,3196;-0,0269;-0,0283;-0,9468;;False
1118,32;1.9;p024​;20250319_161458;1;TUG2;0,1907;1,4546;1,1378;-0,3259;-0,0207;-0,0332;-0,9446;;False
1118,34;1.92;p024​;20250319_161458;1;TUG2;0,1976;1,4599;1,1663;-0,3263;-0,0136;-0,0385;-0,9444;;False
1118,35;1.93;p024​;20250319_161458;1;TUG2;0,2040;1,4643;1,1956;-0,3221;-0,0088;-0,0420;-0,9457;;False
1118,37;1.95;p024​;20250319_161458;1;TUG2;0,2098;1,4681;1,2254;-0,3205;-0,0053;-0,0419;-0,9463;;False
1118,38;1.96;p024​;20250319_161458;1;TUG2;0,2150;1,4707;1,2546;-0,3209;-0,0004;-0,0425;-0,9462;;False
1118,39;1.98;p024​;20250319_161458;1;TUG2;0,2193;1,4717;1,2819;-0,3222;0,0053;-0,0430;-0,9457;;False
1118,41;1.99;p024​;20250319_161458;1;TUG2;0,2233;1,4725;1,3093;-0,3252;0,0126;-0,0446;-0,9445;;False
1118,42;2.0;p024​;20250319_161458;1;TUG2;0,2270;1,4727;1,3379;-0,3245;0,0222;-0,0474;-0,9444;;False
1118,44;2.02;p024​;20250319_161458;1;TUG2;0,2299;1,4729;1,3676;-0,3176;0,0329;-0,0503;-0,9463;;False
1118,45;2.03;p024​;20250319_161458;1;TUG2;0,2322;1,4732;1,3970;-0,3095;0,0398;-0,0473;-0,9489;;False
1118,46;2.04;p024​;20250319_161458;1;TUG2;0,2340;1,4743;1,4243;-0,3084;0,0424;-0,0447;-0,9493;;False
1118,48;2.06;p024​;20250319_161458;1;TUG2;0,2354;1,4765;1,4507;-0,3122;0,0481;-0,0486;-0,9475;;False
1118,49;2.07;p024​;20250319_161458;1;TUG2;0,2360;1,4803;1,4774;-0,3193;0,0533;-0,0553;-0,9445;;False
1118,51;2.09;p024​;20250319_161458;1;TUG2;0,2357;1,4861;1,5053;-0,3230;0,0584;-0,0631;-0,9425;;False
1118,52;2.1;p024​;20250319_161458;1;TUG2;0,2346;1,4933;1,5341;-0,3224;0,0655;-0,0709;-0,9417;;False
1118,53;2.11;p024​;20250319_161458;1;TUG2;0,2329;1,5013;1,5633;-0,3151;0,0729;-0,0780;-0,9430;;False
1118,55;2.13;p024​;20250319_161458;1;TUG2;0,2310;1,5088;1,5917;-0,3082;0,0802;-0,0841;-0,9442;;False
1118,56;2.14;p024​;20250319_161458;1;TUG2;0,2288;1,5160;1,6193;-0,3044;0,0890;-0,0904;-0,9440;;False
1118,57;2.15;p024​;20250319_161458;1;TUG2;0,2266;1,5209;1,6458;-0,2980;0,0981;-0,0958;-0,9447;;False
1118,59;2.17;p024​;20250319_161458;1;TUG2;0,2246;1,5246;1,6722;-0,2945;0,1072;-0,1010;-0,9442;;False
1118,60;2.18;p024​;20250319_161458;1;TUG2;0,2228;1,5259;1,6980;-0,2912;0,1182;-0,1064;-0,9433;;False
1118,62;2.2;p024​;20250319_161458;1;TUG2;0,2210;1,5251;1,7232;-0,2884;0,1299;-0,1104;-0,9422;;False
1118,63;2.21;p024​;20250319_161458;1;TUG2;0,2196;1,5226;1,7480;-0,2869;0,1407;-0,1155;-0,9405;;False
1118,64;2.22;p024​;20250319_161458;1;TUG2;0,2191;1,5183;1,7729;-0,2838;0,1501;-0,1228;-0,9391;;False
1118,66;2.24;p024​;20250319_161458;1;TUG2;0,2190;1,5129;1,7983;-0,2803;0,1576;-0,1316;-0,9377;;False
1118,67;2.25;p024​;20250319_161458;1;TUG2;0,2187;1,5069;1,8245;-0,2768;0,1647;-0,1406;-0,9362;;False
1118,68;2.27;p024​;20250319_161458;1;TUG2;0,2182;1,5015;1,8518;-0,2775;0,1720;-0,1494;-0,9333;;False
1118,70;2.28;p024​;20250319_161458;1;TUG2;0,2169;1,4992;1,8818;-0,2909;0,1838;-0,1627;-0,9247;;False
1118,71;2.29;p024​;20250319_161458;1;TUG2;0,2150;1,4955;1,9127;-0,2857;0,2038;-0,1761;-0,9197;;False
1118,73;2.31;p024​;20250319_161458;1;TUG2;0,2112;1,4920;1,9433;-0,2750;0,2221;-0,1778;-0,9184;;False
1118,74;2.32;p024​;20250319_161458;1;TUG2;0,2082;1,4864;1,9702;-0,2621;0,2373;-0,1696;-0,9199;;False
1118,75;2.33;p024​;20250319_161458;1;TUG2;0,2050;1,4812;1,9943;-0,2653;0,2482;-0,1672;-0,9166;;False
1118,77;2.35;p024​;20250319_161458;1;TUG2;0,2023;1,4762;2,0156;-0,2795;0,2601;-0,1721;-0,9081;;False
1118,78;2.36;p024​;20250319_161458;1;TUG2;0,1985;1,4734;2,0372;-0,3033;0,2719;-0,1883;-0,8936;;False
1118,80;2.38;p024​;20250319_161458;1;TUG2;0,1936;1,4721;2,0608;-0,3167;0,2874;-0,2078;-0,8797;;False
1118,81;2.39;p024​;20250319_161458;1;TUG2;0,1861;1,4728;2,0849;-0,3191;0,3002;-0,2181;-0,8720;;False
1118,82;2.4;p024​;20250319_161458;1;TUG2;0,1776;1,4741;2,1091;-0,3132;0,3146;-0,2174;-0,8693;;False
1118,84;2.42;p024​;20250319_161458;1;TUG2;0,1694;1,4749;2,1322;-0,2971;0,3324;-0,2217;-0,8672;;False
1118,85;2.43;p024​;20250319_161458;1;TUG2;0,1618;1,4742;2,1537;-0,2840;0,3534;-0,2258;-0,8623;;False
1118,87;2.45;p024​;20250319_161458;1;TUG2;0,1538;1,4719;2,1736;-0,2745;0,3725;-0,2256;-0,8573;;False
1118,89;2.47;p024​;20250319_161458;1;TUG2;0,1376;1,4648;2,2115;-0,2649;0,4030;-0,2272;-0,8460;;False
1118,91;2.49;p024​;20250319_161458;1;TUG2;0,1291;1,4589;2,2287;-0,2624;0,4138;-0,2276;-0,8415;;False
1118,92;2.5;p024​;20250319_161458;1;TUG2;0,1207;1,4515;2,2449;-0,2571;0,4252;-0,2286;-0,8372;;False
1118,94;2.52;p024​;20250319_161458;1;TUG2;0,1123;1,4436;2,2603;-0,2497;0,4427;-0,2416;-0,8266;;False
1118,95;2.53;p024​;20250319_161458;1;TUG2;0,1033;1,4372;2,2758;-0,2457;0,4657;-0,2643;-0,8080;;False
1118,96;2.54;p024​;20250319_161458;1;TUG2;0,0933;1,4314;2,2910;-0,2428;0,4926;-0,2875;-0,7847;;False
1118,98;2.56;p024​;20250319_161458;1;TUG2;0,0838;1,4256;2,3048;-0,2375;0,5176;-0,2931;-0,7680;;False
1118,99;2.57;p024​;20250319_161458;1;TUG2;0,0744;1,4211;2,3181;-0,2391;0,5344;-0,2933;-0,7558;;False
1119,00;2.58;p024​;20250319_161458;1;TUG2;0,0656;1,4163;2,3307;-0,2378;0,5475;-0,2903;-0,7479;;False
1119,02;2.6;p024​;20250319_161458;1;TUG2;0,0568;1,4134;2,3412;-0,2421;0,5552;-0,2935;-0,7396;;False
1119,03;2.61;p024​;20250319_161458;1;TUG2;0,0471;1,4120;2,3504;-0,2457;0,5635;-0,3036;-0,7280;;False
1119,05;2.63;p024​;20250319_161458;1;TUG2;0,0355;1,4131;2,3580;-0,2432;0,5755;-0,3209;-0,7118;;False
1119,06;2.64;p024​;20250319_161458;1;TUG2;0,0224;1,4158;2,3647;-0,2352;0,5914;-0,3346;-0,6949;;False
1119,07;2.65;p024​;20250319_161458;1;TUG2;0,0082;1,4201;2,3704;-0,2270;0,6053;-0,3409;-0,6826;;False
1119,09;2.67;p024​;20250319_161458;1;TUG2;-0,0047;1,4240;2,3743;-0,2195;0,6170;-0,3382;-0,6758;;False
1119,10;2.68;p024​;20250319_161458;1;TUG2;-0,0162;1,4277;2,3771;-0,2135;0,6309;-0,3351;-0,6664;;False
1119,12;2.7;p024​;20250319_161458;1;TUG2;-0,0259;1,4300;2,3791;-0,2039;0,6468;-0,3326;-0,6553;;False
1119,13;2.71;p024​;20250319_161458;1;TUG2;-0,0356;1,4321;2,3811;-0,1954;0,6614;-0,3337;-0,6426;;False
1119,14;2.72;p024​;20250319_161458;1;TUG2;-0,0454;1,4329;2,3836;-0,1809;0,6763;-0,3358;-0,6302;;False
1119,16;2.74;p024​;20250319_161458;1;TUG2;-0,0562;1,4328;2,3863;-0,1626;0,6898;-0,3369;-0,6199;;False
1119,17;2.75;p024​;20250319_161458;1;TUG2;-0,0670;1,4310;2,3885;-0,1412;0,7010;-0,3347;-0,6138;;False
1119,19;2.77;p024​;20250319_161458;1;TUG2;-0,0779;1,4286;2,3900;-0,1241;0,7109;-0,3372;-0,6046;;False
1119,20;2.78;p024​;20250319_161458;1;TUG2;-0,0899;1,4271;2,3910;-0,1132;0,7205;-0,3502;-0,5877;;False
1119,21;2.79;p024​;20250319_161458;1;TUG2;-0,1035;1,4252;2,3915;-0,1021;0,7332;-0,3655;-0,5642;;False
1119,23;2.81;p024​;20250319_161458;1;TUG2;-0,1165;1,4212;2,3917;-0,0876;0,7501;-0,3689;-0,5418;;False
