Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
409,74;0.67;p012 ​;20250314_104145;1;TUG1;-0,2265;1,6152;1,0915;-0,1016;-0,0133;0,0148;-0,9946;;False
409,76;0.68;p012 ​;20250314_104145;1;TUG1;-0,2298;1,6180;1,1093;-0,1056;-0,0134;0,0157;-0,9942;;False
409,77;0.7;p012 ​;20250314_104145;1;TUG1;-0,2333;1,6202;1,1273;-0,1105;-0,0132;0,0146;-0,9937;;False
409,78;0.71;p012 ​;20250314_104145;1;TUG1;-0,2369;1,6218;1,1454;-0,1144;-0,0129;0,0129;-0,9933;;False
409,80;0.72;p012 ​;20250314_104145;1;TUG1;-0,2406;1,6227;1,1639;-0,1174;-0,0120;0,0107;-0,9930;;False
409,81;0.74;p012 ​;20250314_104145;1;TUG1;-0,2443;1,6231;1,1825;-0,1196;-0,0111;0,0082;-0,9927;;False
409,83;0.75;p012 ​;20250314_104145;1;TUG1;-0,2477;1,6230;1,2014;-0,1215;-0,0097;0,0056;-0,9925;;False
409,84;0.77;p012 ​;20250314_104145;1;TUG1;-0,2513;1,6221;1,2202;-0,1231;-0,0082;0,0027;-0,9924;;False
409,85;0.78;p012 ​;20250314_104145;1;TUG1;-0,2550;1,6204;1,2389;-0,1253;-0,0066;-0,0001;-0,9921;;False
409,87;0.79;p012 ​;20250314_104145;1;TUG1;-0,2586;1,6180;1,2578;-0,1277;-0,0048;-0,0023;-0,9918;;False
409,88;0.81;p012 ​;20250314_104145;1;TUG1;-0,2624;1,6155;1,2771;-0,1298;-0,0036;-0,0044;-0,9915;;False
409,89;0.82;p012 ​;20250314_104145;1;TUG1;-0,2659;1,6126;1,2970;-0,1310;-0,0019;-0,0046;-0,9914;;False
409,91;0.83;p012 ​;20250314_104145;1;TUG1;-0,2697;1,6094;1,3170;-0,1318;-0,0015;-0,0044;-0,9913;;False
409,92;0.85;p012 ​;20250314_104145;1;TUG1;-0,2734;1,6057;1,3370;-0,1337;-0,0013;-0,0042;-0,9910;;False
409,94;0.86;p012 ​;20250314_104145;1;TUG1;-0,2772;1,6016;1,3568;-0,1365;-0,0013;-0,0035;-0,9906;;False
409,95;0.88;p012 ​;20250314_104145;1;TUG1;-0,2810;1,5981;1,3765;-0,1423;-0,0017;-0,0028;-0,9898;;False
409,97;0.89;p012 ​;20250314_104145;1;TUG1;-0,2849;1,5952;1,3966;-0,1488;-0,0024;-0,0018;-0,9889;;False
409,98;0.9;p012 ​;20250314_104145;1;TUG1;-0,2888;1,5927;1,4172;-0,1534;-0,0032;-0,0011;-0,9882;;False
409,99;0.92;p012 ​;20250314_104145;1;TUG1;-0,2927;1,5909;1,4385;-0,1552;-0,0037;-0,0009;-0,9879;;False
410,01;0.93;p012 ​;20250314_104145;1;TUG1;-0,2967;1,5907;1,4609;-0,1548;-0,0047;0,0013;-0,9879;;False
410,02;0.95;p012 ​;20250314_104145;1;TUG1;-0,3005;1,5907;1,4837;-0,1514;-0,0059;0,0046;-0,9884;;False
410,03;0.96;p012 ​;20250314_104145;1;TUG1;-0,3040;1,5900;1,5062;-0,1432;-0,0069;0,0081;-0,9896;;False
410,05;0.97;p012 ​;20250314_104145;1;TUG1;-0,3074;1,5900;1,5284;-0,1422;-0,0071;0,0104;-0,9898;;False
410,06;0.99;p012 ​;20250314_104145;1;TUG1;-0,3103;1,5911;1,5509;-0,1466;-0,0076;0,0133;-0,9891;;False
410,08;1.0;p012 ​;20250314_104145;1;TUG1;-0,3128;1,5896;1,5729;-0,1390;-0,0087;0,0155;-0,9901;;False
410,09;1.01;p012 ​;20250314_104145;1;TUG1;-0,3154;1,5898;1,5944;-0,1373;-0,0112;0,0188;-0,9903;;False
410,10;1.03;p012 ​;20250314_104145;1;TUG1;-0,3176;1,5926;1,6167;-0,1414;-0,0143;0,0243;-0,9896;;False
410,12;1.04;p012 ​;20250314_104145;1;TUG1;-0,3192;1,5951;1,6395;-0,1374;-0,0172;0,0276;-0,9900;;False
410,13;1.06;p012 ​;20250314_104145;1;TUG1;-0,3204;1,5980;1,6618;-0,1321;-0,0186;0,0261;-0,9907;;False
410,15;1.07;p012 ​;20250314_104145;1;TUG1;-0,3215;1,6007;1,6836;-0,1309;-0,0190;0,0231;-0,9909;;False
410,16;1.09;p012 ​;20250314_104145;1;TUG1;-0,3221;1,6041;1,7050;-0,1364;-0,0182;0,0188;-0,9903;;False
410,17;1.1;p012 ​;20250314_104145;1;TUG1;-0,3224;1,6084;1,7268;-0,1430;-0,0181;0,0158;-0,9894;;False
410,19;1.11;p012 ​;20250314_104145;1;TUG1;-0,3226;1,6125;1,7484;-0,1456;-0,0184;0,0142;-0,9891;;False
410,20;1.13;p012 ​;20250314_104145;1;TUG1;-0,3227;1,6168;1,7697;-0,1466;-0,0195;0,0143;-0,9889;;False
410,21;1.14;p012 ​;20250314_104145;1;TUG1;-0,3223;1,6207;1,7907;-0,1474;-0,0207;0,0159;-0,9887;;False
410,23;1.15;p012 ​;20250314_104145;1;TUG1;-0,3217;1,6243;1,8114;-0,1480;-0,0225;0,0171;-0,9886;;False
410,24;1.17;p012 ​;20250314_104145;1;TUG1;-0,3208;1,6276;1,8319;-0,1481;-0,0235;0,0173;-0,9885;;False
410,26;1.18;p012 ​;20250314_104145;1;TUG1;-0,3198;1,6303;1,8524;-0,1469;-0,0242;0,0167;-0,9887;;False
410,27;1.2;p012 ​;20250314_104145;1;TUG1;-0,3189;1,6322;1,8729;-0,1449;-0,0248;0,0169;-0,9890;;False
410,28;1.21;p012 ​;20250314_104145;1;TUG1;-0,3178;1,6336;1,8933;-0,1428;-0,0256;0,0184;-0,9893;;False
410,30;1.22;p012 ​;20250314_104145;1;TUG1;-0,3165;1,6341;1,9138;-0,1398;-0,0267;0,0213;-0,9896;;False
410,31;1.24;p012 ​;20250314_104145;1;TUG1;-0,3151;1,6335;1,9343;-0,1357;-0,0285;0,0251;-0,9900;;False
410,33;1.25;p012 ​;20250314_104145;1;TUG1;-0,3136;1,6322;1,9547;-0,1319;-0,0299;0,0280;-0,9904;;False
410,34;1.26;p012 ​;20250314_104145;1;TUG1;-0,3119;1,6299;1,9751;-0,1287;-0,0316;0,0310;-0,9907;;False
410,35;1.28;p012 ​;20250314_104145;1;TUG1;-0,3102;1,6268;1,9955;-0,1268;-0,0333;0,0332;-0,9908;;False
410,37;1.29;p012 ​;20250314_104145;1;TUG1;-0,3082;1,6231;2,0161;-0,1265;-0,0341;0,0348;-0,9908;;False
410,38;1.31;p012 ​;20250314_104145;1;TUG1;-0,3059;1,6188;2,0367;-0,1263;-0,0345;0,0359;-0,9907;;False
410,39;1.32;p012 ​;20250314_104145;1;TUG1;-0,3035;1,6140;2,0575;-0,1261;-0,0354;0,0367;-0,9907;;False
410,41;1.33;p012 ​;20250314_104145;1;TUG1;-0,3007;1,6087;2,0784;-0,1266;-0,0357;0,0375;-0,9906;;False
410,42;1.35;p012 ​;20250314_104145;1;TUG1;-0,2978;1,6033;2,0989;-0,1279;-0,0357;0,0381;-0,9904;;False
410,44;1.36;p012 ​;20250314_104145;1;TUG1;-0,2943;1,5984;2,1199;-0,1317;-0,0349;0,0388;-0,9899;;False
410,45;1.38;p012 ​;20250314_104145;1;TUG1;-0,2906;1,5938;2,1412;-0,1346;-0,0344;0,0393;-0,9895;;False
410,46;1.39;p012 ​;20250314_104145;1;TUG1;-0,2863;1,5901;2,1630;-0,1365;-0,0334;0,0398;-0,9893;;False
410,48;1.4;p012 ​;20250314_104145;1;TUG1;-0,2815;1,5872;2,1854;-0,1350;-0,0323;0,0409;-0,9895;;False
410,49;1.42;p012 ​;20250314_104145;1;TUG1;-0,2763;1,5849;2,2080;-0,1318;-0,0313;0,0420;-0,9899;;False
410,51;1.43;p012 ​;20250314_104145;1;TUG1;-0,2709;1,5833;2,2306;-0,1286;-0,0304;0,0430;-0,9903;;False
410,52;1.45;p012 ​;20250314_104145;1;TUG1;-0,2653;1,5817;2,2528;-0,1244;-0,0298;0,0435;-0,9908;;False
410,53;1.46;p012 ​;20250314_104145;1;TUG1;-0,2593;1,5822;2,2752;-0,1264;-0,0302;0,0451;-0,9905;;False
410,55;1.47;p012 ​;20250314_104145;1;TUG1;-0,2528;1,5836;2,2981;-0,1243;-0,0318;0,0466;-0,9906;;False
410,56;1.49;p012 ​;20250314_104145;1;TUG1;-0,2463;1,5844;2,3208;-0,1143;-0,0338;0,0462;-0,9918;;False
410,58;1.5;p012 ​;20250314_104145;1;TUG1;-0,2399;1,5846;2,3429;-0,1002;-0,0366;0,0463;-0,9932;;False
410,59;1.52;p012 ​;20250314_104145;1;TUG1;-0,2339;1,5850;2,3639;-0,0909;-0,0420;0,0501;-0,9937;;False
410,60;1.53;p012 ​;20250314_104145;1;TUG1;-0,2281;1,5859;2,3838;-0,0890;-0,0496;0,0561;-0,9932;Collision avec Gauche1 - Objet Parent Plot1;False
410,62;1.54;p012 ​;20250314_104145;1;TUG1;-0,2219;1,5869;2,4030;-0,0900;-0,0570;0,0613;-0,9924;Collision avec Gauche1 - Objet Parent Plot1;False
410,63;1.56;p012 ​;20250314_104145;1;TUG1;-0,2158;1,5890;2,4217;-0,0953;-0,0655;0,0647;-0,9912;Collision avec Gauche1 - Objet Parent Plot1;False
410,65;1.57;p012 ​;20250314_104145;1;TUG1;-0,2095;1,5907;2,4403;-0,0941;-0,0742;0,0677;-0,9905;Collision avec Gauche1 - Objet Parent Plot1;False
410,66;1.58;p012 ​;20250314_104145;1;TUG1;-0,2032;1,5937;2,4579;-0,0936;-0,0844;0,0705;-0,9895;Collision avec Gauche1 - Objet Parent Plot1;False
410,67;1.6;p012 ​;20250314_104145;1;TUG1;-0,1966;1,5970;2,4751;-0,0929;-0,0940;0,0720;-0,9886;Collision avec Gauche1 - Objet Parent Plot1;False
410,69;1.61;p012 ​;20250314_104145;1;TUG1;-0,1900;1,5999;2,4917;-0,0892;-0,1036;0,0721;-0,9880;Collision avec Gauche1 - Objet Parent Plot1;False
410,70;1.63;p012 ​;20250314_104145;1;TUG1;-0,1833;1,6028;2,5075;-0,0851;-0,1131;0,0731;-0,9872;Collision avec Gauche1 - Objet Parent Plot1;False
410,71;1.64;p012 ​;20250314_104145;1;TUG1;-0,1764;1,6056;2,5230;-0,0799;-0,1232;0,0754;-0,9863;Collision avec Gauche1 - Objet Parent Plot1;False
410,73;1.65;p012 ​;20250314_104145;1;TUG1;-0,1693;1,6079;2,5380;-0,0734;-0,1347;0,0790;-0,9850;Collision avec Gauche1 - Objet Parent Plot1;False
410,74;1.67;p012 ​;20250314_104145;1;TUG1;-0,1614;1,6100;2,5528;-0,0668;-0,1473;0,0828;-0,9834;Collision avec Chemin1 - Objet Parent Plot1;False
410,76;1.68;p012 ​;20250314_104145;1;TUG1;-0,1531;1,6115;2,5673;-0,0596;-0,1612;0,0863;-0,9813;Collision avec Chemin1 - Objet Parent Plot1;False
410,77;1.7;p012 ​;20250314_104145;1;TUG1;-0,1447;1,6126;2,5814;-0,0524;-0,1756;0,0897;-0,9790;Collision avec Chemin1 - Objet Parent Plot1;False
410,78;1.71;p012 ​;20250314_104145;1;TUG1;-0,1367;1,6132;2,5952;-0,0448;-0,1909;0,0926;-0,9762;Collision avec Chemin1 - Objet Parent Plot1;False
410,80;1.72;p012 ​;20250314_104145;1;TUG1;-0,1286;1,6131;2,6086;-0,0386;-0,2071;0,0951;-0,9729;Collision avec Chemin1 - Objet Parent Plot1;False
410,81;1.74;p012 ​;20250314_104145;1;TUG1;-0,1194;1,6125;2,6215;-0,0336;-0,2240;0,0980;-0,9691;Collision avec Chemin1 - Objet Parent Plot1;False
410,83;1.75;p012 ​;20250314_104145;1;TUG1;-0,1091;1,6113;2,6340;-0,0298;-0,2422;0,1004;-0,9646;Collision avec Chemin1 - Objet Parent Plot1;False
410,84;1.77;p012 ​;20250314_104145;1;TUG1;-0,0994;1,6096;2,6463;-0,0260;-0,2608;0,1029;-0,9595;Collision avec Droite1 - Objet Parent Plot1;False
410,85;1.78;p012 ​;20250314_104145;1;TUG1;-0,0907;1,6074;2,6583;-0,0222;-0,2795;0,1053;-0,9541;Collision avec Droite1 - Objet Parent Plot1;False
410,87;1.79;p012 ​;20250314_104145;1;TUG1;-0,0819;1,6047;2,6701;-0,0178;-0,2988;0,1074;-0,9481;Collision avec Droite1 - Objet Parent Plot1;False
410,88;1.81;p012 ​;20250314_104145;1;TUG1;-0,0729;1,6014;2,6816;-0,0133;-0,3182;0,1090;-0,9416;Collision avec Droite1 - Objet Parent Plot1;False
410,90;1.82;p012 ​;20250314_104145;1;TUG1;-0,0635;1,5980;2,6928;-0,0098;-0,3382;0,1116;-0,9344;Collision avec Droite1 - Objet Parent Plot1;False
410,91;1.84;p012 ​;20250314_104145;1;TUG1;-0,0537;1,5945;2,7039;-0,0060;-0,3586;0,1144;-0,9264;Collision avec Droite1 - Objet Parent Plot1;False
410,92;1.85;p012 ​;20250314_104145;1;TUG1;-0,0437;1,5911;2,7147;-0,0013;-0,3797;0,1171;-0,9177;Collision avec Droite1 - Objet Parent Plot1;False
410,94;1.86;p012 ​;20250314_104145;1;TUG1;-0,0336;1,5875;2,7252;0,0042;-0,4005;0,1180;-0,9087;Collision avec Droite1 - Objet Parent Plot1;False
410,95;1.88;p012 ​;20250314_104145;1;TUG1;-0,0234;1,5835;2,7353;0,0090;-0,4209;0,1183;-0,8993;Collision avec Droite1 - Objet Parent Plot1;False
410,97;1.89;p012 ​;20250314_104145;1;TUG1;-0,0135;1,5793;2,7449;0,0116;-0,4412;0,1195;-0,8893;Collision avec Droite1 - Objet Parent Plot1;False
410,98;1.91;p012 ​;20250314_104145;1;TUG1;-0,0037;1,5747;2,7540;0,0125;-0,4608;0,1220;-0,8790;Collision avec Droite1 - Objet Parent Plot1;False
410,99;1.92;p012 ​;20250314_104145;1;TUG1;0,0060;1,5703;2,7626;0,0139;-0,4799;0,1255;-0,8682;Collision avec Droite1 - Objet Parent Plot1;False
411,01;1.93;p012 ​;20250314_104145;1;TUG1;0,0164;1,5673;2,7708;0,0124;-0,4985;0,1320;-0,8567;Collision avec Droite1 - Objet Parent Plot1;False
411,02;1.95;p012 ​;20250314_104145;1;TUG1;0,0278;1,5666;2,7782;0,0093;-0,5177;0,1405;-0,8439;Collision avec Droite1 - Objet Parent Plot1;False
411,03;1.96;p012 ​;20250314_104145;1;TUG1;0,0390;1,5642;2,7847;0,0186;-0,5380;0,1409;-0,8309;Collision avec Droite1 - Objet Parent Plot1;False
411,05;1.97;p012 ​;20250314_104145;1;TUG1;0,0495;1,5635;2,7895;0,0230;-0,5575;0,1416;-0,8177;Collision avec Droite1 - Objet Parent Plot1;False
411,06;1.99;p012 ​;20250314_104145;1;TUG1;0,0597;1,5641;2,7938;0,0214;-0,5759;0,1478;-0,8038;Collision avec Droite1 - Objet Parent Plot1;False
411,08;2.0;p012 ​;20250314_104145;1;TUG1;0,0698;1,5647;2,7972;0,0205;-0,5945;0,1508;-0,7896;Collision avec Droite1 - Objet Parent Plot1;False
411,09;2.02;p012 ​;20250314_104145;1;TUG1;0,0802;1,5668;2,7997;0,0204;-0,6136;0,1545;-0,7741;;False
411,11;2.03;p012 ​;20250314_104145;1;TUG1;0,0911;1,5696;2,8013;0,0252;-0,6335;0,1576;-0,7571;;False
411,12;2.04;p012 ​;20250314_104145;1;TUG1;0,1019;1,5736;2,8016;0,0294;-0,6533;0,1606;-0,7393;;False
411,13;2.06;p012 ​;20250314_104145;1;TUG1;0,1121;1,5771;2,8013;0,0346;-0,6734;0,1617;-0,7206;;False
411,15;2.07;p012 ​;20250314_104145;1;TUG1;0,1209;1,5806;2,8005;0,0384;-0,6930;0,1627;-0,7013;;False
411,16;2.09;p012 ​;20250314_104145;1;TUG1;0,1290;1,5837;2,7992;0,0409;-0,7120;0,1644;-0,6814;;False
411,17;2.1;p012 ​;20250314_104145;1;TUG1;0,1371;1,5867;2,7973;0,0432;-0,7306;0,1655;-0,6611;;False
411,19;2.11;p012 ​;20250314_104145;1;TUG1;0,1450;1,5896;2,7949;0,0454;-0,7488;0,1662;-0,6400;;False
411,20;2.13;p012 ​;20250314_104145;1;TUG1;0,1527;1,5923;2,7918;0,0498;-0,7665;0,1658;-0,6184;;False
411,22;2.14;p012 ​;20250314_104145;1;TUG1;0,1598;1,5949;2,7890;0,0538;-0,7837;0,1641;-0,5967;;False
411,23;2.15;p012 ​;20250314_104145;1;TUG1;0,1665;1,5967;2,7860;0,0576;-0,8000;0,1612;-0,5751;;False
411,24;2.17;p012 ​;20250314_104145;1;TUG1;0,1728;1,5977;2,7824;0,0602;-0,8151;0,1583;-0,5541;;False
411,26;2.18;p012 ​;20250314_104145;1;TUG1;0,1789;1,5980;2,7786;0,0616;-0,8293;0,1559;-0,5331;;False
411,27;2.2;p012 ​;20250314_104145;1;TUG1;0,1846;1,5975;2,7745;0,0615;-0,8416;0,1546;-0,5138;;False
411,29;2.21;p012 ​;20250314_104145;1;TUG1;0,1901;1,5964;2,7704;0,0608;-0,8526;0,1540;-0,4956;;False
411,30;2.22;p012 ​;20250314_104145;1;TUG1;0,1955;1,5953;2,7661;0,0610;-0,8626;0,1544;-0,4779;;False
411,31;2.24;p012 ​;20250314_104145;1;TUG1;0,2008;1,5938;2,7617;0,0627;-0,8717;0,1539;-0,4609;;False
411,33;2.25;p012 ​;20250314_104145;1;TUG1;0,2060;1,5920;2,7568;0,0652;-0,8806;0,1532;-0,4437;;False
411,34;2.27;p012 ​;20250314_104145;1;TUG1;0,2113;1,5897;2,7512;0,0675;-0,8887;0,1529;-0,4269;;False
411,35;2.28;p012 ​;20250314_104145;1;TUG1;0,2163;1,5869;2,7452;0,0691;-0,8962;0,1532;-0,4105;;False
411,37;2.29;p012 ​;20250314_104145;1;TUG1;0,2212;1,5838;2,7392;0,0692;-0,9030;0,1540;-0,3951;;False
411,38;2.31;p012 ​;20250314_104145;1;TUG1;0,2259;1,5808;2,7332;0,0688;-0,9093;0,1546;-0,3802;;False
411,40;2.32;p012 ​;20250314_104145;1;TUG1;0,2307;1,5781;2,7268;0,0692;-0,9152;0,1558;-0,3651;;False
411,41;2.34;p012 ​;20250314_104145;1;TUG1;0,2358;1,5759;2,7197;0,0708;-0,9211;0,1567;-0,3493;;False
411,42;2.35;p012 ​;20250314_104145;1;TUG1;0,2410;1,5742;2,7117;0,0723;-0,9269;0,1577;-0,3329;;False
411,44;2.36;p012 ​;20250314_104145;1;TUG1;0,2463;1,5727;2,7032;0,0738;-0,9325;0,1566;-0,3169;;False
411,45;2.38;p012 ​;20250314_104145;1;TUG1;0,2517;1,5722;2,6945;0,0730;-0,9379;0,1562;-0,3012;;False
411,47;2.39;p012 ​;20250314_104145;1;TUG1;0,2573;1,5733;2,6850;0,0717;-0,9425;0,1594;-0,2850;;False
411,48;2.4;p012 ​;20250314_104145;1;TUG1;0,2629;1,5738;2,6752;0,0716;-0,9477;0,1547;-0,2698;;False
411,49;2.42;p012 ​;20250314_104145;1;TUG1;0,2680;1,5733;2,6664;0,0702;-0,9524;0,1480;-0,2571;;False
411,51;2.43;p012 ​;20250314_104145;1;TUG1;0,2728;1,5724;2,6589;0,0688;-0,9561;0,1462;-0,2446;;False
411,52;2.45;p012 ​;20250314_104145;1;TUG1;0,2773;1,5715;2,6519;0,0670;-0,9586;0,1509;-0,2322;;False
411,53;2.46;p012 ​;20250314_104145;1;TUG1;0,2817;1,5714;2,6450;0,0657;-0,9596;0,1629;-0,2198;;False
411,55;2.47;p012 ​;20250314_104145;1;TUG1;0,2860;1,5720;2,6375;0,0656;-0,9609;0,1708;-0,2076;;False
411,56;2.49;p012 ​;20250314_104145;1;TUG1;0,2904;1,5738;2,6291;0,0652;-0,9628;0,1733;-0,1966;;False
411,58;2.5;p012 ​;20250314_104145;1;TUG1;0,2948;1,5762;2,6199;0,0661;-0,9654;0,1699;-0,1865;;False
411,59;2.52;p012 ​;20250314_104145;1;TUG1;0,2993;1,5783;2,6107;0,0691;-0,9681;0,1645;-0,1758;;False
411,60;2.53;p012 ​;20250314_104145;1;TUG1;0,3037;1,5802;2,6019;0,0715;-0,9702;0,1622;-0,1650;;False
411,62;2.54;p012 ​;20250314_104145;1;TUG1;0,3078;1,5817;2,5928;0,0719;-0,9723;0,1605;-0,1539;;False
411,63;2.56;p012 ​;20250314_104145;1;TUG1;0,3113;1,5829;2,5837;0,0711;-0,9742;0,1596;-0,1428;;False
411,65;2.57;p012 ​;20250314_104145;1;TUG1;0,3148;1,5840;2,5743;0,0702;-0,9758;0,1590;-0,1325;;False
411,66;2.59;p012 ​;20250314_104145;1;TUG1;0,3191;1,5849;2,5649;0,0685;-0,9774;0,1582;-0,1224;;False
