Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
343,37;0.0;p021​;20250318_161501;1;Marche;0,0285;1,6788;0,1168;-0,0422;0,1496;-0,0429;-0,9869;;True
343,39;0.0;p021​;20250318_161501;1;Marche;0,0297;1,6792;0,1124;-0,0410;0,1477;-0,0434;-0,9872;;True
343,40;0.0;p021​;20250318_161501;1;Marche;0,0312;1,6796;0,1081;-0,0399;0,1445;-0,0440;-0,9877;;True
343,41;0.0;p021​;20250318_161501;1;Marche;0,0328;1,6800;0,1038;-0,0395;0,1402;-0,0443;-0,9884;;True
343,43;0.0;p021​;20250318_161501;1;Marche;0,0343;1,6803;0,0996;-0,0389;0,1357;-0,0447;-0,9890;;True
343,44;0.0;p021​;20250318_161501;1;Marche;0,0358;1,6807;0,0954;-0,0385;0,1320;-0,0453;-0,9895;;True
343,46;0.0;p021​;20250318_161501;1;Marche;0,0376;1,6810;0,0913;-0,0381;0,1284;-0,0452;-0,9900;;True
343,47;0.0;p021​;20250318_161501;1;Marche;0,0392;1,6812;0,0871;-0,0382;0,1239;-0,0446;-0,9906;;True
343,48;0.0;p021​;20250318_161501;1;Marche;0,0407;1,6814;0,0830;-0,0385;0,1190;-0,0443;-0,9912;;True
343,50;0.0;p021​;20250318_161501;1;Marche;0,0424;1,6815;0,0790;-0,0386;0,1135;-0,0442;-0,9918;;True
343,51;0.0;p021​;20250318_161501;1;Marche;0,0441;1,6818;0,0749;-0,0383;0,1068;-0,0444;-0,9926;;True
343,52;0.0;p021​;20250318_161501;1;Marche;0,0458;1,6821;0,0709;-0,0373;0,0998;-0,0446;-0,9933;;True
343,54;0.0;p021​;20250318_161501;1;Marche;0,0473;1,6824;0,0668;-0,0364;0,0915;-0,0450;-0,9941;;True
343,55;0.0;p021​;20250318_161501;1;Marche;0,0489;1,6826;0,0628;-0,0356;0,0840;-0,0449;-0,9948;;True
343,57;0.0;p021​;20250318_161501;1;Marche;0,0502;1,6828;0,0587;-0,0353;0,0763;-0,0452;-0,9954;;True
343,58;0.0;p021​;20250318_161501;1;Marche;0,0516;1,6828;0,0546;-0,0349;0,0701;-0,0449;-0,9959;;True
343,59;0.0;p021​;20250318_161501;1;Marche;0,0525;1,6827;0,0505;-0,0347;0,0643;-0,0440;-0,9964;;True
343,61;0.0;p021​;20250318_161501;1;Marche;0,0532;1,6826;0,0463;-0,0341;0,0588;-0,0429;-0,9968;;True
343,62;0.0;p021​;20250318_161501;1;Marche;0,0538;1,6823;0,0420;-0,0337;0,0537;-0,0416;-0,9971;;True
343,64;0.0;p021​;20250318_161501;1;Marche;0,0542;1,6820;0,0378;-0,0335;0,0488;-0,0412;-0,9974;;True
343,65;0.0;p021​;20250318_161501;1;Marche;0,0544;1,6817;0,0335;-0,0337;0,0445;-0,0407;-0,9976;;True
343,66;0.0;p021​;20250318_161501;1;Marche;0,0543;1,6813;0,0294;-0,0334;0,0411;-0,0409;-0,9978;;True
343,68;0.0;p021​;20250318_161501;1;Marche;0,0540;1,6812;0,0252;-0,0330;0,0376;-0,0410;-0,9979;;True
343,69;0.0;p021​;20250318_161501;1;Marche;0,0537;1,6807;0,0210;-0,0324;0,0344;-0,0408;-0,9981;;True
343,71;0.0;p021​;20250318_161501;1;Marche;0,0531;1,6801;0,0167;-0,0315;0,0317;-0,0407;-0,9982;;True
343,72;0.0;p021​;20250318_161501;1;Marche;0,0522;1,6796;0,0125;-0,0311;0,0299;-0,0407;-0,9982;;True
343,73;0.0;p021​;20250318_161501;1;Marche;0,0509;1,6790;0,0083;-0,0305;0,0288;-0,0402;-0,9983;;True
343,75;0.0;p021​;20250318_161501;1;Marche;0,0494;1,6784;0,0039;-0,0308;0,0290;-0,0396;-0,9983;;True
343,76;0.0;p021​;20250318_161501;1;Marche;0,0475;1,6776;-0,0005;-0,0320;0,0301;-0,0388;-0,9983;;True
343,78;0.0;p021​;20250318_161501;1;Marche;0,0453;1,6767;-0,0048;-0,0334;0,0326;-0,0379;-0,9982;;True
343,79;0.0;p021​;20250318_161501;1;Marche;0,0427;1,6759;-0,0092;-0,0352;0,0371;-0,0367;-0,9980;;True
343,80;0.0;p021​;20250318_161501;1;Marche;0,0398;1,6753;-0,0133;-0,0359;0,0435;-0,0359;-0,9978;;True
343,82;0.0;p021​;20250318_161501;1;Marche;0,0368;1,6751;-0,0173;-0,0360;0,0499;-0,0358;-0,9975;;True
343,83;0.0;p021​;20250318_161501;1;Marche;0,0338;1,6744;-0,0216;-0,0338;0,0562;-0,0354;-0,9972;;True
343,84;0.0;p021​;20250318_161501;1;Marche;0,0305;1,6735;-0,0259;-0,0342;0,0621;-0,0346;-0,9969;;True
343,86;0.0;p021​;20250318_161501;1;Marche;0,0271;1,6727;-0,0298;-0,0328;0,0670;-0,0342;-0,9966;;True
343,87;0.0;p021​;20250318_161501;1;Marche;0,0238;1,6721;-0,0340;-0,0317;0,0708;-0,0334;-0,9964;;True
343,89;0.0;p021​;20250318_161501;1;Marche;0,0207;1,6713;-0,0380;-0,0328;0,0734;-0,0325;-0,9962;;True
343,90;0.0;p021​;20250318_161501;1;Marche;0,0175;1,6705;-0,0418;-0,0327;0,0741;-0,0316;-0,9962;;True
343,93;0.0;p021​;20250318_161501;1;Marche;0,0114;1,6702;-0,0492;-0,0325;0,0745;-0,0308;-0,9962;;True
343,94;0.0;p021​;20250318_161501;1;Marche;0,0084;1,6697;-0,0527;-0,0309;0,0735;-0,0305;-0,9964;;True
343,96;0.0;p021​;20250318_161501;1;Marche;0,0054;1,6696;-0,0562;-0,0322;0,0721;-0,0295;-0,9964;;True
343,97;0.0;p021​;20250318_161501;1;Marche;0,0025;1,6695;-0,0595;-0,0331;0,0704;-0,0284;-0,9966;;True
343,98;0.0;p021​;20250318_161501;1;Marche;-0,0007;1,6698;-0,0629;-0,0332;0,0679;-0,0271;-0,9968;;True
344,00;0.0;p021​;20250318_161501;1;Marche;-0,0037;1,6694;-0,0665;-0,0334;0,0656;-0,0255;-0,9970;;True
344,01;0.0;p021​;20250318_161501;1;Marche;-0,0066;1,6692;-0,0698;-0,0374;0,0629;-0,0248;-0,9970;;True
344,02;0.0;p021​;20250318_161501;1;Marche;-0,0095;1,6688;-0,0729;-0,0378;0,0592;-0,0253;-0,9972;;True
344,04;0.0;p021​;20250318_161501;1;Marche;-0,0125;1,6689;-0,0760;-0,0383;0,0546;-0,0250;-0,9975;;True
344,05;0.0;p021​;20250318_161501;1;Marche;-0,0153;1,6686;-0,0792;-0,0391;0,0505;-0,0246;-0,9977;;True
344,07;0.0;p021​;20250318_161501;1;Marche;-0,0179;1,6679;-0,0823;-0,0404;0,0453;-0,0249;-0,9978;;True
344,08;0.0;p021​;20250318_161501;1;Marche;-0,0205;1,6674;-0,0856;-0,0412;0,0391;-0,0254;-0,9981;;True
344,09;0.0;p021​;20250318_161501;1;Marche;-0,0229;1,6670;-0,0889;-0,0427;0,0323;-0,0247;-0,9983;;True
344,11;0.0;p021​;20250318_161501;1;Marche;-0,0252;1,6663;-0,0922;-0,0444;0,0257;-0,0246;-0,9984;;True
344,12;0.0;p021​;20250318_161501;1;Marche;-0,0275;1,6656;-0,0955;-0,0454;0,0188;-0,0258;-0,9985;;True
344,14;0.0;p021​;20250318_161501;1;Marche;-0,0300;1,6653;-0,0987;-0,0462;0,0125;-0,0265;-0,9985;;True
344,15;0.0;p021​;20250318_161501;1;Marche;-0,0322;1,6648;-0,1018;-0,0461;0,0070;-0,0265;-0,9986;;True
344,16;0.0;p021​;20250318_161501;1;Marche;-0,0345;1,6643;-0,1051;-0,0477;0,0014;-0,0264;-0,9985;;True
344,18;0.0;p021​;20250318_161501;1;Marche;-0,0368;1,6641;-0,1085;-0,0501;-0,0040;-0,0265;-0,9984;;True
344,19;0.0;p021​;20250318_161501;1;Marche;-0,0388;1,6634;-0,1117;-0,0510;-0,0089;-0,0266;-0,9983;;True
344,21;0.0;p021​;20250318_161501;1;Marche;-0,0408;1,6628;-0,1150;-0,0525;-0,0145;-0,0259;-0,9982;;True
344,22;0.0;p021​;20250318_161501;1;Marche;-0,0429;1,6626;-0,1184;-0,0553;-0,0198;-0,0259;-0,9979;;True
344,23;0.0;p021​;20250318_161501;1;Marche;-0,0447;1,6619;-0,1216;-0,0568;-0,0248;-0,0259;-0,9977;;True
344,25;0.0;p021​;20250318_161501;1;Marche;-0,0467;1,6618;-0,1251;-0,0586;-0,0303;-0,0263;-0,9975;;True
344,26;0.0;p021​;20250318_161501;1;Marche;-0,0485;1,6614;-0,1284;-0,0600;-0,0357;-0,0262;-0,9972;;True
344,28;0.0;p021​;20250318_161501;1;Marche;-0,0499;1,6611;-0,1316;-0,0609;-0,0421;-0,0265;-0,9969;;True
344,29;0.0;p021​;20250318_161501;1;Marche;-0,0513;1,6609;-0,1349;-0,0618;-0,0490;-0,0268;-0,9965;;True
344,30;0.0;p021​;20250318_161501;1;Marche;-0,0527;1,6607;-0,1381;-0,0624;-0,0555;-0,0273;-0,9961;;True
344,32;0.0;p021​;20250318_161501;1;Marche;-0,0540;1,6605;-0,1412;-0,0636;-0,0615;-0,0279;-0,9957;;True
344,33;0.0;p021​;20250318_161501;1;Marche;-0,0552;1,6600;-0,1443;-0,0644;-0,0669;-0,0290;-0,9953;;True
344,34;0.0;p021​;20250318_161501;1;Marche;-0,0565;1,6596;-0,1476;-0,0658;-0,0715;-0,0296;-0,9948;;True
344,36;0.0;p021​;20250318_161501;1;Marche;-0,0577;1,6592;-0,1507;-0,0668;-0,0755;-0,0295;-0,9945;;True
344,37;0.0;p021​;20250318_161501;1;Marche;-0,0590;1,6590;-0,1536;-0,0679;-0,0788;-0,0295;-0,9941;;True
344,39;0.0;p021​;20250318_161501;1;Marche;-0,0604;1,6588;-0,1564;-0,0686;-0,0817;-0,0295;-0,9939;;True
344,40;0.0;p021​;20250318_161501;1;Marche;-0,0616;1,6584;-0,1592;-0,0694;-0,0839;-0,0292;-0,9936;;True
344,41;0.0;p021​;20250318_161501;1;Marche;-0,0628;1,6582;-0,1618;-0,0703;-0,0860;-0,0291;-0,9934;;True
344,43;0.0;p021​;20250318_161501;1;Marche;-0,0640;1,6579;-0,1644;-0,0707;-0,0871;-0,0294;-0,9932;;True
344,44;0.0;p021​;20250318_161501;1;Marche;-0,0651;1,6576;-0,1668;-0,0715;-0,0879;-0,0295;-0,9931;;True
344,46;0.0;p021​;20250318_161501;1;Marche;-0,0662;1,6573;-0,1691;-0,0721;-0,0885;-0,0298;-0,9930;;True
344,47;0.0;p021​;20250318_161501;1;Marche;-0,0674;1,6571;-0,1713;-0,0725;-0,0889;-0,0303;-0,9929;;True
344,48;0.0;p021​;20250318_161501;1;Marche;-0,0685;1,6567;-0,1734;-0,0728;-0,0891;-0,0307;-0,9929;;True
344,50;0.0;p021​;20250318_161501;1;Marche;-0,0696;1,6564;-0,1754;-0,0733;-0,0890;-0,0313;-0,9928;;True
344,51;0.0;p021​;20250318_161501;1;Marche;-0,0706;1,6559;-0,1772;-0,0736;-0,0889;-0,0321;-0,9928;;True
344,53;0.0;p021​;20250318_161501;1;Marche;-0,0715;1,6554;-0,1790;-0,0739;-0,0885;-0,0327;-0,9928;;True
344,54;0.0;p021​;20250318_161501;1;Marche;-0,0724;1,6549;-0,1806;-0,0746;-0,0881;-0,0333;-0,9928;;True
344,55;0.0;p021​;20250318_161501;1;Marche;-0,0734;1,6542;-0,1822;-0,0751;-0,0872;-0,0340;-0,9928;;True
344,57;0.0;p021​;20250318_161501;1;Marche;-0,0743;1,6535;-0,1836;-0,0759;-0,0857;-0,0346;-0,9928;;True
344,58;0.0;p021​;20250318_161501;1;Marche;-0,0753;1,6529;-0,1849;-0,0768;-0,0833;-0,0355;-0,9929;;True
344,59;0.0;p021​;20250318_161501;1;Marche;-0,0762;1,6524;-0,1861;-0,0771;-0,0807;-0,0362;-0,9931;;True
344,61;0.0;p021​;20250318_161501;1;Marche;-0,0771;1,6520;-0,1872;-0,0771;-0,0783;-0,0365;-0,9933;;True
344,62;0.0;p021​;20250318_161501;1;Marche;-0,0780;1,6515;-0,1881;-0,0771;-0,0758;-0,0366;-0,9935;;True
344,64;0.0;p021​;20250318_161501;1;Marche;-0,0787;1,6511;-0,1890;-0,0771;-0,0733;-0,0372;-0,9936;;True
344,65;0.0;p021​;20250318_161501;1;Marche;-0,0795;1,6507;-0,1898;-0,0777;-0,0712;-0,0377;-0,9937;;True
344,66;0.0;p021​;20250318_161501;1;Marche;-0,0802;1,6503;-0,1907;-0,0778;-0,0690;-0,0381;-0,9938;;True
344,68;0.0;p021​;20250318_161501;1;Marche;-0,0808;1,6499;-0,1914;-0,0790;-0,0670;-0,0384;-0,9939;;True
344,69;0.0;p021​;20250318_161501;1;Marche;-0,0812;1,6497;-0,1919;-0,0787;-0,0651;-0,0388;-0,9940;;True
344,71;0.0;p021​;20250318_161501;1;Marche;-0,0817;1,6497;-0,1924;-0,0775;-0,0641;-0,0397;-0,9941;;True
344,72;0.0;p021​;20250318_161501;1;Marche;-0,0823;1,6494;-0,1929;-0,0767;-0,0621;-0,0395;-0,9943;;True
344,73;0.0;p021​;20250318_161501;1;Marche;-0,0827;1,6491;-0,1934;-0,0767;-0,0597;-0,0397;-0,9945;;True
344,75;0.0;p021​;20250318_161501;1;Marche;-0,0830;1,6489;-0,1939;-0,0767;-0,0574;-0,0404;-0,9946;;True
344,76;0.0;p021​;20250318_161501;1;Marche;-0,0834;1,6488;-0,1943;-0,0758;-0,0558;-0,0404;-0,9947;;True
344,77;0.0;p021​;20250318_161501;1;Marche;-0,0837;1,6485;-0,1947;-0,0749;-0,0546;-0,0400;-0,9949;;True
344,79;0.0;p021​;20250318_161501;1;Marche;-0,0838;1,6483;-0,1949;-0,0755;-0,0536;-0,0398;-0,9949;;True
344,80;0.0;p021​;20250318_161501;1;Marche;-0,0838;1,6480;-0,1952;-0,0753;-0,0532;-0,0402;-0,9949;;True
344,82;0.0;p021​;20250318_161501;1;Marche;-0,0838;1,6479;-0,1953;-0,0756;-0,0534;-0,0404;-0,9949;;True
344,83;0.0;p021​;20250318_161501;1;Marche;-0,0837;1,6479;-0,1951;-0,0756;-0,0541;-0,0411;-0,9948;;True
344,84;0.0;p021​;20250318_161501;1;Marche;-0,0838;1,6478;-0,1952;-0,0749;-0,0554;-0,0415;-0,9948;;True
344,86;0.0;p021​;20250318_161501;1;Marche;-0,0836;1,6478;-0,1951;-0,0746;-0,0569;-0,0414;-0,9947;;True
344,87;0.0;p021​;20250318_161501;1;Marche;-0,0832;1,6477;-0,1950;-0,0745;-0,0585;-0,0410;-0,9947;;True
344,89;0.0;p021​;20250318_161501;1;Marche;-0,0827;1,6476;-0,1947;-0,0749;-0,0599;-0,0410;-0,9945;;True
344,90;0.0;p021​;20250318_161501;1;Marche;-0,0823;1,6476;-0,1943;-0,0752;-0,0613;-0,0408;-0,9944;;True
344,91;0.0;p021​;20250318_161501;1;Marche;-0,0820;1,6476;-0,1939;-0,0755;-0,0627;-0,0406;-0,9943;;True
344,93;0.0;p021​;20250318_161501;1;Marche;-0,0817;1,6475;-0,1934;-0,0754;-0,0637;-0,0401;-0,9943;;True
344,94;0.0;p021​;20250318_161501;1;Marche;-0,0813;1,6474;-0,1929;-0,0760;-0,0646;-0,0398;-0,9942;;True
344,96;0.0;p021​;20250318_161501;1;Marche;-0,0809;1,6473;-0,1923;-0,0769;-0,0660;-0,0402;-0,9940;;True
344,97;0.0;p021​;20250318_161501;1;Marche;-0,0806;1,6474;-0,1916;-0,0770;-0,0677;-0,0402;-0,9939;;True
344,98;0.0;p021​;20250318_161501;1;Marche;-0,0803;1,6474;-0,1909;-0,0769;-0,0691;-0,0403;-0,9938;;True
345,00;0.0;p021​;20250318_161501;1;Marche;-0,0800;1,6472;-0,1902;-0,0771;-0,0700;-0,0404;-0,9937;;True
345,01;0.0;p021​;20250318_161501;1;Marche;-0,0797;1,6472;-0,1893;-0,0778;-0,0710;-0,0407;-0,9936;;True
345,03;0.0;p021​;20250318_161501;1;Marche;-0,0795;1,6471;-0,1884;-0,0786;-0,0717;-0,0413;-0,9935;;True
