Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
787,69;0.26;pa027​;20250611_110022;1;Marche2;-0,0591;1,3810;0,3060;-0,0744;-0,0177;-0,0523;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,70;0.28;pa027​;20250611_110022;1;Marche2;-0,0588;1,3809;0,3058;-0,0742;-0,0173;-0,0520;0,9957;Collision avec Debut - Objet Parent SceneAnchor;False
787,72;0.29;pa027​;20250611_110022;1;Marche2;-0,0584;1,3807;0,3056;-0,0736;-0,0169;-0,0517;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
787,73;0.3;pa027​;20250611_110022;1;Marche2;-0,0581;1,3806;0,3053;-0,0729;-0,0164;-0,0517;0,9959;Collision avec Debut - Objet Parent SceneAnchor;False
787,74;0.32;pa027​;20250611_110022;1;Marche2;-0,0577;1,3805;0,3051;-0,0727;-0,0165;-0,0518;0,9959;Collision avec Debut - Objet Parent SceneAnchor;False
787,76;0.33;pa027​;20250611_110022;1;Marche2;-0,0575;1,3805;0,3049;-0,0729;-0,0165;-0,0520;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
787,77;0.35;pa027​;20250611_110022;1;Marche2;-0,0571;1,3805;0,3048;-0,0732;-0,0167;-0,0523;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
787,78;0.36;pa027​;20250611_110022;1;Marche2;-0,0569;1,3804;0,3046;-0,0731;-0,0166;-0,0527;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
787,80;0.37;pa027​;20250611_110022;1;Marche2;-0,0566;1,3804;0,3045;-0,0728;-0,0165;-0,0529;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
787,81;0.39;pa027​;20250611_110022;1;Marche2;-0,0563;1,3803;0,3043;-0,0726;-0,0165;-0,0528;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
787,83;0.4;pa027​;20250611_110022;1;Marche2;-0,0560;1,3801;0,3043;-0,0722;-0,0164;-0,0529;0,9958;Collision avec Debut - Objet Parent SceneAnchor;False
787,84;0.42;pa027​;20250611_110022;1;Marche2;-0,0558;1,3801;0,3042;-0,0718;-0,0162;-0,0530;0,9959;Collision avec Debut - Objet Parent SceneAnchor;False
787,85;0.43;pa027​;20250611_110022;1;Marche2;-0,0556;1,3801;0,3041;-0,0714;-0,0160;-0,0531;0,9959;Collision avec Debut - Objet Parent SceneAnchor;False
787,87;0.44;pa027​;20250611_110022;1;Marche2;-0,0554;1,3800;0,3042;-0,0711;-0,0160;-0,0531;0,9959;Collision avec Debut - Objet Parent SceneAnchor;False
787,88;0.46;pa027​;20250611_110022;1;Marche2;-0,0552;1,3799;0,3041;-0,0707;-0,0159;-0,0532;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
787,90;0.47;pa027​;20250611_110022;1;Marche2;-0,0549;1,3798;0,3041;-0,0702;-0,0159;-0,0535;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
787,91;0.49;pa027​;20250611_110022;1;Marche2;-0,0547;1,3797;0,3041;-0,0698;-0,0159;-0,0538;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
787,92;0.5;pa027​;20250611_110022;1;Marche2;-0,0546;1,3796;0,3041;-0,0694;-0,0159;-0,0539;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
787,94;0.51;pa027​;20250611_110022;1;Marche2;-0,0544;1,3795;0,3041;-0,0690;-0,0161;-0,0540;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
787,95;0.53;pa027​;20250611_110022;1;Marche2;-0,0543;1,3794;0,3041;-0,0688;-0,0162;-0,0540;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
787,97;0.54;pa027​;20250611_110022;1;Marche2;-0,0541;1,3794;0,3042;-0,0686;-0,0166;-0,0540;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
787,98;0.55;pa027​;20250611_110022;1;Marche2;-0,0539;1,3794;0,3042;-0,0687;-0,0167;-0,0542;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
787,99;0.57;pa027​;20250611_110022;1;Marche2;-0,0538;1,3794;0,3042;-0,0688;-0,0167;-0,0544;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
788,01;0.58;pa027​;20250611_110022;1;Marche2;-0,0537;1,3794;0,3042;-0,0686;-0,0167;-0,0543;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
788,02;0.6;pa027​;20250611_110022;1;Marche2;-0,0536;1,3793;0,3041;-0,0684;-0,0167;-0,0544;0,9960;Collision avec Debut - Objet Parent SceneAnchor;False
788,03;0.61;pa027​;20250611_110022;1;Marche2;-0,0535;1,3792;0,3041;-0,0678;-0,0168;-0,0544;0,9961;Collision avec Debut - Objet Parent SceneAnchor;False
788,05;0.63;pa027​;20250611_110022;1;Marche2;-0,0534;1,3790;0,3041;-0,0673;-0,0167;-0,0544;0,9961;Collision avec Debut - Objet Parent SceneAnchor;False
788,06;0.64;pa027​;20250611_110022;1;Marche2;-0,0534;1,3789;0,3040;-0,0668;-0,0169;-0,0545;0,9961;Collision avec Debut - Objet Parent SceneAnchor;False
788,08;0.65;pa027​;20250611_110022;1;Marche2;-0,0533;1,3789;0,3039;-0,0667;-0,0171;-0,0546;0,9961;Collision avec Debut - Objet Parent SceneAnchor;False
788,09;0.67;pa027​;20250611_110022;1;Marche2;-0,0533;1,3788;0,3038;-0,0665;-0,0170;-0,0546;0,9961;Collision avec Debut - Objet Parent SceneAnchor;False
788,10;0.68;pa027​;20250611_110022;1;Marche2;-0,0533;1,3788;0,3036;-0,0665;-0,0171;-0,0545;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,12;0.69;pa027​;20250611_110022;1;Marche2;-0,0532;1,3787;0,3035;-0,0662;-0,0172;-0,0544;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,13;0.71;pa027​;20250611_110022;1;Marche2;-0,0532;1,3786;0,3034;-0,0658;-0,0174;-0,0543;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,15;0.72;pa027​;20250611_110022;1;Marche2;-0,0532;1,3785;0,3032;-0,0656;-0,0174;-0,0543;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,16;0.73;pa027​;20250611_110022;1;Marche2;-0,0532;1,3784;0,3030;-0,0654;-0,0175;-0,0544;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,17;0.75;pa027​;20250611_110022;1;Marche2;-0,0532;1,3783;0,3029;-0,0652;-0,0177;-0,0545;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,19;0.76;pa027​;20250611_110022;1;Marche2;-0,0532;1,3783;0,3027;-0,0654;-0,0179;-0,0545;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,20;0.78;pa027​;20250611_110022;1;Marche2;-0,0531;1,3783;0,3025;-0,0656;-0,0182;-0,0545;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,22;0.79;pa027​;20250611_110022;1;Marche2;-0,0530;1,3783;0,3023;-0,0654;-0,0183;-0,0549;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,23;0.81;pa027​;20250611_110022;1;Marche2;-0,0529;1,3782;0,3021;-0,0652;-0,0183;-0,0554;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,24;0.82;pa027​;20250611_110022;1;Marche2;-0,0529;1,3781;0,3019;-0,0649;-0,0182;-0,0555;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,26;0.83;pa027​;20250611_110022;1;Marche2;-0,0529;1,3781;0,3018;-0,0649;-0,0181;-0,0553;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,27;0.85;pa027​;20250611_110022;1;Marche2;-0,0528;1,3781;0,3016;-0,0649;-0,0182;-0,0553;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,28;0.86;pa027​;20250611_110022;1;Marche2;-0,0528;1,3781;0,3015;-0,0650;-0,0182;-0,0552;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,30;0.88;pa027​;20250611_110022;1;Marche2;-0,0528;1,3781;0,3014;-0,0650;-0,0182;-0,0552;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,31;0.89;pa027​;20250611_110022;1;Marche2;-0,0528;1,3781;0,3012;-0,0647;-0,0181;-0,0553;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,33;0.9;pa027​;20250611_110022;1;Marche2;-0,0526;1,3781;0,3012;-0,0643;-0,0181;-0,0553;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,34;0.92;pa027​;20250611_110022;1;Marche2;-0,0525;1,3781;0,3012;-0,0641;-0,0181;-0,0555;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,35;0.93;pa027​;20250611_110022;1;Marche2;-0,0524;1,3781;0,3012;-0,0640;-0,0179;-0,0556;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,37;0.94;pa027​;20250611_110022;1;Marche2;-0,0524;1,3780;0,3012;-0,0639;-0,0177;-0,0556;0,9962;Collision avec Debut - Objet Parent SceneAnchor;False
788,38;0.96;pa027​;20250611_110022;1;Marche2;-0,0524;1,3779;0,3013;-0,0638;-0,0175;-0,0556;0,9963;Collision avec Debut - Objet Parent SceneAnchor;False
788,40;0.97;pa027​;20250611_110022;1;Marche2;-0,0523;1,3778;0,3014;-0,0632;-0,0171;-0,0555;0,9963;Collision avec Debut - Objet Parent SceneAnchor;False
788,41;0.99;pa027​;20250611_110022;1;Marche2;-0,0523;1,3775;0,3016;-0,0625;-0,0168;-0,0556;0,9964;Collision avec Debut - Objet Parent SceneAnchor;False
788,42;1.0;pa027​;20250611_110022;1;Marche2;-0,0523;1,3773;0,3018;-0,0617;-0,0165;-0,0555;0,9964;Collision avec Debut - Objet Parent SceneAnchor;False
788,44;1.01;pa027​;20250611_110022;1;Marche2;-0,0522;1,3770;0,3021;-0,0609;-0,0165;-0,0554;0,9965;Collision avec Debut - Objet Parent SceneAnchor;False
788,45;1.03;pa027​;20250611_110022;1;Marche2;-0,0522;1,3767;0,3025;-0,0597;-0,0164;-0,0557;0,9965;Collision avec Debut - Objet Parent SceneAnchor;False
788,47;1.04;pa027​;20250611_110022;1;Marche2;-0,0521;1,3764;0,3028;-0,0583;-0,0165;-0,0557;0,9966;Collision avec Debut - Objet Parent SceneAnchor;False
788,48;1.05;pa027​;20250611_110022;1;Marche2;-0,0521;1,3761;0,3030;-0,0566;-0,0164;-0,0559;0,9967;Collision avec Debut - Objet Parent SceneAnchor;False
788,49;1.07;pa027​;20250611_110022;1;Marche2;-0,0522;1,3759;0,3033;-0,0549;-0,0164;-0,0562;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,51;1.08;pa027​;20250611_110022;1;Marche2;-0,0522;1,3758;0,3035;-0,0540;-0,0164;-0,0566;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,52;1.1;pa027​;20250611_110022;1;Marche2;-0,0522;1,3759;0,3036;-0,0531;-0,0162;-0,0569;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,54;1.11;pa027​;20250611_110022;1;Marche2;-0,0522;1,3758;0,3039;-0,0536;-0,0161;-0,0572;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,55;1.12;pa027​;20250611_110022;1;Marche2;-0,0522;1,3760;0,3040;-0,0543;-0,0158;-0,0572;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,56;1.14;pa027​;20250611_110022;1;Marche2;-0,0520;1,3766;0,3042;-0,0545;-0,0154;-0,0567;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,58;1.15;pa027​;20250611_110022;1;Marche2;-0,0518;1,3771;0,3041;-0,0548;-0,0152;-0,0567;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,59;1.17;pa027​;20250611_110022;1;Marche2;-0,0516;1,3774;0,3039;-0,0548;-0,0147;-0,0569;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,60;1.18;pa027​;20250611_110022;1;Marche2;-0,0516;1,3776;0,3037;-0,0549;-0,0143;-0,0574;0,9967;Collision avec Debut - Objet Parent SceneAnchor;False
788,62;1.19;pa027​;20250611_110022;1;Marche2;-0,0515;1,3777;0,3035;-0,0554;-0,0138;-0,0575;0,9967;Collision avec Debut - Objet Parent SceneAnchor;False
788,63;1.21;pa027​;20250611_110022;1;Marche2;-0,0514;1,3778;0,3033;-0,0560;-0,0137;-0,0575;0,9967;Collision avec Debut - Objet Parent SceneAnchor;False
788,65;1.22;pa027​;20250611_110022;1;Marche2;-0,0512;1,3780;0,3032;-0,0563;-0,0135;-0,0575;0,9967;Collision avec Debut - Objet Parent SceneAnchor;False
788,66;1.23;pa027​;20250611_110022;1;Marche2;-0,0511;1,3781;0,3032;-0,0567;-0,0134;-0,0576;0,9966;Collision avec Debut - Objet Parent SceneAnchor;False
788,67;1.25;pa027​;20250611_110022;1;Marche2;-0,0510;1,3781;0,3032;-0,0575;-0,0134;-0,0578;0,9966;Collision avec Debut - Objet Parent SceneAnchor;False
788,69;1.26;pa027​;20250611_110022;1;Marche2;-0,0508;1,3777;0,3031;-0,0553;-0,0129;-0,0576;0,9967;Collision avec Debut - Objet Parent SceneAnchor;False
788,70;1.28;pa027​;20250611_110022;1;Marche2;-0,0508;1,3774;0,3030;-0,0538;-0,0127;-0,0586;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,71;1.29;pa027​;20250611_110022;1;Marche2;-0,0507;1,3772;0,3032;-0,0533;-0,0124;-0,0592;0,9967;Collision avec Debut - Objet Parent SceneAnchor;False
788,73;1.3;pa027​;20250611_110022;1;Marche2;-0,0506;1,3771;0,3035;-0,0533;-0,0122;-0,0592;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,74;1.32;pa027​;20250611_110022;1;Marche2;-0,0505;1,3771;0,3037;-0,0526;-0,0120;-0,0590;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,76;1.33;pa027​;20250611_110022;1;Marche2;-0,0505;1,3770;0,3037;-0,0524;-0,0120;-0,0594;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,77;1.35;pa027​;20250611_110022;1;Marche2;-0,0505;1,3769;0,3037;-0,0518;-0,0120;-0,0595;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,79;1.36;pa027​;20250611_110022;1;Marche2;-0,0506;1,3769;0,3036;-0,0521;-0,0121;-0,0596;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,80;1.37;pa027​;20250611_110022;1;Marche2;-0,0507;1,3769;0,3035;-0,0517;-0,0122;-0,0596;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,81;1.39;pa027​;20250611_110022;1;Marche2;-0,0508;1,3770;0,3035;-0,0521;-0,0126;-0,0596;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,83;1.4;pa027​;20250611_110022;1;Marche2;-0,0508;1,3771;0,3035;-0,0517;-0,0127;-0,0596;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,84;1.42;pa027​;20250611_110022;1;Marche2;-0,0509;1,3771;0,3035;-0,0521;-0,0129;-0,0600;0,9968;Collision avec Debut - Objet Parent SceneAnchor;False
788,85;1.43;pa027​;20250611_110022;1;Marche2;-0,0510;1,3769;0,3036;-0,0509;-0,0124;-0,0595;0,9969;Collision avec Debut - Objet Parent SceneAnchor;False
788,87;1.44;pa027​;20250611_110022;1;Marche2;-0,0511;1,3765;0,3038;-0,0485;-0,0122;-0,0592;0,9970;Collision avec Debut - Objet Parent SceneAnchor;False
788,88;1.46;pa027​;20250611_110022;1;Marche2;-0,0512;1,3757;0,3042;-0,0459;-0,0122;-0,0594;0,9971;Collision avec Debut - Objet Parent SceneAnchor;False
788,90;1.47;pa027​;20250611_110022;1;Marche2;-0,0513;1,3751;0,3047;-0,0425;-0,0117;-0,0591;0,9973;Collision avec Debut - Objet Parent SceneAnchor;False
788,91;1.49;pa027​;20250611_110022;1;Marche2;-0,0514;1,3741;0,3051;-0,0374;-0,0111;-0,0589;0,9975;Collision avec Debut - Objet Parent SceneAnchor;False
788,92;1.5;pa027​;20250611_110022;1;Marche2;-0,0516;1,3726;0,3057;-0,0292;-0,0104;-0,0589;0,9978;Collision avec Debut - Objet Parent SceneAnchor;False
788,94;1.51;pa027​;20250611_110022;1;Marche2;-0,0518;1,3704;0,3064;-0,0174;-0,0095;-0,0596;0,9980;Collision avec Debut - Objet Parent SceneAnchor;False
788,95;1.53;pa027​;20250611_110022;1;Marche2;-0,0520;1,3678;0,3072;-0,0037;-0,0085;-0,0606;0,9981;Collision avec Debut - Objet Parent SceneAnchor;False
788,97;1.54;pa027​;20250611_110022;1;Marche2;-0,0524;1,3646;0,3080;0,0129;-0,0075;-0,0620;0,9980;Collision avec Debut - Objet Parent SceneAnchor;False
788,98;1.55;pa027​;20250611_110022;1;Marche2;-0,0528;1,3613;0,3090;0,0308;-0,0065;-0,0634;0,9975;Collision avec Debut - Objet Parent SceneAnchor;False
788,99;1.57;pa027​;20250611_110022;1;Marche2;-0,0534;1,3575;0,3100;0,0500;-0,0056;-0,0645;0,9966;Collision avec Debut - Objet Parent SceneAnchor;False
789,01;1.58;pa027​;20250611_110022;1;Marche2;-0,0540;1,3537;0,3111;0,0682;-0,0058;-0,0645;0,9956;Collision avec Debut - Objet Parent SceneAnchor;False
789,02;1.6;pa027​;20250611_110022;1;Marche2;-0,0548;1,3516;0,3124;0,0799;-0,0073;-0,0629;0,9948;Collision avec Debut - Objet Parent SceneAnchor;False
789,03;1.61;pa027​;20250611_110022;1;Marche2;-0,0551;1,3505;0,3139;0,0859;-0,0083;-0,0611;0,9944;Collision avec Debut - Objet Parent SceneAnchor;False
789,05;1.62;pa027​;20250611_110022;1;Marche2;-0,0556;1,3489;0,3154;0,0911;-0,0075;-0,0591;0,9941;Collision avec Debut - Objet Parent SceneAnchor;False
789,06;1.64;pa027​;20250611_110022;1;Marche2;-0,0563;1,3472;0,3161;0,0989;-0,0078;-0,0584;0,9934;Collision avec Debut - Objet Parent SceneAnchor;False
789,08;1.65;pa027​;20250611_110022;1;Marche2;-0,0571;1,3452;0,3167;0,1088;-0,0083;-0,0586;0,9923;Collision avec Debut - Objet Parent SceneAnchor;False
789,09;1.67;pa027​;20250611_110022;1;Marche2;-0,0578;1,3430;0,3174;0,1192;-0,0087;-0,0590;0,9911;Collision avec Debut - Objet Parent SceneAnchor;False
789,11;1.68;pa027​;20250611_110022;1;Marche2;-0,0586;1,3410;0,3184;0,1301;-0,0091;-0,0601;0,9896;Collision avec Debut - Objet Parent SceneAnchor;False
789,12;1.69;pa027​;20250611_110022;1;Marche2;-0,0591;1,3391;0,3197;0,1398;-0,0093;-0,0614;0,9882;Collision avec Debut - Objet Parent SceneAnchor;False
789,13;1.71;pa027​;20250611_110022;1;Marche2;-0,0595;1,3373;0,3213;0,1469;-0,0086;-0,0629;0,9871;Collision avec Debut - Objet Parent SceneAnchor;False
789,15;1.72;pa027​;20250611_110022;1;Marche2;-0,0598;1,3358;0,3228;0,1517;-0,0073;-0,0635;0,9864;Collision avec Debut - Objet Parent SceneAnchor;False
789,16;1.73;pa027​;20250611_110022;1;Marche2;-0,0602;1,3342;0,3241;0,1569;-0,0054;-0,0637;0,9855;Collision avec Debut - Objet Parent SceneAnchor;False
789,17;1.75;pa027​;20250611_110022;1;Marche2;-0,0606;1,3325;0,3250;0,1631;-0,0032;-0,0627;0,9846;Collision avec Debut - Objet Parent SceneAnchor;False
789,19;1.76;pa027​;20250611_110022;1;Marche2;-0,0610;1,3308;0,3260;0,1708;-0,0016;-0,0612;0,9834;Collision avec Debut - Objet Parent SceneAnchor;False
789,20;1.78;pa027​;20250611_110022;1;Marche2;-0,0614;1,3289;0,3270;0,1790;0,0001;-0,0598;0,9820;Collision avec Debut - Objet Parent SceneAnchor;False
789,21;1.79;pa027​;20250611_110022;1;Marche2;-0,0619;1,3267;0,3280;0,1869;0,0021;-0,0587;0,9806;Collision avec Debut - Objet Parent SceneAnchor;False
789,23;1.81;pa027​;20250611_110022;1;Marche2;-0,0622;1,3243;0,3290;0,1970;0,0035;-0,0584;0,9787;Collision avec Debut - Objet Parent SceneAnchor;False
789,24;1.82;pa027​;20250611_110022;1;Marche2;-0,0628;1,3217;0,3299;0,2080;0,0054;-0,0582;0,9764;Collision avec Debut - Objet Parent SceneAnchor;False
789,26;1.83;pa027​;20250611_110022;1;Marche2;-0,0632;1,3189;0,3305;0,2190;0,0072;-0,0591;0,9739;Collision avec Debut - Objet Parent SceneAnchor;False
789,27;1.85;pa027​;20250611_110022;1;Marche2;-0,0639;1,3170;0,3312;0,2305;0,0091;-0,0602;0,9712;Collision avec Debut - Objet Parent SceneAnchor;False
789,28;1.86;pa027​;20250611_110022;1;Marche2;-0,0643;1,3149;0,3321;0,2406;0,0099;-0,0609;0,9687;Collision avec Debut - Objet Parent SceneAnchor;False
789,30;1.87;pa027​;20250611_110022;1;Marche2;-0,0647;1,3126;0,3329;0,2497;0,0106;-0,0611;0,9663;Collision avec Debut - Objet Parent SceneAnchor;False
789,31;1.89;pa027​;20250611_110022;1;Marche2;-0,0652;1,3105;0,3334;0,2593;0,0115;-0,0613;0,9638;Collision avec Debut - Objet Parent SceneAnchor;False
789,33;1.9;pa027​;20250611_110022;1;Marche2;-0,0658;1,3081;0,3340;0,2697;0,0122;-0,0616;0,9609;Collision avec Debut - Objet Parent SceneAnchor;False
789,34;1.92;pa027​;20250611_110022;1;Marche2;-0,0663;1,3058;0,3345;0,2797;0,0134;-0,0619;0,9580;Collision avec Debut - Objet Parent SceneAnchor;False
789,35;1.93;pa027​;20250611_110022;1;Marche2;-0,0665;1,3037;0,3354;0,2879;0,0138;-0,0622;0,9555;Collision avec Debut - Objet Parent SceneAnchor;False
789,37;1.94;pa027​;20250611_110022;1;Marche2;-0,0669;1,3019;0,3364;0,2942;0,0153;-0,0620;0,9536;Collision avec Debut - Objet Parent SceneAnchor;False
789,38;1.96;pa027​;20250611_110022;1;Marche2;-0,0671;1,3001;0,3375;0,2989;0,0168;-0,0615;0,9522;Collision avec Debut - Objet Parent SceneAnchor;False
789,40;1.97;pa027​;20250611_110022;1;Marche2;-0,0673;1,2980;0,3384;0,3040;0,0185;-0,0607;0,9506;Collision avec Debut - Objet Parent SceneAnchor;False
789,41;1.99;pa027​;20250611_110022;1;Marche2;-0,0675;1,2960;0,3392;0,3101;0,0202;-0,0596;0,9486;Collision avec Debut - Objet Parent SceneAnchor;False
789,43;2.0;pa027​;20250611_110022;1;Marche2;-0,0677;1,2936;0,3400;0,3169;0,0219;-0,0585;0,9464;Collision avec Debut - Objet Parent SceneAnchor;False
789,44;2.01;pa027​;20250611_110022;1;Marche2;-0,0679;1,2913;0,3407;0,3237;0,0234;-0,0575;0,9441;Collision avec Debut - Objet Parent SceneAnchor;False
789,45;2.03;pa027​;20250611_110022;1;Marche2;-0,0681;1,2886;0,3410;0,3297;0,0253;-0,0577;0,9420;Collision avec Debut - Objet Parent SceneAnchor;False
789,47;2.04;pa027​;20250611_110022;1;Marche2;-0,0685;1,2873;0,3415;0,3398;0,0268;-0,0582;0,9383;Collision avec Debut - Objet Parent SceneAnchor;False
789,48;2.05;pa027​;20250611_110022;1;Marche2;-0,0689;1,2860;0,3424;0,3475;0,0278;-0,0591;0,9354;Collision avec Debut - Objet Parent SceneAnchor;False
789,49;2.07;pa027​;20250611_110022;1;Marche2;-0,0694;1,2842;0,3433;0,3488;0,0286;-0,0597;0,9348;Collision avec Debut - Objet Parent SceneAnchor;False
789,51;2.08;pa027​;20250611_110022;1;Marche2;-0,0697;1,2832;0,3442;0,3508;0,0291;-0,0600;0,9341;Collision avec Debut - Objet Parent SceneAnchor;False
789,52;2.09;pa027​;20250611_110022;1;Marche2;-0,0701;1,2825;0,3450;0,3531;0,0297;-0,0602;0,9332;Collision avec Debut - Objet Parent SceneAnchor;False
789,53;2.11;pa027​;20250611_110022;1;Marche2;-0,0703;1,2818;0,3457;0,3538;0,0304;-0,0597;0,9329;Collision avec Debut - Objet Parent SceneAnchor;False
789,55;2.12;pa027​;20250611_110022;1;Marche2;-0,0706;1,2817;0,3464;0,3541;0,0310;-0,0591;0,9328;Collision avec Debut - Objet Parent SceneAnchor;False
