Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
591,80;2.54;pa006​;20250408_131711;1;Marche2;-0,0061;1,7126;0,4479;-0,0312;0,0430;0,0559;0,9970;;False
591,82;2.56;pa006​;20250408_131711;1;Marche2;-0,0060;1,7118;0,4468;-0,0276;0,0451;0,0564;0,9970;;False
591,83;2.57;pa006​;20250408_131711;1;Marche2;-0,0059;1,7106;0,4456;-0,0225;0,0475;0,0565;0,9970;;False
591,84;2.58;pa006​;20250408_131711;1;Marche2;-0,0058;1,7093;0,4447;-0,0169;0,0493;0,0568;0,9970;;False
591,86;2.6;pa006​;20250408_131711;1;Marche2;-0,0058;1,7083;0,4443;-0,0110;0,0512;0,0566;0,9970;;False
591,87;2.61;pa006​;20250408_131711;1;Marche2;-0,0060;1,7080;0,4444;-0,0101;0,0526;0,0561;0,9970;;False
591,88;2.63;pa006​;20250408_131711;1;Marche2;-0,0063;1,7094;0,4442;-0,0147;0,0525;0,0563;0,9969;;False
591,90;2.64;pa006​;20250408_131711;1;Marche2;-0,0067;1,7106;0,4437;-0,0215;0,0524;0,0563;0,9968;;False
591,91;2.65;pa006​;20250408_131711;1;Marche2;-0,0069;1,7108;0,4432;-0,0261;0,0518;0,0563;0,9967;;False
591,93;2.67;pa006​;20250408_131711;1;Marche2;-0,0072;1,7113;0,4427;-0,0288;0,0514;0,0569;0,9966;;False
591,94;2.68;pa006​;20250408_131711;1;Marche2;-0,0073;1,7117;0,4422;-0,0318;0,0519;0,0567;0,9965;;False
591,95;2.7;pa006​;20250408_131711;1;Marche2;-0,0068;1,7123;0,4423;-0,0340;0,0552;0,0558;0,9963;;False
591,97;2.71;pa006​;20250408_131711;1;Marche2;-0,0058;1,7129;0,4423;-0,0360;0,0619;0,0548;0,9959;;False
591,98;2.72;pa006​;20250408_131711;1;Marche2;-0,0044;1,7132;0,4424;-0,0372;0,0714;0,0553;0,9952;;False
592,00;2.74;pa006​;20250408_131711;1;Marche2;-0,0029;1,7131;0,4425;-0,0374;0,0825;0,0558;0,9943;;False
592,01;2.75;pa006​;20250408_131711;1;Marche2;-0,0014;1,7130;0,4430;-0,0360;0,0933;0,0559;0,9934;;False
592,02;2.76;pa006​;20250408_131711;1;Marche2;-0,0002;1,7134;0,4439;-0,0354;0,1027;0,0552;0,9926;;False
592,04;2.78;pa006​;20250408_131711;1;Marche2;0,0005;1,7146;0,4454;-0,0396;0,1093;0,0544;0,9917;;False
592,05;2.79;pa006​;20250408_131711;1;Marche2;0,0011;1,7159;0,4459;-0,0467;0,1130;0,0538;0,9910;;False
592,07;2.81;pa006​;20250408_131711;1;Marche2;0,0018;1,7163;0,4471;-0,0504;0,1166;0,0543;0,9904;;False
592,08;2.82;pa006​;20250408_131711;1;Marche2;0,0021;1,7167;0,4479;-0,0507;0,1191;0,0557;0,9900;;False
592,09;2.83;pa006​;20250408_131711;1;Marche2;0,0024;1,7167;0,4486;-0,0547;0,1195;0,0559;0,9897;;False
592,11;2.85;pa006​;20250408_131711;1;Marche2;0,0021;1,7172;0,4500;-0,0551;0,1209;0,0572;0,9895;;False
592,12;2.86;pa006​;20250408_131711;1;Marche2;0,0019;1,7166;0,4513;-0,0554;0,1214;0,0585;0,9893;;False
592,13;2.88;pa006​;20250408_131711;1;Marche2;0,0017;1,7165;0,4526;-0,0530;0,1206;0,0595;0,9895;;False
592,15;2.89;pa006​;20250408_131711;1;Marche2;0,0012;1,7169;0,4541;-0,0537;0,1194;0,0602;0,9896;;False
592,16;2.9;pa006​;20250408_131711;1;Marche2;0,0007;1,7176;0,4552;-0,0566;0,1169;0,0607;0,9897;;False
592,18;2.92;pa006​;20250408_131711;1;Marche2;0,0001;1,7178;0,4566;-0,0583;0,1148;0,0612;0,9898;;False
592,19;2.93;pa006​;20250408_131711;1;Marche2;-0,0006;1,7182;0,4575;-0,0601;0,1122;0,0615;0,9900;;False
592,21;2.95;pa006​;20250408_131711;1;Marche2;-0,0007;1,7187;0,4585;-0,0619;0,1097;0,0621;0,9901;;False
592,22;2.96;pa006​;20250408_131711;1;Marche2;-0,0009;1,7185;0,4590;-0,0633;0,1076;0,0628;0,9902;;False
592,23;2.97;pa006​;20250408_131711;1;Marche2;-0,0009;1,7186;0,4601;-0,0627;0,1067;0,0630;0,9903;;False
592,24;2.99;pa006​;20250408_131711;1;Marche2;-0,0008;1,7186;0,4609;-0,0619;0,1063;0,0626;0,9904;;False
592,26;3.0;pa006​;20250408_131711;1;Marche2;-0,0005;1,7178;0,4616;-0,0595;0,1060;0,0626;0,9906;;False
592,27;3.01;pa006​;20250408_131711;1;Marche2;0,0004;1,7173;0,4627;-0,0550;0,1066;0,0627;0,9908;;False
592,29;3.03;pa006​;20250408_131711;1;Marche2;0,0009;1,7171;0,4634;-0,0525;0,1083;0,0628;0,9907;;False
592,30;3.04;pa006​;20250408_131711;1;Marche2;0,0015;1,7167;0,4640;-0,0515;0,1095;0,0624;0,9907;;False
592,32;3.06;pa006​;20250408_131711;1;Marche2;0,0022;1,7166;0,4647;-0,0500;0,1100;0,0625;0,9907;;False
592,33;3.07;pa006​;20250408_131711;1;Marche2;0,0028;1,7166;0,4653;-0,0498;0,1105;0,0627;0,9906;;False
592,34;3.08;pa006​;20250408_131711;1;Marche2;0,0034;1,7167;0,4659;-0,0500;0,1103;0,0632;0,9906;;False
592,36;3.1;pa006​;20250408_131711;1;Marche2;0,0043;1,7170;0,4664;-0,0509;0,1099;0,0630;0,9906;;False
592,37;3.11;pa006​;20250408_131711;1;Marche2;0,0050;1,7167;0,4667;-0,0506;0,1102;0,0632;0,9906;;False
592,38;3.12;pa006​;20250408_131711;1;Marche2;0,0060;1,7164;0,4670;-0,0494;0,1103;0,0634;0,9906;;False
592,40;3.14;pa006​;20250408_131711;1;Marche2;0,0070;1,7166;0,4672;-0,0478;0,1107;0,0629;0,9907;;False
592,41;3.15;pa006​;20250408_131711;1;Marche2;0,0081;1,7167;0,4674;-0,0486;0,1110;0,0628;0,9906;;False
592,43;3.17;pa006​;20250408_131711;1;Marche2;0,0092;1,7169;0,4676;-0,0493;0,1111;0,0622;0,9906;;False
592,44;3.18;pa006​;20250408_131711;1;Marche2;0,0102;1,7169;0,4677;-0,0502;0,1109;0,0620;0,9906;;False
592,45;3.19;pa006​;20250408_131711;1;Marche2;0,0114;1,7167;0,4678;-0,0497;0,1107;0,0615;0,9907;;False
592,47;3.21;pa006​;20250408_131711;1;Marche2;0,0125;1,7165;0,4677;-0,0489;0,1104;0,0608;0,9908;;False
592,48;3.22;pa006​;20250408_131711;1;Marche2;0,0137;1,7165;0,4676;-0,0482;0,1098;0,0600;0,9910;;False
592,50;3.24;pa006​;20250408_131711;1;Marche2;0,0151;1,7159;0,4675;-0,0464;0,1095;0,0594;0,9911;;False
592,51;3.25;pa006​;20250408_131711;1;Marche2;0,0163;1,7155;0,4677;-0,0428;0,1098;0,0581;0,9913;;False
592,53;3.27;pa006​;20250408_131711;1;Marche2;0,0175;1,7152;0,4676;-0,0402;0,1100;0,0577;0,9914;;False
592,54;3.28;pa006​;20250408_131711;1;Marche2;0,0187;1,7150;0,4677;-0,0392;0,1102;0,0575;0,9915;;False
592,55;3.29;pa006​;20250408_131711;1;Marche2;0,0200;1,7150;0,4676;-0,0382;0,1105;0,0578;0,9915;;False
592,57;3.31;pa006​;20250408_131711;1;Marche2;0,0212;1,7150;0,4676;-0,0382;0,1106;0,0580;0,9914;;False
592,58;3.32;pa006​;20250408_131711;1;Marche2;0,0223;1,7149;0,4677;-0,0382;0,1107;0,0577;0,9914;;False
592,59;3.33;pa006​;20250408_131711;1;Marche2;0,0235;1,7145;0,4675;-0,0378;0,1105;0,0579;0,9915;;False
592,61;3.35;pa006​;20250408_131711;1;Marche2;0,0248;1,7141;0,4674;-0,0360;0,1107;0,0576;0,9915;;False
592,62;3.36;pa006​;20250408_131711;1;Marche2;0,0260;1,7138;0,4672;-0,0344;0,1115;0,0573;0,9915;;False
592,63;3.38;pa006​;20250408_131711;1;Marche2;0,0272;1,7136;0,4669;-0,0338;0,1123;0,0568;0,9915;;False
592,65;3.39;pa006​;20250408_131711;1;Marche2;0,0284;1,7136;0,4669;-0,0333;0,1131;0,0566;0,9914;;False
592,66;3.4;pa006​;20250408_131711;1;Marche2;0,0295;1,7136;0,4667;-0,0339;0,1135;0,0561;0,9914;;False
592,68;3.42;pa006​;20250408_131711;1;Marche2;0,0307;1,7135;0,4666;-0,0344;0,1135;0,0558;0,9914;;False
592,69;3.43;pa006​;20250408_131711;1;Marche2;0,0317;1,7136;0,4665;-0,0345;0,1133;0,0551;0,9914;;False
592,70;3.44;pa006​;20250408_131711;1;Marche2;0,0328;1,7135;0,4664;-0,0346;0,1131;0,0540;0,9915;;False
592,72;3.46;pa006​;20250408_131711;1;Marche2;0,0339;1,7134;0,4663;-0,0345;0,1127;0,0529;0,9916;;False
592,73;3.47;pa006​;20250408_131711;1;Marche2;0,0349;1,7132;0,4662;-0,0342;0,1127;0,0520;0,9917;;False
592,74;3.49;pa006​;20250408_131711;1;Marche2;0,0360;1,7130;0,4662;-0,0334;0,1122;0,0511;0,9918;;False
592,76;3.5;pa006​;20250408_131711;1;Marche2;0,0369;1,7128;0,4661;-0,0324;0,1124;0,0504;0,9919;;False
592,77;3.51;pa006​;20250408_131711;1;Marche2;0,0378;1,7127;0,4661;-0,0321;0,1124;0,0500;0,9919;;False
592,79;3.53;pa006​;20250408_131711;1;Marche2;0,0383;1,7128;0,4659;-0,0325;0,1116;0,0500;0,9920;;False
592,80;3.54;pa006​;20250408_131711;1;Marche2;0,0388;1,7129;0,4657;-0,0339;0,1100;0,0498;0,9921;;False
592,81;3.56;pa006​;20250408_131711;1;Marche2;0,0391;1,7131;0,4654;-0,0359;0,1073;0,0494;0,9923;;False
592,83;3.57;pa006​;20250408_131711;1;Marche2;0,0395;1,7134;0,4651;-0,0380;0,1042;0,0490;0,9926;;False
592,85;3.59;pa006​;20250408_131711;1;Marche2;0,0396;1,7135;0,4647;-0,0404;0,0995;0,0486;0,9930;;False
592,86;3.6;pa006​;20250408_131711;1;Marche2;0,0396;1,7138;0,4644;-0,0432;0,0943;0,0487;0,9934;;False
592,87;3.61;pa006​;20250408_131711;1;Marche2;0,0395;1,7145;0,4640;-0,0469;0,0877;0,0483;0,9939;;False
592,88;3.63;pa006​;20250408_131711;1;Marche2;0,0392;1,7151;0,4635;-0,0520;0,0797;0,0477;0,9943;;False
592,90;3.64;pa006​;20250408_131711;1;Marche2;0,0388;1,7156;0,4630;-0,0569;0,0718;0,0472;0,9947;;False
592,91;3.65;pa006​;20250408_131711;1;Marche2;0,0384;1,7159;0,4624;-0,0613;0,0643;0,0463;0,9950;;False
592,93;3.67;pa006​;20250408_131711;1;Marche2;0,0383;1,7165;0,4620;-0,0652;0,0580;0,0462;0,9951;;False
592,94;3.68;pa006​;20250408_131711;1;Marche2;0,0381;1,7169;0,4615;-0,0685;0,0521;0,0467;0,9952;;False
592,95;3.7;pa006​;20250408_131711;1;Marche2;0,0381;1,7170;0,4611;-0,0707;0,0471;0,0485;0,9952;;False
592,97;3.71;pa006​;20250408_131711;1;Marche2;0,0382;1,7168;0,4607;-0,0716;0,0435;0,0494;0,9953;;False
592,98;3.72;pa006​;20250408_131711;1;Marche2;0,0386;1,7164;0,4605;-0,0718;0,0401;0,0498;0,9954;;False
592,99;3.74;pa006​;20250408_131711;1;Marche2;0,0389;1,7159;0,4603;-0,0711;0,0379;0,0495;0,9955;;False
593,01;3.75;pa006​;20250408_131711;1;Marche2;0,0396;1,7154;0,4602;-0,0691;0,0350;0,0486;0,9958;;False
593,02;3.76;pa006​;20250408_131711;1;Marche2;0,0403;1,7147;0,4601;-0,0667;0,0324;0,0485;0,9961;;False
593,04;3.78;pa006​;20250408_131711;1;Marche2;0,0411;1,7139;0,4602;-0,0630;0,0295;0,0488;0,9964;;False
593,05;3.79;pa006​;20250408_131711;1;Marche2;0,0417;1,7133;0,4604;-0,0590;0,0269;0,0488;0,9967;;False
593,06;3.81;pa006​;20250408_131711;1;Marche2;0,0425;1,7127;0,4610;-0,0554;0,0238;0,0487;0,9970;;False
593,08;3.82;pa006​;20250408_131711;1;Marche2;0,0432;1,7119;0,4614;-0,0518;0,0212;0,0492;0,9972;;False
593,09;3.83;pa006​;20250408_131711;1;Marche2;0,0439;1,7110;0,4620;-0,0470;0,0189;0,0498;0,9975;;False
593,11;3.85;pa006​;20250408_131711;1;Marche2;0,0448;1,7100;0,4627;-0,0415;0,0164;0,0511;0,9977;;False
593,12;3.86;pa006​;20250408_131711;1;Marche2;0,0458;1,7091;0,4636;-0,0370;0,0144;0,0523;0,9978;;False
593,13;3.88;pa006​;20250408_131711;1;Marche2;0,0465;1,7090;0,4644;-0,0360;0,0135;0,0530;0,9979;;False
593,15;3.89;pa006​;20250408_131711;1;Marche2;0,0474;1,7091;0,4651;-0,0368;0,0123;0,0533;0,9978;;False
593,16;3.9;pa006​;20250408_131711;1;Marche2;0,0484;1,7091;0,4659;-0,0384;0,0114;0,0530;0,9978;;False
593,18;3.92;pa006​;20250408_131711;1;Marche2;0,0493;1,7096;0,4667;-0,0406;0,0108;0,0526;0,9977;;False
593,19;3.93;pa006​;20250408_131711;1;Marche2;0,0503;1,7104;0,4674;-0,0449;0,0102;0,0518;0,9976;;False
593,20;3.95;pa006​;20250408_131711;1;Marche2;0,0514;1,7109;0,4681;-0,0496;0,0098;0,0513;0,9974;;False
593,22;3.96;pa006​;20250408_131711;1;Marche2;0,0525;1,7111;0,4688;-0,0519;0,0095;0,0510;0,9973;;False
593,23;3.97;pa006​;20250408_131711;1;Marche2;0,0537;1,7112;0,4697;-0,0531;0,0092;0,0512;0,9972;;False
593,25;3.99;pa006​;20250408_131711;1;Marche2;0,0547;1,7111;0,4708;-0,0526;0,0097;0,0513;0,9973;;False
593,26;4.0;pa006​;20250408_131711;1;Marche2;0,0556;1,7110;0,4720;-0,0519;0,0101;0,0514;0,9973;;False
593,27;4.01;pa006​;20250408_131711;1;Marche2;0,0566;1,7106;0,4737;-0,0494;0,0104;0,0522;0,9974;;False
593,29;4.03;pa006​;20250408_131711;1;Marche2;0,0574;1,7102;0,4755;-0,0464;0,0108;0,0524;0,9975;;False
593,30;4.04;pa006​;20250408_131711;1;Marche2;0,0583;1,7094;0,4777;-0,0419;0,0109;0,0524;0,9977;;False
593,31;4.06;pa006​;20250408_131711;1;Marche2;0,0592;1,7087;0,4803;-0,0379;0,0108;0,0527;0,9978;;False
593,33;4.07;pa006​;20250408_131711;1;Marche2;0,0599;1,7082;0,4827;-0,0346;0,0109;0,0526;0,9980;;False
593,34;4.08;pa006​;20250408_131711;1;Marche2;0,0607;1,7073;0,4853;-0,0312;0,0104;0,0526;0,9981;;False
593,36;4.1;pa006​;20250408_131711;1;Marche2;0,0616;1,7060;0,4881;-0,0260;0,0099;0,0528;0,9982;;False
593,37;4.11;pa006​;20250408_131711;1;Marche2;0,0626;1,7046;0,4910;-0,0200;0,0103;0,0520;0,9984;;False
593,38;4.13;pa006​;20250408_131711;1;Marche2;0,0637;1,7027;0,4939;-0,0127;0,0112;0,0507;0,9986;;False
593,40;4.14;pa006​;20250408_131711;1;Marche2;0,0649;1,7003;0,4972;-0,0034;0,0125;0,0499;0,9987;;False
593,41;4.15;pa006​;20250408_131711;1;Marche2;0,0661;1,6974;0,5009;0,0091;0,0141;0,0490;0,9987;;False
593,43;4.17;pa006​;20250408_131711;1;Marche2;0,0672;1,6944;0,5051;0,0240;0,0150;0,0484;0,9984;;False
593,44;4.18;pa006​;20250408_131711;1;Marche2;0,0683;1,6908;0,5096;0,0402;0,0159;0,0483;0,9979;;False
593,45;4.2;pa006​;20250408_131711;1;Marche2;0,0692;1,6867;0,5141;0,0586;0,0165;0,0483;0,9970;;False
593,47;4.21;pa006​;20250408_131711;1;Marche2;0,0702;1,6821;0,5187;0,0779;0,0168;0,0481;0,9957;;False
593,48;4.22;pa006​;20250408_131711;1;Marche2;0,0711;1,6771;0,5233;0,0992;0,0165;0,0477;0,9938;;False
593,50;4.24;pa006​;20250408_131711;1;Marche2;0,0718;1,6724;0,5280;0,1172;0,0162;0,0468;0,9919;;False
593,51;4.25;pa006​;20250408_131711;1;Marche2;0,0726;1,6694;0,5328;0,1298;0,0153;0,0460;0,9904;;False
593,52;4.27;pa006​;20250408_131711;1;Marche2;0,0730;1,6680;0,5368;0,1340;0,0143;0,0455;0,9898;;False
593,54;4.28;pa006​;20250408_131711;1;Marche2;0,0735;1,6649;0,5408;0,1414;0,0130;0,0448;0,9889;;False
593,55;4.29;pa006​;20250408_131711;1;Marche2;0,0740;1,6619;0,5443;0,1488;0,0117;0,0452;0,9878;;False
593,56;4.31;pa006​;20250408_131711;1;Marche2;0,0744;1,6595;0,5478;0,1562;0,0114;0,0448;0,9866;;False
593,58;4.32;pa006​;20250408_131711;1;Marche2;0,0749;1,6569;0,5512;0,1625;0,0111;0,0442;0,9856;;False
593,59;4.33;pa006​;20250408_131711;1;Marche2;0,0753;1,6545;0,5545;0,1698;0,0115;0,0443;0,9844;;False
593,61;4.35;pa006​;20250408_131711;1;Marche2;0,0757;1,6516;0,5577;0,1779;0,0121;0,0438;0,9830;;False
593,62;4.36;pa006​;20250408_131711;1;Marche2;0,0761;1,6489;0,5607;0,1866;0,0123;0,0433;0,9814;;False
593,63;4.38;pa006​;20250408_131711;1;Marche2;0,0763;1,6468;0,5638;0,1933;0,0125;0,0435;0,9801;;False
593,65;4.39;pa006​;20250408_131711;1;Marche2;0,0765;1,6452;0,5671;0,1981;0,0123;0,0434;0,9791;;False
593,66;4.4;pa006​;20250408_131711;1;Marche2;0,0767;1,6436;0,5702;0,2023;0,0118;0,0429;0,9783;;False
593,68;4.42;pa006​;20250408_131711;1;Marche2;0,0767;1,6422;0,5730;0,2061;0,0110;0,0431;0,9775;;False
593,69;4.43;pa006​;20250408_131711;1;Marche2;0,0768;1,6407;0,5755;0,2102;0,0101;0,0423;0,9767;;False
593,70;4.45;pa006​;20250408_131711;1;Marche2;0,0768;1,6399;0,5782;0,2112;0,0093;0,0408;0,9765;;False
593,72;4.46;pa006​;20250408_131711;1;Marche2;0,0768;1,6400;0,5807;0,2094;0,0084;0,0398;0,9770;;False
593,73;4.47;pa006​;20250408_131711;1;Marche2;0,0768;1,6403;0,5828;0,2056;0,0077;0,0386;0,9779;;False
593,74;4.49;pa006​;20250408_131711;1;Marche2;0,0771;1,6400;0,5844;0,2031;0,0066;0,0382;0,9784;;False
593,76;4.5;pa006​;20250408_131711;1;Marche2;0,0773;1,6399;0,5857;0,2032;0,0058;0,0387;0,9784;;False
593,77;4.51;pa006​;20250408_131711;1;Marche2;0,0776;1,6399;0,5872;0,2030;0,0058;0,0386;0,9784;;False
593,79;4.53;pa006​;20250408_131711;1;Marche2;0,0780;1,6402;0,5887;0,2024;0,0067;0,0385;0,9785;;False
593,80;4.54;pa006​;20250408_131711;1;Marche2;0,0785;1,6404;0,5901;0,2018;0,0072;0,0388;0,9786;;False
593,81;4.56;pa006​;20250408_131711;1;Marche2;0,0788;1,6404;0,5911;0,2019;0,0078;0,0393;0,9786;;False
593,83;4.57;pa006​;20250408_131711;1;Marche2;0,0792;1,6408;0,5924;0,2026;0,0078;0,0395;0,9784;;False
593,84;4.58;pa006​;20250408_131711;1;Marche2;0,0796;1,6421;0,5938;0,2005;0,0080;0,0401;0,9788;;False
593,86;4.6;pa006​;20250408_131711;1;Marche2;0,0799;1,6439;0,5950;0,1945;0,0082;0,0397;0,9801;;False
593,87;4.61;pa006​;20250408_131711;1;Marche2;0,0803;1,6459;0,5958;0,1873;0,0082;0,0386;0,9815;;False
593,88;4.63;pa006​;20250408_131711;1;Marche2;0,0806;1,6481;0,5964;0,1787;0,0082;0,0380;0,9831;;False
593,90;4.64;pa006​;20250408_131711;1;Marche2;0,0808;1,6510;0,5968;0,1693;0,0083;0,0371;0,9848;;False
593,91;4.65;pa006​;20250408_131711;1;Marche2;0,0814;1,6542;0,5978;0,1563;0,0087;0,0360;0,9870;;False
593,93;4.67;pa006​;20250408_131711;1;Marche2;0,0818;1,6589;0,5989;0,1380;0,0104;0,0354;0,9897;;False
593,94;4.68;pa006​;20250408_131711;1;Marche2;0,0823;1,6653;0,6004;0,1103;0,0111;0,0361;0,9932;;False
593,95;4.69;pa006​;20250408_131711;1;Marche2;0,0825;1,6721;0,6001;0,0808;0,0135;0,0364;0,9960;;False
593,97;4.71;pa006​;20250408_131711;1;Marche2;0,0829;1,6772;0,5993;0,0552;0,0142;0,0353;0,9977;;False
593,98;4.72;pa006​;20250408_131711;1;Marche2;0,0833;1,6819;0,5977;0,0320;0,0147;0,0360;0,9987;;False
594,00;4.74;pa006​;20250408_131711;1;Marche2;0,0836;1,6859;0,5960;0,0125;0,0148;0,0369;0,9991;;False
594,01;4.75;pa006​;20250408_131711;1;Marche2;0,0837;1,6890;0,5943;-0,0020;0,0145;0,0369;0,9992;;False
594,02;4.76;pa006​;20250408_131711;1;Marche2;0,0838;1,6916;0,5932;-0,0135;0,0137;0,0365;0,9991;;False
594,04;4.78;pa006​;20250408_131711;1;Marche2;0,0839;1,6948;0,5920;-0,0257;0,0117;0,0363;0,9989;;False
594,05;4.79;pa006​;20250408_131711;1;Marche2;0,0841;1,6977;0,5905;-0,0362;0,0095;0,0354;0,9987;;False
594,06;4.81;pa006​;20250408_131711;1;Marche2;0,0841;1,6994;0,5890;-0,0411;0,0086;0,0348;0,9985;;False
594,08;4.82;pa006​;20250408_131711;1;Marche2;0,0845;1,7003;0,5875;-0,0399;0,0069;0,0336;0,9986;;False
594,09;4.83;pa006​;20250408_131711;1;Marche2;0,0850;1,7010;0,5863;-0,0368;0,0056;0,0317;0,9988;;False
594,11;4.85;pa006​;20250408_131711;1;Marche2;0,0856;1,7024;0,5852;-0,0362;0,0052;0,0307;0,9989;;False
594,12;4.86;pa006​;20250408_131711;1;Marche2;0,0863;1,7043;0,5845;-0,0386;0,0044;0,0295;0,9988;;False
594,13;4.88;pa006​;20250408_131711;1;Marche2;0,0869;1,7062;0,5836;-0,0431;0,0041;0,0284;0,9987;;False
594,15;4.89;pa006​;20250408_131711;1;Marche2;0,0875;1,7077;0,5828;-0,0456;0,0045;0,0277;0,9986;;False
594,16;4.9;pa006​;20250408_131711;1;Marche2;0,0881;1,7087;0,5822;-0,0458;0,0052;0,0273;0,9986;;False
594,18;4.92;pa006​;20250408_131711;1;Marche2;0,0887;1,7096;0,5817;-0,0450;0,0057;0,0272;0,9986;;False
594,19;4.93;pa006​;20250408_131711;1;Marche2;0,0892;1,7107;0,5816;-0,0445;0,0052;0,0278;0,9986;;False
594,20;4.95;pa006​;20250408_131711;1;Marche2;0,0896;1,7121;0,5816;-0,0457;0,0043;0,0291;0,9985;;False
594,22;4.96;pa006​;20250408_131711;1;Marche2;0,0901;1,7132;0,5818;-0,0473;0,0035;0,0296;0,9984;;False
594,23;4.97;pa006​;20250408_131711;1;Marche2;0,0905;1,7138;0,5822;-0,0489;0,0024;0,0301;0,9983;;False
594,25;4.99;pa006​;20250408_131711;1;Marche2;0,0911;1,7142;0,5828;-0,0485;0,0018;0,0297;0,9984;;False
594,26;5.0;pa006​;20250408_131711;1;Marche2;0,0916;1,7146;0,5837;-0,0476;0,0017;0,0290;0,9984;;False
594,27;5.01;pa006​;20250408_131711;1;Marche2;0,0924;1,7149;0,5850;-0,0478;0,0021;0,0286;0,9984;;False
594,29;5.03;pa006​;20250408_131711;1;Marche2;0,0933;1,7150;0,5865;-0,0492;0,0038;0,0287;0,9984;;False
594,30;5.04;pa006​;20250408_131711;1;Marche2;0,0944;1,7151;0,5881;-0,0485;0,0065;0,0287;0,9984;;False
594,31;5.06;pa006​;20250408_131711;1;Marche2;0,0956;1,7147;0,5897;-0,0464;0,0107;0,0286;0,9985;;False
594,33;5.07;pa006​;20250408_131711;1;Marche2;0,0970;1,7138;0,5914;-0,0430;0,0155;0,0289;0,9985;;False
594,34;5.08;pa006​;20250408_131711;1;Marche2;0,0986;1,7123;0,5929;-0,0374;0,0214;0,0298;0,9986;;False
594,36;5.1;pa006​;20250408_131711;1;Marche2;0,1004;1,7105;0,5946;-0,0287;0,0288;0,0289;0,9988;;False
594,37;5.11;pa006​;20250408_131711;1;Marche2;0,1028;1,7083;0,5959;-0,0220;0,0388;0,0281;0,9986;;False
594,38;5.12;pa006​;20250408_131711;1;Marche2;0,1054;1,7069;0,5971;-0,0151;0,0511;0,0290;0,9982;;False
594,40;5.14;pa006​;20250408_131711;1;Marche2;0,1078;1,7053;0,5985;-0,0073;0,0643;0,0292;0,9975;;False
594,41;5.15;pa006​;20250408_131711;1;Marche2;0,1104;1,7028;0,5996;0,0014;0,0774;0,0294;0,9966;;False
594,43;5.17;pa006​;20250408_131711;1;Marche2;0,1124;1,7003;0,6006;0,0113;0,0900;0,0301;0,9954;;False
594,44;5.18;pa006​;20250408_131711;1;Marche2;0,1141;1,6976;0,6016;0,0217;0,0995;0,0305;0,9943;;False
594,45;5.2;pa006​;20250408_131711;1;Marche2;0,1149;1,6953;0,6026;0,0291;0,1051;0,0326;0,9935;;False
594,47;5.21;pa006​;20250408_131711;1;Marche2;0,1154;1,6944;0,6028;0,0347;0,1097;0,0349;0,9927;;False
594,48;5.22;pa006​;20250408_131711;1;Marche2;0,1155;1,6932;0,6031;0,0375;0,1129;0,0355;0,9923;;False
594,50;5.24;pa006​;20250408_131711;1;Marche2;0,1150;1,6920;0,6034;0,0388;0,1157;0,0346;0,9919;;False
594,51;5.25;pa006​;20250408_131711;1;Marche2;0,1143;1,6922;0,6038;0,0365;0,1160;0,0347;0,9920;;False
594,52;5.27;pa006​;20250408_131711;1;Marche2;0,1135;1,6938;0,6040;0,0264;0,1155;0,0355;0,9923;;False
594,54;5.28;pa006​;20250408_131711;1;Marche2;0,1122;1,6941;0,6029;0,0208;0,1161;0,0337;0,9924;;False
594,55;5.29;pa006​;20250408_131711;1;Marche2;0,1111;1,6935;0,6031;0,0204;0,1157;0,0325;0,9925;;False
594,56;5.31;pa006​;20250408_131711;1;Marche2;0,1093;1,6944;0,6015;0,0147;0,1161;0,0340;0,9925;;False
594,58;5.32;pa006​;20250408_131711;1;Marche2;0,1080;1,6946;0,6011;0,0112;0,1160;0,0356;0,9925;;False
594,59;5.33;pa006​;20250408_131711;1;Marche2;0,1065;1,6948;0,5998;0,0104;0,1168;0,0366;0,9924;;False
594,61;5.35;pa006​;20250408_131711;1;Marche2;0,1051;1,6942;0,5988;0,0110;0,1182;0,0382;0,9922;;False
594,62;5.36;pa006​;20250408_131711;1;Marche2;0,1035;1,6945;0,5976;0,0137;0,1201;0,0398;0,9919;;False
594,63;5.38;pa006​;20250408_131711;1;Marche2;0,1020;1,6946;0,5958;0,0159;0,1215;0,0420;0,9916;;False
594,65;5.39;pa006​;20250408_131711;1;Marche2;0,1006;1,6953;0,5948;0,0176;0,1224;0,0436;0,9914;;False
594,66;5.4;pa006​;20250408_131711;1;Marche2;0,0991;1,6961;0,5929;0,0174;0,1227;0,0452;0,9913;;False
594,68;5.42;pa006​;20250408_131711;1;Marche2;0,0979;1,6968;0,5916;0,0169;0,1228;0,0461;0,9912;;False
594,69;5.43;pa006​;20250408_131711;1;Marche2;0,0966;1,6970;0,5894;0,0169;0,1225;0,0464;0,9912;;False
594,70;5.44;pa006​;20250408_131711;1;Marche2;0,0953;1,6973;0,5874;0,0174;0,1221;0,0463;0,9913;;False
594,72;5.46;pa006​;20250408_131711;1;Marche2;0,0941;1,6978;0,5856;0,0177;0,1220;0,0459;0,9913;;False
