Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
819,44;2.77;p034​;20250328_121629;1;FO2;0,0319;1,5822;2,5169;0,0616;0,0000;0,0592;-0,9963;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,46;2.79;p034​;20250328_121629;1;FO2;0,0317;1,5765;2,5399;0,0597;-0,0011;0,0567;-0,9966;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,47;2.8;p034​;20250328_121629;1;FO2;0,0314;1,5702;2,5631;0,0588;-0,0025;0,0532;-0,9969;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,48;2.82;p034​;20250328_121629;1;FO2;0,0308;1,5636;2,5862;0,0563;-0,0047;0,0486;-0,9972;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,50;2.83;p034​;20250328_121629;1;FO2;0,0300;1,5563;2,6094;0,0533;-0,0072;0,0455;-0,9975;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,51;2.84;p034​;20250328_121629;1;FO2;0,0286;1,5494;2,6325;0,0475;-0,0105;0,0433;-0,9979;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,53;2.86;p034​;20250328_121629;1;FO2;0,0266;1,5431;2,6558;0,0418;-0,0139;0,0406;-0,9982;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,54;2.87;p034​;20250328_121629;1;FO2;0,0238;1,5375;2,6793;0,0368;-0,0183;0,0386;-0,9984;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,55;2.88;p034​;20250328_121629;1;FO2;0,0207;1,5332;2,7032;0,0317;-0,0230;0,0380;-0,9985;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,57;2.9;p034​;20250328_121629;1;FO2;0,0168;1,5314;2,7279;0,0303;-0,0296;0,0391;-0,9983;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,58;2.91;p034​;20250328_121629;1;FO2;0,0127;1,5315;2,7535;0,0393;-0,0374;0,0386;-0,9978;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,60;2.93;p034​;20250328_121629;1;FO2;0,0082;1,5318;2,7794;0,0548;-0,0460;0,0359;-0,9968;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,61;2.94;p034​;20250328_121629;1;FO2;0,0033;1,5310;2,8053;0,0729;-0,0536;0,0331;-0,9953;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,62;2.95;p034​;20250328_121629;1;FO2;-0,0018;1,5313;2,8311;0,0879;-0,0598;0,0308;-0,9939;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,64;2.97;p034​;20250328_121629;1;FO2;-0,0064;1,5392;2,8580;0,0898;-0,0640;0,0304;-0,9934;Collision avec Chemin2 - Objet Parent Plot-Mousse2;False
819,65;2.98;p034​;20250328_121629;1;FO2;-0,0100;1,5459;2,8839;0,1174;-0,0660;0,0255;-0,9906;;False
819,67;3.0;p034​;20250328_121629;1;FO2;-0,0145;1,5479;2,9107;0,1281;-0,0652;0,0163;-0,9895;;False
819,68;3.01;p034​;20250328_121629;1;FO2;-0,0186;1,5495;2,9359;0,1344;-0,0594;0,0054;-0,9891;;False
819,69;3.02;p034​;20250328_121629;1;FO2;-0,0223;1,5518;2,9614;0,1309;-0,0525;-0,0046;-0,9900;;False
819,71;3.04;p034​;20250328_121629;1;FO2;-0,0250;1,5555;2,9862;0,1203;-0,0462;-0,0113;-0,9916;;False
819,72;3.05;p034​;20250328_121629;1;FO2;-0,0272;1,5597;3,0109;0,1091;-0,0420;-0,0178;-0,9930;;False
819,74;3.07;p034​;20250328_121629;1;FO2;-0,0283;1,5641;3,0352;0,0921;-0,0383;-0,0248;-0,9947;;False
819,75;3.08;p034​;20250328_121629;1;FO2;-0,0293;1,5680;3,0595;0,0753;-0,0354;-0,0290;-0,9961;;False
819,76;3.09;p034​;20250328_121629;1;FO2;-0,0300;1,5713;3,0834;0,0587;-0,0345;-0,0271;-0,9973;;False
819,78;3.11;p034​;20250328_121629;1;FO2;-0,0302;1,5746;3,1070;0,0454;-0,0333;-0,0232;-0,9981;;False
819,79;3.12;p034​;20250328_121629;1;FO2;-0,0304;1,5771;3,1303;0,0350;-0,0329;-0,0196;-0,9987;;False
819,80;3.14;p034​;20250328_121629;1;FO2;-0,0304;1,5785;3,1536;0,0265;-0,0334;-0,0150;-0,9990;;False
819,82;3.15;p034​;20250328_121629;1;FO2;-0,0306;1,5790;3,1766;0,0190;-0,0356;-0,0095;-0,9991;;False
819,83;3.16;p034​;20250328_121629;1;FO2;-0,0305;1,5787;3,1998;0,0115;-0,0383;-0,0046;-0,9992;;False
819,85;3.18;p034​;20250328_121629;1;FO2;-0,0304;1,5773;3,2231;0,0051;-0,0416;-0,0010;-0,9991;;False
819,86;3.19;p034​;20250328_121629;1;FO2;-0,0304;1,5751;3,2463;-0,0009;-0,0448;0,0013;-0,9990;;False
819,87;3.21;p034​;20250328_121629;1;FO2;-0,0303;1,5722;3,2696;-0,0074;-0,0476;0,0028;-0,9988;;False
819,89;3.22;p034​;20250328_121629;1;FO2;-0,0300;1,5681;3,2928;-0,0130;-0,0494;0,0047;-0,9987;;False
819,90;3.23;p034​;20250328_121629;1;FO2;-0,0299;1,5633;3,3160;-0,0205;-0,0514;0,0073;-0,9984;;False
819,92;3.25;p034​;20250328_121629;1;FO2;-0,0298;1,5580;3,3393;-0,0283;-0,0535;0,0112;-0,9981;;False
819,93;3.26;p034​;20250328_121629;1;FO2;-0,0296;1,5531;3,3633;-0,0335;-0,0553;0,0164;-0,9978;;False
819,94;3.28;p034​;20250328_121629;1;FO2;-0,0293;1,5487;3,3876;-0,0359;-0,0579;0,0213;-0,9974;;False
819,96;3.29;p034​;20250328_121629;1;FO2;-0,0286;1,5445;3,4121;-0,0376;-0,0597;0,0245;-0,9972;;False
819,97;3.3;p034​;20250328_121629;1;FO2;-0,0276;1,5400;3,4369;-0,0389;-0,0602;0,0261;-0,9971;;False
819,99;3.32;p034​;20250328_121629;1;FO2;-0,0265;1,5353;3,4618;-0,0413;-0,0601;0,0276;-0,9970;;False
820,00;3.33;p034​;20250328_121629;1;FO2;-0,0253;1,5304;3,4867;-0,0436;-0,0593;0,0290;-0,9969;;False
820,01;3.34;p034​;20250328_121629;1;FO2;-0,0238;1,5267;3,5124;-0,0455;-0,0578;0,0311;-0,9968;;False
820,03;3.36;p034​;20250328_121629;1;FO2;-0,0219;1,5248;3,5385;-0,0481;-0,0560;0,0332;-0,9967;;False
820,04;3.37;p034​;20250328_121629;1;FO2;-0,0196;1,5237;3,5653;-0,0480;-0,0522;0,0348;-0,9969;;False
820,06;3.39;p034​;20250328_121629;1;FO2;-0,0172;1,5226;3,5920;-0,0476;-0,0479;0,0356;-0,9971;;False
820,07;3.4;p034​;20250328_121629;1;FO2;-0,0147;1,5221;3,6189;-0,0486;-0,0420;0,0363;-0,9973;;False
820,08;3.41;p034​;20250328_121629;1;FO2;-0,0119;1,5212;3,6455;-0,0449;-0,0338;0,0354;-0,9978;;False
820,10;3.43;p034​;20250328_121629;1;FO2;-0,0092;1,5236;3,6717;-0,0538;-0,0254;0,0344;-0,9976;;False
820,11;3.44;p034​;20250328_121629;1;FO2;-0,0064;1,5303;3,7005;-0,0607;-0,0173;0,0370;-0,9973;;False
820,12;3.46;p034​;20250328_121629;1;FO2;-0,0041;1,5310;3,7285;-0,0478;-0,0112;0,0359;-0,9981;;False
820,14;3.47;p034​;20250328_121629;1;FO2;-0,0019;1,5316;3,7546;-0,0467;-0,0064;0,0382;-0,9982;;False
820,15;3.48;p034​;20250328_121629;1;FO2;-0,0003;1,5329;3,7799;-0,0554;-0,0045;0,0453;-0,9974;;False
820,17;3.5;p034​;20250328_121629;1;FO2;0,0007;1,5357;3,8046;-0,0741;-0,0048;0,0570;-0,9956;;False
820,18;3.51;p034​;20250328_121629;1;FO2;0,0016;1,5388;3,8297;-0,0909;-0,0049;0,0679;-0,9935;;False
820,19;3.53;p034​;20250328_121629;1;FO2;0,0024;1,5422;3,8546;-0,1038;-0,0052;0,0735;-0,9919;;False
820,21;3.54;p034​;20250328_121629;1;FO2;0,0028;1,5460;3,8791;-0,1160;-0,0047;0,0745;-0,9904;;False
820,22;3.55;p034​;20250328_121629;1;FO2;0,0029;1,5495;3,9036;-0,1256;-0,0036;0,0751;-0,9892;;False
820,24;3.57;p034​;20250328_121629;1;FO2;0,0027;1,5520;3,9277;-0,1313;-0,0029;0,0745;-0,9885;;False
820,25;3.58;p034​;20250328_121629;1;FO2;0,0023;1,5536;3,9517;-0,1340;-0,0024;0,0731;-0,9883;;False
820,26;3.6;p034​;20250328_121629;1;FO2;0,0018;1,5547;3,9757;-0,1352;-0,0019;0,0719;-0,9882;;False
820,28;3.61;p034​;20250328_121629;1;FO2;0,0013;1,5550;3,9997;-0,1344;-0,0018;0,0710;-0,9884;;False
820,29;3.62;p034​;20250328_121629;1;FO2;0,0007;1,5548;4,0238;-0,1331;-0,0008;0,0691;-0,9887;;False
820,31;3.64;p034​;20250328_121629;1;FO2;0,0000;1,5537;4,0478;-0,1303;0,0011;0,0665;-0,9892;;False
820,32;3.65;p034​;20250328_121629;1;FO2;-0,0010;1,5518;4,0717;-0,1278;0,0039;0,0641;-0,9897;;False
820,33;3.66;p034​;20250328_121629;1;FO2;-0,0020;1,5492;4,0955;-0,1268;0,0074;0,0619;-0,9900;;False
820,35;3.68;p034​;20250328_121629;1;FO2;-0,0029;1,5464;4,1199;-0,1263;0,0109;0,0597;-0,9901;;False
820,36;3.69;p034​;20250328_121629;1;FO2;-0,0037;1,5429;4,1442;-0,1244;0,0146;0,0568;-0,9905;;False
820,38;3.71;p034​;20250328_121629;1;FO2;-0,0047;1,5389;4,1687;-0,1222;0,0186;0,0529;-0,9909;;False
820,39;3.72;p034​;20250328_121629;1;FO2;-0,0064;1,5342;4,1928;-0,1188;0,0213;0,0510;-0,9914;;False
820,40;3.73;p034​;20250328_121629;1;FO2;-0,0083;1,5292;4,2168;-0,1154;0,0232;0,0506;-0,9918;;False
820,42;3.75;p034​;20250328_121629;1;FO2;-0,0106;1,5245;4,2413;-0,1123;0,0240;0,0509;-0,9921;;False
820,43;3.76;p034​;20250328_121629;1;FO2;-0,0129;1,5201;4,2660;-0,1101;0,0238;0,0519;-0,9923;;False
820,44;3.78;p034​;20250328_121629;1;FO2;-0,0154;1,5167;4,2911;-0,1078;0,0227;0,0539;-0,9924;;False
820,46;3.79;p034​;20250328_121629;1;FO2;-0,0182;1,5145;4,3165;-0,1043;0,0200;0,0555;-0,9928;;False
820,47;3.8;p034​;20250328_121629;1;FO2;-0,0214;1,5137;4,3423;-0,0996;0,0165;0,0574;-0,9932;;False
820,49;3.82;p034​;20250328_121629;1;FO2;-0,0249;1,5136;4,3681;-0,0919;0,0120;0,0598;-0,9939;;False
820,50;3.83;p034​;20250328_121629;1;FO2;-0,0287;1,5147;4,3942;-0,0795;0,0062;0,0617;-0,9949;;False
820,51;3.84;p034​;20250328_121629;1;FO2;-0,0322;1,5168;4,4204;-0,0635;0,0010;0,0618;-0,9961;;False
820,53;3.86;p034​;20250328_121629;1;FO2;-0,0360;1,5214;4,4454;-0,0536;-0,0061;0,0628;-0,9966;;False
820,54;3.87;p034​;20250328_121629;1;FO2;-0,0392;1,5322;4,4737;-0,0531;-0,0120;0,0701;-0,9961;;False
820,56;3.89;p034​;20250328_121629;1;FO2;-0,0420;1,5383;4,5008;-0,0204;-0,0164;0,0631;-0,9977;;False
820,57;3.9;p034​;20250328_121629;1;FO2;-0,0451;1,5414;4,5264;0,0024;-0,0150;0,0480;-0,9987;;False
820,58;3.92;p034​;20250328_121629;1;FO2;-0,0483;1,5437;4,5506;0,0163;-0,0092;0,0301;-0,9994;;False
820,60;3.93;p034​;20250328_121629;1;FO2;-0,0510;1,5474;4,5742;0,0102;-0,0011;0,0125;-0,9999;;False
820,61;3.94;p034​;20250328_121629;1;FO2;-0,0529;1,5522;4,5985;0,0003;0,0064;-0,0035;-1,0000;;False
820,63;3.96;p034​;20250328_121629;1;FO2;-0,0545;1,5578;4,6225;-0,0072;0,0116;-0,0190;-0,9997;;False
820,64;3.97;p034​;20250328_121629;1;FO2;-0,0559;1,5623;4,6458;-0,0163;0,0154;-0,0281;-0,9994;;False
820,65;3.98;p034​;20250328_121629;1;FO2;-0,0572;1,5662;4,6687;-0,0265;0,0186;-0,0312;-0,9990;;False
820,67;4.0;p034​;20250328_121629;1;FO2;-0,0579;1,5700;4,6917;-0,0337;0,0222;-0,0298;-0,9987;;False
820,68;4.01;p034​;20250328_121629;1;FO2;-0,0583;1,5731;4,7143;-0,0368;0,0263;-0,0272;-0,9986;;False
820,70;4.03;p034​;20250328_121629;1;FO2;-0,0585;1,5750;4,7361;-0,0403;0,0300;-0,0228;-0,9985;;False
820,71;4.04;p034​;20250328_121629;1;FO2;-0,0587;1,5761;4,7579;-0,0440;0,0329;-0,0171;-0,9983;;False
820,72;4.06;p034​;20250328_121629;1;FO2;-0,0589;1,5762;4,7796;-0,0470;0,0338;-0,0107;-0,9983;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,74;4.07;p034​;20250328_121629;1;FO2;-0,0586;1,5754;4,8011;-0,0502;0,0334;-0,0048;-0,9982;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,77;4.1;p034​;20250328_121629;1;FO2;-0,0576;1,5716;4,8442;-0,0557;0,0305;0,0070;-0,9980;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,79;4.12;p034​;20250328_121629;1;FO2;-0,0566;1,5647;4,8878;-0,0580;0,0255;0,0169;-0,9978;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,81;4.14;p034​;20250328_121629;1;FO2;-0,0563;1,5599;4,9098;-0,0585;0,0221;0,0215;-0,9978;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,84;4.17;p034​;20250328_121629;1;FO2;-0,0553;1,5498;4,9542;-0,0599;0,0132;0,0328;-0,9976;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,85;4.18;p034​;20250328_121629;1;FO2;-0,0549;1,5449;4,9770;-0,0590;0,0069;0,0401;-0,9974;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,88;4.21;p034​;20250328_121629;1;FO2;-0,0538;1,5353;5,0230;-0,0585;-0,0020;0,0500;-0,9970;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,90;4.24;p034​;20250328_121629;1;FO2;-0,0516;1,5276;5,0703;-0,0573;-0,0047;0,0535;-0,9969;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,93;4.26;p034​;20250328_121629;1;FO2;-0,0483;1,5221;5,1185;-0,0521;0,0000;0,0555;-0,9971;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,96;4.29;p034​;20250328_121629;1;FO2;-0,0433;1,5230;5,1699;-0,0350;0,0103;0,0633;-0,9973;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
820,99;4.32;p034​;20250328_121629;1;FO2;-0,0367;1,5262;5,2230;-0,0015;0,0211;0,0720;-0,9972;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
821,00;4.33;p034​;20250328_121629;1;FO2;-0,0331;1,5273;5,2496;0,0173;0,0276;0,0748;-0,9967;Collision avec Chemin3 - Objet Parent Plot-Mousse3;False
821,03;4.36;p034​;20250328_121629;1;FO2;-0,0256;1,5395;5,3035;0,0345;0,0377;0,0842;-0,9951;;False
821,04;4.38;p034​;20250328_121629;1;FO2;-0,0221;1,5433;5,3301;0,0636;0,0373;0,0908;-0,9931;;False
821,06;4.39;p034​;20250328_121629;1;FO2;-0,0196;1,5446;5,3563;0,0784;0,0348;0,0975;-0,9915;;False
821,09;4.42;p034​;20250328_121629;1;FO2;-0,0165;1,5499;5,4070;0,0781;0,0257;0,1180;-0,9896;;False
821,11;4.44;p034​;20250328_121629;1;FO2;-0,0152;1,5589;5,4565;0,0539;0,0166;0,1288;-0,9901;;False
821,14;4.47;p034​;20250328_121629;1;FO2;-0,0157;1,5686;5,5047;0,0297;0,0079;0,1220;-0,9921;;False
821,17;4.5;p034​;20250328_121629;1;FO2;-0,0180;1,5756;5,5526;0,0107;0,0027;0,1081;-0,9941;;False
821,19;4.52;p034​;20250328_121629;1;FO2;-0,0215;1,5803;5,5997;-0,0008;0,0003;0,0912;-0,9958;;False
821,20;4.53;p034​;20250328_121629;1;FO2;-0,0236;1,5808;5,6229;-0,0023;0,0035;0,0813;-0,9967;;False
821,22;4.55;p034​;20250328_121629;1;FO2;-0,0257;1,5807;5,6460;-0,0031;0,0097;0,0740;-0,9972;;False
821,23;4.56;p034​;20250328_121629;1;FO2;-0,0275;1,5803;5,6695;-0,0041;0,0161;0,0687;-0,9975;;False
821,25;4.58;p034​;20250328_121629;1;FO2;-0,0292;1,5794;5,6931;-0,0035;0,0227;0,0644;-0,9977;;False
821,26;4.59;p034​;20250328_121629;1;FO2;-0,0309;1,5778;5,7169;-0,0013;0,0288;0,0624;-0,9976;;False
821,28;4.61;p034​;20250328_121629;1;FO2;-0,0326;1,5753;5,7406;0,0005;0,0336;0,0612;-0,9976;;False
821,29;4.62;p034​;20250328_121629;1;FO2;-0,0341;1,5719;5,7644;0,0019;0,0372;0,0609;-0,9975;;False
821,30;4.63;p034​;20250328_121629;1;FO2;-0,0355;1,5678;5,7884;0,0018;0,0389;0,0613;-0,9974;;False
821,32;4.65;p034​;20250328_121629;1;FO2;-0,0370;1,5632;5,8124;0,0005;0,0393;0,0614;-0,9973;;False
821,33;4.66;p034​;20250328_121629;1;FO2;-0,0387;1,5580;5,8367;-0,0005;0,0395;0,0598;-0,9974;;False
821,34;4.68;p034​;20250328_121629;1;FO2;-0,0405;1,5522;5,8612;-0,0021;0,0400;0,0566;-0,9976;;False
821,36;4.69;p034​;20250328_121629;1;FO2;-0,0429;1,5469;5,8859;-0,0044;0,0398;0,0540;-0,9977;;False
821,37;4.7;p034​;20250328_121629;1;FO2;-0,0455;1,5416;5,9111;-0,0041;0,0396;0,0526;-0,9978;;False
821,38;4.72;p034​;20250328_121629;1;FO2;-0,0485;1,5362;5,9366;-0,0017;0,0389;0,0510;-0,9979;;False
821,40;4.73;p034​;20250328_121629;1;FO2;-0,0516;1,5299;5,9623;0,0009;0,0381;0,0483;-0,9981;;False
821,41;4.74;p034​;20250328_121629;1;FO2;-0,0551;1,5245;5,9882;0,0002;0,0370;0,0463;-0,9982;;False
821,42;4.75;p034​;20250328_121629;1;FO2;-0,0588;1,5208;6,0149;-0,0019;0,0350;0,0457;-0,9983;;False
821,44;4.77;p034​;20250328_121629;1;FO2;-0,0629;1,5184;6,0423;-0,0011;0,0315;0,0461;-0,9984;;False
821,45;4.78;p034​;20250328_121629;1;FO2;-0,0673;1,5168;6,0703;0,0013;0,0272;0,0466;-0,9985;;False
821,46;4.79;p034​;20250328_121629;1;FO2;-0,0717;1,5156;6,0983;0,0091;0,0221;0,0471;-0,9986;;False
821,48;4.81;p034​;20250328_121629;1;FO2;-0,0761;1,5132;6,1263;0,0151;0,0158;0,0467;-0,9987;;False
821,49;4.82;p034​;20250328_121629;1;FO2;-0,0807;1,5118;6,1536;0,0151;0,0097;0,0479;-0,9987;;False
821,50;4.83;p034​;20250328_121629;1;FO2;-0,0840;1,5256;6,1839;-0,0057;0,0050;0,0526;-0,9986;;False
821,52;4.85;p034​;20250328_121629;1;FO2;-0,0867;1,5288;6,2121;0,0139;-0,0036;0,0492;-0,9987;;False
821,53;4.87;p034​;20250328_121629;1;FO2;-0,0902;1,5272;6,2395;0,0108;-0,0037;0,0394;-0,9992;;False
821,55;4.88;p034​;20250328_121629;1;FO2;-0,0932;1,5269;6,2650;-0,0052;-0,0005;0,0259;-0,9997;;False
821,56;4.89;p034​;20250328_121629;1;FO2;-0,0956;1,5287;6,2900;-0,0324;0,0052;0,0111;-0,9994;;False
821,57;4.9;p034​;20250328_121629;1;FO2;-0,0970;1,5329;6,3146;-0,0617;0,0126;-0,0037;-0,9980;;False
821,58;4.92;p034​;20250328_121629;1;FO2;-0,0976;1,5383;6,3395;-0,0816;0,0192;-0,0170;-0,9963;;False
821,60;4.93;p034​;20250328_121629;1;FO2;-0,0980;1,5448;6,3639;-0,0947;0,0222;-0,0203;-0,9951;;False
821,61;4.94;p034​;20250328_121629;1;FO2;-0,0983;1,5504;6,3873;-0,1097;0,0217;-0,0137;-0,9936;;False
821,62;4.96;p034​;20250328_121629;1;FO2;-0,0981;1,5535;6,4105;-0,1234;0,0232;-0,0115;-0,9920;;False
821,64;4.97;p034​;20250328_121629;1;FO2;-0,0975;1,5552;6,4329;-0,1345;0,0253;-0,0104;-0,9905;;False
821,65;4.98;p034​;20250328_121629;1;FO2;-0,0967;1,5564;6,4551;-0,1442;0,0266;-0,0093;-0,9891;;False
821,67;5.0;p034​;20250328_121629;1;FO2;-0,0957;1,5572;6,4773;-0,1514;0,0279;-0,0090;-0,9880;;False
821,68;5.01;p034​;20250328_121629;1;FO2;-0,0946;1,5578;6,4998;-0,1565;0,0280;-0,0074;-0,9872;;False
821,69;5.03;p034​;20250328_121629;1;FO2;-0,0938;1,5575;6,5220;-0,1570;0,0255;-0,0041;-0,9873;;False
821,71;5.04;p034​;20250328_121629;1;FO2;-0,0925;1,5566;6,5441;-0,1592;0,0228;0,0001;-0,9870;;False
821,72;5.05;p034​;20250328_121629;1;FO2;-0,0914;1,5545;6,5661;-0,1618;0,0176;0,0056;-0,9867;;False
821,74;5.07;p034​;20250328_121629;1;FO2;-0,0898;1,5512;6,5880;-0,1631;0,0133;0,0107;-0,9865;;False
821,75;5.08;p034​;20250328_121629;1;FO2;-0,0886;1,5470;6,6094;-0,1649;0,0078;0,0150;-0,9862;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,76;5.1;p034​;20250328_121629;1;FO2;-0,0872;1,5417;6,6308;-0,1671;0,0036;0,0193;-0,9857;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,78;5.11;p034​;20250328_121629;1;FO2;-0,0859;1,5362;6,6518;-0,1727;-0,0003;0,0226;-0,9847;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,79;5.12;p034​;20250328_121629;1;FO2;-0,0843;1,5301;6,6729;-0,1773;-0,0044;0,0257;-0,9838;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,81;5.14;p034​;20250328_121629;1;FO2;-0,0824;1,5233;6,6940;-0,1808;-0,0074;0,0289;-0,9831;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,82;5.15;p034​;20250328_121629;1;FO2;-0,0811;1,5168;6,7149;-0,1849;-0,0120;0,0325;-0,9822;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,83;5.16;p034​;20250328_121629;1;FO2;-0,0793;1,5106;6,7362;-0,1885;-0,0166;0,0373;-0,9812;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,85;5.18;p034​;20250328_121629;1;FO2;-0,0775;1,5050;6,7580;-0,1900;-0,0219;0,0437;-0,9806;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,86;5.19;p034​;20250328_121629;1;FO2;-0,0753;1,5002;6,7805;-0,1899;-0,0270;0,0507;-0,9801;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,88;5.21;p034​;20250328_121629;1;FO2;-0,0728;1,4964;6,8029;-0,1869;-0,0323;0,0574;-0,9802;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,89;5.22;p034​;20250328_121629;1;FO2;-0,0699;1,4934;6,8251;-0,1830;-0,0357;0,0622;-0,9805;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,90;5.23;p034​;20250328_121629;1;FO2;-0,0663;1,4916;6,8474;-0,1780;-0,0356;0,0646;-0,9813;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,92;5.25;p034​;20250328_121629;1;FO2;-0,0628;1,4922;6,8705;-0,1715;-0,0333;0,0660;-0,9824;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,93;5.26;p034​;20250328_121629;1;FO2;-0,0585;1,4945;6,8951;-0,1606;-0,0286;0,0689;-0,9842;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,95;5.28;p034​;20250328_121629;1;FO2;-0,0541;1,4983;6,9208;-0,1433;-0,0244;0,0718;-0,9868;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,96;5.29;p034​;20250328_121629;1;FO2;-0,0490;1,5024;6,9471;-0,1210;-0,0201;0,0749;-0,9896;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,97;5.3;p034​;20250328_121629;1;FO2;-0,0442;1,5063;6,9735;-0,0961;-0,0160;0,0787;-0,9921;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
821,99;5.32;p034​;20250328_121629;1;FO2;-0,0394;1,5103;6,9999;-0,0684;-0,0126;0,0828;-0,9941;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
822,00;5.33;p034​;20250328_121629;1;FO2;-0,0344;1,5138;7,0259;-0,0380;-0,0071;0,0836;-0,9957;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
822,02;5.35;p034​;20250328_121629;1;FO2;-0,0300;1,5213;7,0503;-0,0274;-0,0011;0,0843;-0,9961;Collision avec Chemin4 - Objet Parent Plot-Mousse4;False
822,03;5.36;p034​;20250328_121629;1;FO2;-0,0248;1,5316;7,0804;-0,0151;0,0053;0,0947;-0,9954;;False
822,04;5.37;p034​;20250328_121629;1;FO2;-0,0208;1,5334;7,1060;0,0257;0,0058;0,0889;-0,9957;;False
822,06;5.39;p034​;20250328_121629;1;FO2;-0,0179;1,5351;7,1306;0,0446;0,0062;0,0866;-0,9952;;False
822,07;5.4;p034​;20250328_121629;1;FO2;-0,0161;1,5377;7,1545;0,0526;0,0027;0,0946;-0,9941;;False
822,08;5.42;p034​;20250328_121629;1;FO2;-0,0152;1,5405;7,1773;0,0427;-0,0019;0,1085;-0,9932;;False
822,10;5.43;p034​;20250328_121629;1;FO2;-0,0146;1,5441;7,2005;0,0248;-0,0054;0,1193;-0,9925;;False
822,11;5.44;p034​;20250328_121629;1;FO2;-0,0141;1,5494;7,2236;0,0028;-0,0076;0,1241;-0,9922;;False
822,13;5.46;p034​;20250328_121629;1;FO2;-0,0140;1,5551;7,2466;-0,0150;-0,0086;0,1235;-0,9922;;False
822,14;5.47;p034​;20250328_121629;1;FO2;-0,0143;1,5609;7,2691;-0,0324;-0,0090;0,1187;-0,9924;;False
822,15;5.48;p034​;20250328_121629;1;FO2;-0,0149;1,5653;7,2912;-0,0434;-0,0098;0,1120;-0,9927;;False
822,17;5.5;p034​;20250328_121629;1;FO2;-0,0159;1,5693;7,3128;-0,0473;-0,0097;0,1021;-0,9936;;False
822,18;5.51;p034​;20250328_121629;1;FO2;-0,0172;1,5730;7,3339;-0,0472;-0,0089;0,0925;-0,9945;;False
822,19;5.53;p034​;20250328_121629;1;FO2;-0,0186;1,5752;7,3550;-0,0440;-0,0076;0,0861;-0,9953;;False
822,21;5.54;p034​;20250328_121629;1;FO2;-0,0201;1,5768;7,3761;-0,0403;-0,0065;0,0820;-0,9958;;False
822,22;5.55;p034​;20250328_121629;1;FO2;-0,0218;1,5775;7,3971;-0,0347;-0,0048;0,0796;-0,9962;;False
822,24;5.57;p034​;20250328_121629;1;FO2;-0,0233;1,5777;7,4185;-0,0305;-0,0013;0,0774;-0,9965;;False
