Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
410,57;0.39;p010​;20250312_173053;1;TUG2;0,0097;1,2066;-0,3915;0,0447;0,0102;-0,0003;-0,9989;;False
410,58;0.4;p010​;20250312_173053;1;TUG2;0,0098;1,2064;-0,3910;0,0442;0,0089;-0,0004;-0,9990;;False
410,60;0.42;p010​;20250312_173053;1;TUG2;0,0099;1,2062;-0,3906;0,0434;0,0078;-0,0009;-0,9990;;False
410,61;0.43;p010​;20250312_173053;1;TUG2;0,0099;1,2060;-0,3901;0,0425;0,0068;-0,0014;-0,9991;;False
410,63;0.44;p010​;20250312_173053;1;TUG2;0,0100;1,2056;-0,3896;0,0417;0,0060;-0,0016;-0,9991;;False
410,64;0.46;p010​;20250312_173053;1;TUG2;0,0100;1,2053;-0,3891;0,0407;0,0053;-0,0018;-0,9992;;False
410,65;0.47;p010​;20250312_173053;1;TUG2;0,0101;1,2049;-0,3886;0,0401;0,0049;-0,0020;-0,9992;;False
410,67;0.49;p010​;20250312_173053;1;TUG2;0,0101;1,2047;-0,3880;0,0392;0,0045;-0,0023;-0,9992;;False
410,68;0.5;p010​;20250312_173053;1;TUG2;0,0101;1,2045;-0,3873;0,0384;0,0044;-0,0026;-0,9992;;False
410,70;0.51;p010​;20250312_173053;1;TUG2;0,0102;1,2041;-0,3866;0,0377;0,0044;-0,0029;-0,9993;;False
410,71;0.53;p010​;20250312_173053;1;TUG2;0,0103;1,2038;-0,3857;0,0371;0,0044;-0,0033;-0,9993;;False
410,72;0.54;p010​;20250312_173053;1;TUG2;0,0104;1,2033;-0,3847;0,0367;0,0046;-0,0034;-0,9993;;False
410,74;0.56;p010​;20250312_173053;1;TUG2;0,0104;1,2025;-0,3834;0,0356;0,0046;-0,0033;-0,9993;;False
410,75;0.57;p010​;20250312_173053;1;TUG2;0,0104;1,2014;-0,3819;0,0340;0,0046;-0,0031;-0,9994;;False
410,76;0.58;p010​;20250312_173053;1;TUG2;0,0103;1,2003;-0,3801;0,0313;0,0048;-0,0030;-0,9995;;False
410,78;0.6;p010​;20250312_173053;1;TUG2;0,0101;1,1991;-0,3777;0,0280;0,0050;-0,0039;-0,9996;;False
410,79;0.61;p010​;20250312_173053;1;TUG2;0,0098;1,1974;-0,3748;0,0255;0,0053;-0,0057;-0,9996;;False
410,81;0.63;p010​;20250312_173053;1;TUG2;0,0093;1,1957;-0,3710;0,0227;0,0058;-0,0071;-0,9997;;False
410,82;0.64;p010​;20250312_173053;1;TUG2;0,0087;1,1938;-0,3663;0,0214;0,0060;-0,0076;-0,9997;;False
410,83;0.65;p010​;20250312_173053;1;TUG2;0,0079;1,1920;-0,3607;0,0207;0,0059;-0,0077;-0,9997;;False
410,85;0.67;p010​;20250312_173053;1;TUG2;0,0071;1,1902;-0,3542;0,0206;0,0060;-0,0086;-0,9997;;False
410,86;0.68;p010​;20250312_173053;1;TUG2;0,0062;1,1881;-0,3468;0,0204;0,0065;-0,0093;-0,9997;;False
410,88;0.69;p010​;20250312_173053;1;TUG2;0,0051;1,1851;-0,3388;0,0190;0,0067;-0,0090;-0,9998;;False
410,89;0.71;p010​;20250312_173053;1;TUG2;0,0040;1,1815;-0,3297;0,0166;0,0069;-0,0084;-0,9998;;False
410,90;0.72;p010​;20250312_173053;1;TUG2;0,0029;1,1773;-0,3199;0,0139;0,0070;-0,0080;-0,9998;;False
410,92;0.74;p010​;20250312_173053;1;TUG2;0,0016;1,1730;-0,3092;0,0112;0,0070;-0,0082;-0,9999;;False
410,93;0.75;p010​;20250312_173053;1;TUG2;0,0001;1,1683;-0,2978;0,0102;0,0067;-0,0084;-0,9999;;False
410,94;0.76;p010​;20250312_173053;1;TUG2;-0,0017;1,1635;-0,2851;0,0104;0,0066;-0,0081;-0,9999;;False
410,96;0.78;p010​;20250312_173053;1;TUG2;-0,0035;1,1578;-0,2720;0,0132;0,0066;-0,0079;-0,9999;;False
410,97;0.79;p010​;20250312_173053;1;TUG2;-0,0053;1,1519;-0,2580;0,0163;0,0067;-0,0080;-0,9998;;False
410,99;0.81;p010​;20250312_173053;1;TUG2;-0,0070;1,1455;-0,2437;0,0205;0,0066;-0,0074;-0,9997;;False
411,00;0.82;p010​;20250312_173053;1;TUG2;-0,0088;1,1384;-0,2290;0,0241;0,0060;-0,0060;-0,9997;;False
411,01;0.83;p010​;20250312_173053;1;TUG2;-0,0107;1,1307;-0,2137;0,0269;0,0056;-0,0046;-0,9996;;False
411,03;0.85;p010​;20250312_173053;1;TUG2;-0,0126;1,1226;-0,1979;0,0294;0,0054;-0,0035;-0,9995;;False
411,04;0.86;p010​;20250312_173053;1;TUG2;-0,0145;1,1144;-0,1813;0,0319;0,0056;-0,0022;-0,9995;;False
411,06;0.88;p010​;20250312_173053;1;TUG2;-0,0166;1,1063;-0,1643;0,0350;0,0056;-0,0010;-0,9994;;False
411,07;0.89;p010​;20250312_173053;1;TUG2;-0,0188;1,0984;-0,1470;0,0393;0,0059;-0,0002;-0,9992;;False
411,08;0.9;p010​;20250312_173053;1;TUG2;-0,0211;1,0904;-0,1295;0,0435;0,0065;0,0009;-0,9990;;False
411,10;0.92;p010​;20250312_173053;1;TUG2;-0,0233;1,0819;-0,1115;0,0474;0,0075;0,0025;-0,9988;;False
411,11;0.93;p010​;20250312_173053;1;TUG2;-0,0255;1,0739;-0,0932;0,0492;0,0087;0,0031;-0,9987;;False
411,13;0.95;p010​;20250312_173053;1;TUG2;-0,0275;1,0665;-0,0748;0,0485;0,0105;0,0026;-0,9988;;False
411,14;0.96;p010​;20250312_173053;1;TUG2;-0,0294;1,0590;-0,0564;0,0482;0,0122;0,0024;-0,9988;;False
411,16;0.97;p010​;20250312_173053;1;TUG2;-0,0311;1,0514;-0,0382;0,0460;0,0146;0,0021;-0,9988;;False
411,17;0.99;p010​;20250312_173053;1;TUG2;-0,0327;1,0441;-0,0203;0,0439;0,0169;0,0023;-0,9989;;False
411,18;1.0;p010​;20250312_173053;1;TUG2;-0,0341;1,0377;-0,0029;0,0409;0,0193;0,0021;-0,9990;;False
411,19;1.01;p010​;20250312_173053;1;TUG2;-0,0355;1,0325;0,0140;0,0385;0,0217;0,0018;-0,9990;;False
411,21;1.03;p010​;20250312_173053;1;TUG2;-0,0368;1,0285;0,0302;0,0376;0,0237;0,0028;-0,9990;;False
411,22;1.04;p010​;20250312_173053;1;TUG2;-0,0384;1,0259;0,0461;0,0365;0,0236;0,0044;-0,9990;;False
411,24;1.06;p010​;20250312_173053;1;TUG2;-0,0402;1,0250;0,0623;0,0371;0,0227;0,0068;-0,9990;;False
411,25;1.07;p010​;20250312_173053;1;TUG2;-0,0421;1,0260;0,0776;0,0361;0,0217;0,0083;-0,9991;;False
411,26;1.08;p010​;20250312_173053;1;TUG2;-0,0442;1,0296;0,0928;0,0297;0,0208;0,0058;-0,9993;;False
411,28;1.1;p010​;20250312_173053;1;TUG2;-0,0464;1,0352;0,1075;0,0236;0,0208;0,0015;-0,9995;;False
411,29;1.11;p010​;20250312_173053;1;TUG2;-0,0488;1,0434;0,1215;0,0179;0,0225;-0,0035;-0,9996;;False
411,31;1.12;p010​;20250312_173053;1;TUG2;-0,0514;1,0549;0,1348;0,0114;0,0241;-0,0057;-0,9996;;False
411,32;1.14;p010​;20250312_173053;1;TUG2;-0,0539;1,0680;0,1471;0,0104;0,0252;-0,0054;-0,9996;;False
411,33;1.15;p010​;20250312_173053;1;TUG2;-0,0564;1,0839;0,1592;0,0090;0,0257;-0,0036;-0,9996;;False
411,35;1.17;p010​;20250312_173053;1;TUG2;-0,0588;1,1014;0,1710;0,0110;0,0256;-0,0020;-0,9996;;False
411,36;1.18;p010​;20250312_173053;1;TUG2;-0,0615;1,1204;0,1830;0,0156;0,0250;-0,0010;-0,9996;;False
411,38;1.19;p010​;20250312_173053;1;TUG2;-0,0646;1,1414;0,1949;0,0209;0,0240;0,0015;-0,9995;;False
411,39;1.21;p010​;20250312_173053;1;TUG2;-0,0680;1,1636;0,2067;0,0267;0,0227;0,0057;-0,9994;;False
411,40;1.22;p010​;20250312_173053;1;TUG2;-0,0715;1,1866;0,2183;0,0320;0,0226;0,0081;-0,9992;;False
411,42;1.24;p010​;20250312_173053;1;TUG2;-0,0753;1,2102;0,2300;0,0361;0,0238;0,0095;-0,9990;;False
411,43;1.25;p010​;20250312_173053;1;TUG2;-0,0791;1,2342;0,2415;0,0385;0,0253;0,0106;-0,9989;;False
411,44;1.26;p010​;20250312_173053;1;TUG2;-0,0829;1,2584;0,2532;0,0390;0,0264;0,0120;-0,9988;;False
411,46;1.28;p010​;20250312_173053;1;TUG2;-0,0868;1,2831;0,2648;0,0380;0,0268;0,0138;-0,9988;;False
411,47;1.29;p010​;20250312_173053;1;TUG2;-0,0905;1,3071;0,2765;0,0372;0,0268;0,0150;-0,9988;;False
411,49;1.3;p010​;20250312_173053;1;TUG2;-0,0941;1,3305;0,2885;0,0355;0,0264;0,0151;-0,9989;;False
411,50;1.32;p010​;20250312_173053;1;TUG2;-0,0976;1,3534;0,3011;0,0342;0,0261;0,0126;-0,9990;;False
411,51;1.33;p010​;20250312_173053;1;TUG2;-0,1012;1,3764;0,3142;0,0327;0,0253;0,0109;-0,9991;;False
411,53;1.35;p010​;20250312_173053;1;TUG2;-0,1048;1,3987;0,3273;0,0321;0,0245;0,0133;-0,9991;;False
411,54;1.36;p010​;20250312_173053;1;TUG2;-0,1083;1,4200;0,3404;0,0319;0,0234;0,0167;-0,9991;;False
411,56;1.37;p010​;20250312_173053;1;TUG2;-0,1114;1,4391;0,3529;0,0310;0,0228;0,0197;-0,9991;;False
411,57;1.39;p010​;20250312_173053;1;TUG2;-0,1145;1,4559;0,3655;0,0296;0,0227;0,0198;-0,9991;;False
411,58;1.4;p010​;20250312_173053;1;TUG2;-0,1175;1,4698;0,3780;0,0295;0,0226;0,0179;-0,9991;;False
411,60;1.42;p010​;20250312_173053;1;TUG2;-0,1207;1,4817;0,3904;0,0281;0,0226;0,0162;-0,9992;;False
411,61;1.43;p010​;20250312_173053;1;TUG2;-0,1242;1,4912;0,4029;0,0253;0,0220;0,0143;-0,9993;;False
411,62;1.44;p010​;20250312_173053;1;TUG2;-0,1276;1,4986;0,4158;0,0192;0,0224;0,0120;-0,9995;;False
411,64;1.46;p010​;20250312_173053;1;TUG2;-0,1309;1,5038;0,4285;0,0093;0,0234;0,0091;-0,9996;;False
411,65;1.47;p010​;20250312_173053;1;TUG2;-0,1341;1,5077;0,4412;-0,0038;0,0243;0,0071;-0,9997;;False
411,67;1.49;p010​;20250312_173053;1;TUG2;-0,1373;1,5101;0,4545;-0,0202;0,0247;0,0054;-0,9995;;False
411,68;1.5;p010​;20250312_173053;1;TUG2;-0,1407;1,5114;0,4687;-0,0359;0,0243;0,0042;-0,9991;;False
411,70;1.51;p010​;20250312_173053;1;TUG2;-0,1440;1,5120;0,4842;-0,0449;0,0246;0,0024;-0,9987;;False
411,71;1.53;p010​;20250312_173053;1;TUG2;-0,1471;1,5126;0,4998;-0,0513;0,0238;0,0009;-0,9984;;False
411,72;1.54;p010​;20250312_173053;1;TUG2;-0,1503;1,5134;0,5156;-0,0567;0,0230;0,0005;-0,9981;;False
411,74;1.56;p010​;20250312_173053;1;TUG2;-0,1536;1,5123;0,5326;-0,0577;0,0213;0,0006;-0,9981;;False
411,75;1.57;p010​;20250312_173053;1;TUG2;-0,1567;1,5103;0,5500;-0,0597;0,0196;-0,0006;-0,9980;;False
411,76;1.58;p010​;20250312_173053;1;TUG2;-0,1595;1,5076;0,5677;-0,0629;0,0180;-0,0020;-0,9979;;False
411,78;1.6;p010​;20250312_173053;1;TUG2;-0,1621;1,5049;0,5858;-0,0667;0,0162;-0,0016;-0,9976;;False
411,79;1.61;p010​;20250312_173053;1;TUG2;-0,1647;1,5022;0,6044;-0,0713;0,0140;-0,0006;-0,9974;;False
411,81;1.63;p010​;20250312_173053;1;TUG2;-0,1669;1,5002;0,6234;-0,0785;0,0123;0,0010;-0,9968;;False
411,82;1.64;p010​;20250312_173053;1;TUG2;-0,1691;1,4984;0,6430;-0,0856;0,0113;0,0018;-0,9963;;False
411,83;1.65;p010​;20250312_173053;1;TUG2;-0,1707;1,4967;0,6631;-0,0911;0,0122;0,0024;-0,9958;;False
411,85;1.67;p010​;20250312_173053;1;TUG2;-0,1724;1,4955;0,6838;-0,0956;0,0135;0,0016;-0,9953;;False
411,86;1.68;p010​;20250312_173053;1;TUG2;-0,1738;1,4952;0,7049;-0,1000;0,0156;0,0008;-0,9949;;False
411,88;1.7;p010​;20250312_173053;1;TUG2;-0,1752;1,4964;0,7267;-0,1051;0,0170;0,0006;-0,9943;;False
411,89;1.71;p010​;20250312_173053;1;TUG2;-0,1766;1,4982;0,7489;-0,1095;0,0178;0,0019;-0,9938;;False
411,90;1.72;p010​;20250312_173053;1;TUG2;-0,1779;1,5001;0,7716;-0,1111;0,0180;0,0034;-0,9936;;False
411,92;1.74;p010​;20250312_173053;1;TUG2;-0,1790;1,5009;0,7943;-0,1067;0,0180;0,0045;-0,9941;;False
411,93;1.75;p010​;20250312_173053;1;TUG2;-0,1801;1,5007;0,8158;-0,1026;0,0186;0,0031;-0,9945;;False
411,94;1.76;p010​;20250312_173053;1;TUG2;-0,1810;1,5009;0,8378;-0,1016;0,0208;0,0004;-0,9946;;False
411,96;1.78;p010​;20250312_173053;1;TUG2;-0,1823;1,5076;0,8623;-0,1032;0,0237;-0,0037;-0,9944;;False
411,97;1.79;p010​;20250312_173053;1;TUG2;-0,1836;1,5113;0,8859;-0,0958;0,0253;-0,0047;-0,9951;;False
411,99;1.8;p010​;20250312_173053;1;TUG2;-0,1852;1,5152;0,9100;-0,0849;0,0257;-0,0029;-0,9961;;False
412,00;1.82;p010​;20250312_173053;1;TUG2;-0,1862;1,5194;0,9330;-0,0881;0,0281;-0,0042;-0,9957;;False
412,01;1.83;p010​;20250312_173053;1;TUG2;-0,1873;1,5228;0,9568;-0,0933;0,0319;-0,0084;-0,9951;;False
412,03;1.85;p010​;20250312_173053;1;TUG2;-0,1888;1,5275;0,9801;-0,1029;0,0346;-0,0115;-0,9940;;False
412,04;1.86;p010​;20250312_173053;1;TUG2;-0,1906;1,5323;1,0045;-0,1117;0,0358;-0,0108;-0,9930;;False
412,06;1.88;p010​;20250312_173053;1;TUG2;-0,1926;1,5372;1,0291;-0,1183;0,0358;-0,0077;-0,9923;;False
412,07;1.89;p010​;20250312_173053;1;TUG2;-0,1948;1,5410;1,0537;-0,1237;0,0361;-0,0045;-0,9916;;False
412,08;1.9;p010​;20250312_173053;1;TUG2;-0,1972;1,5439;1,0783;-0,1281;0,0352;0,0006;-0,9911;;False
412,10;1.92;p010​;20250312_173053;1;TUG2;-0,1995;1,5465;1,1027;-0,1323;0,0332;0,0061;-0,9906;;False
412,11;1.93;p010​;20250312_173053;1;TUG2;-0,2016;1,5488;1,1274;-0,1358;0,0306;0,0103;-0,9902;;False
412,13;1.95;p010​;20250312_173053;1;TUG2;-0,2039;1,5504;1,1521;-0,1370;0,0277;0,0129;-0,9901;;False
412,14;1.96;p010​;20250312_173053;1;TUG2;-0,2059;1,5511;1,1768;-0,1367;0,0256;0,0143;-0,9902;;False
412,15;1.97;p010​;20250312_173053;1;TUG2;-0,2080;1,5509;1,2015;-0,1356;0,0228;0,0146;-0,9904;;False
412,17;1.99;p010​;20250312_173053;1;TUG2;-0,2100;1,5503;1,2263;-0,1355;0,0209;0,0138;-0,9905;;False
412,18;2.0;p010​;20250312_173053;1;TUG2;-0,2120;1,5492;1,2512;-0,1362;0,0196;0,0112;-0,9904;;False
412,19;2.01;p010​;20250312_173053;1;TUG2;-0,2142;1,5480;1,2765;-0,1362;0,0181;0,0084;-0,9905;;False
412,21;2.03;p010​;20250312_173053;1;TUG2;-0,2165;1,5464;1,3018;-0,1360;0,0165;0,0074;-0,9905;;False
412,22;2.04;p010​;20250312_173053;1;TUG2;-0,2189;1,5448;1,3273;-0,1370;0,0143;0,0067;-0,9904;;False
412,24;2.06;p010​;20250312_173053;1;TUG2;-0,2215;1,5420;1,3527;-0,1360;0,0124;0,0067;-0,9906;;False
412,25;2.07;p010​;20250312_173053;1;TUG2;-0,2240;1,5384;1,3780;-0,1356;0,0105;0,0069;-0,9907;;False
412,26;2.08;p010​;20250312_173053;1;TUG2;-0,2264;1,5349;1,4030;-0,1353;0,0085;0,0066;-0,9907;;False
412,28;2.1;p010​;20250312_173053;1;TUG2;-0,2287;1,5316;1,4282;-0,1372;0,0069;0,0054;-0,9905;;False
412,29;2.11;p010​;20250312_173053;1;TUG2;-0,2311;1,5298;1,4538;-0,1422;0,0044;0,0046;-0,9898;;False
412,31;2.12;p010​;20250312_173053;1;TUG2;-0,2336;1,5279;1,4797;-0,1446;0,0003;0,0065;-0,9895;;False
412,32;2.14;p010​;20250312_173053;1;TUG2;-0,2362;1,5247;1,5052;-0,1436;-0,0054;0,0125;-0,9895;;False
412,33;2.15;p010​;20250312_173053;1;TUG2;-0,2387;1,5211;1,5305;-0,1429;-0,0100;0,0166;-0,9895;;False
412,35;2.17;p010​;20250312_173053;1;TUG2;-0,2409;1,5173;1,5551;-0,1422;-0,0140;0,0195;-0,9896;;False
412,36;2.18;p010​;20250312_173053;1;TUG2;-0,2429;1,5147;1,5804;-0,1468;-0,0183;0,0228;-0,9887;;False
412,38;2.19;p010​;20250312_173053;1;TUG2;-0,2446;1,5165;1,6065;-0,1551;-0,0239;0,0274;-0,9872;;False
412,39;2.21;p010​;20250312_173053;1;TUG2;-0,2460;1,5161;1,6324;-0,1586;-0,0289;0,0318;-0,9864;;False
412,40;2.22;p010​;20250312_173053;1;TUG2;-0,2470;1,5151;1,6586;-0,1582;-0,0310;0,0322;-0,9864;;False
412,42;2.24;p010​;20250312_173053;1;TUG2;-0,2477;1,5158;1,6845;-0,1615;-0,0303;0,0305;-0,9859;;False
412,43;2.25;p010​;20250312_173053;1;TUG2;-0,2479;1,5185;1,7109;-0,1643;-0,0302;0,0299;-0,9855;;False
412,44;2.26;p010​;20250312_173053;1;TUG2;-0,2475;1,5212;1,7368;-0,1682;-0,0306;0,0309;-0,9848;;False
412,46;2.28;p010​;20250312_173053;1;TUG2;-0,2465;1,5243;1,7626;-0,1744;-0,0307;0,0310;-0,9837;;False
412,47;2.29;p010​;20250312_173053;1;TUG2;-0,2451;1,5280;1,7885;-0,1818;-0,0313;0,0306;-0,9824;;False
412,49;2.31;p010​;20250312_173053;1;TUG2;-0,2432;1,5311;1,8143;-0,1863;-0,0326;0,0315;-0,9815;;False
412,50;2.32;p010​;20250312_173053;1;TUG2;-0,2413;1,5341;1,8401;-0,1896;-0,0345;0,0332;-0,9807;;False
412,51;2.33;p010​;20250312_173053;1;TUG2;-0,2392;1,5367;1,8656;-0,1920;-0,0373;0,0352;-0,9800;;False
412,53;2.35;p010​;20250312_173053;1;TUG2;-0,2368;1,5389;1,8908;-0,1941;-0,0402;0,0365;-0,9795;;False
412,54;2.36;p010​;20250312_173053;1;TUG2;-0,2342;1,5412;1,9159;-0,1957;-0,0430;0,0382;-0,9790;;False
412,56;2.37;p010​;20250312_173053;1;TUG2;-0,2313;1,5430;1,9410;-0,1951;-0,0465;0,0397;-0,9789;;False
412,57;2.39;p010​;20250312_173053;1;TUG2;-0,2282;1,5440;1,9657;-0,1926;-0,0505;0,0408;-0,9791;;False
412,58;2.4;p010​;20250312_173053;1;TUG2;-0,2250;1,5444;1,9903;-0,1897;-0,0544;0,0409;-0,9795;;False
412,60;2.42;p010​;20250312_173053;1;TUG2;-0,2214;1,5442;2,0147;-0,1868;-0,0583;0,0409;-0,9798;;False
412,61;2.43;p010​;20250312_173053;1;TUG2;-0,2178;1,5433;2,0388;-0,1840;-0,0629;0,0409;-0,9801;;False
412,62;2.44;p010​;20250312_173053;1;TUG2;-0,2141;1,5416;2,0627;-0,1819;-0,0680;0,0425;-0,9800;;False
412,64;2.46;p010​;20250312_173053;1;TUG2;-0,2103;1,5395;2,0866;-0,1797;-0,0723;0,0439;-0,9801;;False
412,65;2.47;p010​;20250312_173053;1;TUG2;-0,2063;1,5367;2,1104;-0,1766;-0,0767;0,0455;-0,9802;;False
412,67;2.49;p010​;20250312_173053;1;TUG2;-0,2022;1,5330;2,1340;-0,1714;-0,0813;0,0473;-0,9807;;False
412,68;2.5;p010​;20250312_173053;1;TUG2;-0,1980;1,5290;2,1575;-0,1657;-0,0863;0,0503;-0,9811;;False
412,70;2.51;p010​;20250312_173053;1;TUG2;-0,1935;1,5242;2,1805;-0,1595;-0,0914;0,0537;-0,9815;;False
412,71;2.53;p010​;20250312_173053;1;TUG2;-0,1886;1,5189;2,2034;-0,1537;-0,0963;0,0562;-0,9818;;False
412,72;2.54;p010​;20250312_173053;1;TUG2;-0,1834;1,5144;2,2263;-0,1501;-0,1015;0,0585;-0,9817;;False
412,74;2.56;p010​;20250312_173053;1;TUG2;-0,1779;1,5097;2,2491;-0,1448;-0,1073;0,0603;-0,9818;;False
412,75;2.57;p010​;20250312_173053;1;TUG2;-0,1719;1,5038;2,2716;-0,1363;-0,1128;0,0602;-0,9824;;False
412,76;2.58;p010​;20250312_173053;1;TUG2;-0,1656;1,4977;2,2937;-0,1263;-0,1187;0,0586;-0,9831;;False
412,78;2.6;p010​;20250312_173053;1;TUG2;-0,1587;1,4919;2,3153;-0,1154;-0,1245;0,0570;-0,9838;;False
412,79;2.61;p010​;20250312_173053;1;TUG2;-0,1512;1,4867;2,3369;-0,1059;-0,1320;0,0571;-0,9839;;False
412,81;2.62;p010​;20250312_173053;1;TUG2;-0,1433;1,4832;2,3578;-0,0952;-0,1421;0,0583;-0,9835;;False
412,82;2.64;p010​;20250312_173053;1;TUG2;-0,1343;1,4832;2,3795;-0,0922;-0,1534;0,0617;-0,9819;;False
412,83;2.65;p010​;20250312_173053;1;TUG2;-0,1249;1,4846;2,4004;-0,0905;-0,1679;0,0677;-0,9793;Collision avec Gauche1 - Objet Parent Plot1;False
412,85;2.67;p010​;20250312_173053;1;TUG2;-0,1150;1,4813;2,4213;-0,0747;-0,1847;0,0739;-0,9772;Collision avec Gauche1 - Objet Parent Plot1;False
412,86;2.68;p010​;20250312_173053;1;TUG2;-0,1056;1,4789;2,4408;-0,0596;-0,2021;0,0826;-0,9741;Collision avec Gauche1 - Objet Parent Plot1;False
412,88;2.69;p010​;20250312_173053;1;TUG2;-0,0964;1,4768;2,4589;-0,0498;-0,2243;0,0972;-0,9684;Collision avec Gauche1 - Objet Parent Plot1;False
412,89;2.71;p010​;20250312_173053;1;TUG2;-0,0873;1,4754;2,4753;-0,0515;-0,2469;0,1139;-0,9609;Collision avec Gauche1 - Objet Parent Plot1;False
412,90;2.72;p010​;20250312_173053;1;TUG2;-0,0786;1,4741;2,4899;-0,0625;-0,2699;0,1297;-0,9521;Collision avec Droite1 - Objet Parent Plot1;False
412,92;2.74;p010​;20250312_173053;1;TUG2;-0,0698;1,4722;2,5035;-0,0726;-0,2913;0,1399;-0,9436;Collision avec Droite1 - Objet Parent Plot1;False
412,93;2.75;p010​;20250312_173053;1;TUG2;-0,0606;1,4717;2,5174;-0,0779;-0,3131;0,1447;-0,9354;Collision avec Chemin1 - Objet Parent Plot1;False
412,94;2.76;p010​;20250312_173053;1;TUG2;-0,0507;1,4738;2,5310;-0,0793;-0,3345;0,1469;-0,9275;Collision avec Chemin1 - Objet Parent Plot1;False
412,96;2.78;p010​;20250312_173053;1;TUG2;-0,0400;1,4774;2,5439;-0,0754;-0,3549;0,1504;-0,9196;Collision avec Chemin1 - Objet Parent Plot1;False
412,97;2.79;p010​;20250312_173053;1;TUG2;-0,0290;1,4802;2,5563;-0,0626;-0,3760;0,1522;-0,9119;Collision avec Chemin1 - Objet Parent Plot1;False
