Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
364,91;0.0;pa030​;20250612_123326;1;Marche;-0,0738;1,3275;0,1932;0,0918;0,8636;-0,2292;0,4396;;True
364,92;0.0;pa030​;20250612_123326;1;Marche;-0,0696;1,3275;0,1843;0,0904;0,8580;-0,2316;0,4495;;True
364,93;0.0;pa030​;20250612_123326;1;Marche;-0,0653;1,3269;0,1757;0,0909;0,8518;-0,2285;0,4625;;True
364,95;0.0;pa030​;20250612_123326;1;Marche;-0,0610;1,3267;0,1673;0,0883;0,8458;-0,2272;0,4746;;True
364,96;0.0;pa030​;20250612_123326;1;Marche;-0,0568;1,3265;0,1589;0,0848;0,8395;-0,2255;0,4870;;True
364,97;0.0;pa030​;20250612_123326;1;Marche;-0,0528;1,3263;0,1505;0,0827;0,8327;-0,2237;0,4998;;True
364,99;0.0;pa030​;20250612_123326;1;Marche;-0,0489;1,3260;0,1424;0,0805;0,8256;-0,2222;0,5124;;True
365,00;0.0;pa030​;20250612_123326;1;Marche;-0,0454;1,3256;0,1347;0,0786;0,8178;-0,2209;0,5256;;True
365,02;0.0;pa030​;20250612_123326;1;Marche;-0,0418;1,3254;0,1272;0,0767;0,8093;-0,2205;0,5391;;True
365,03;0.0;pa030​;20250612_123326;1;Marche;-0,0385;1,3252;0,1202;0,0753;0,8004;-0,2187;0,5530;;True
365,04;0.0;pa030​;20250612_123326;1;Marche;-0,0353;1,3253;0,1135;0,0746;0,7908;-0,2166;0,5676;;True
365,06;0.0;pa030​;20250612_123326;1;Marche;-0,0322;1,3258;0,1073;0,0733;0,7813;-0,2140;0,5816;;True
365,07;0.0;pa030​;20250612_123326;1;Marche;-0,0295;1,3265;0,1011;0,0732;0,7725;-0,2113;0,5943;;True
365,09;0.0;pa030​;20250612_123326;1;Marche;-0,0261;1,3276;0,0941;0,0756;0,7616;-0,2112;0,6080;;True
365,10;0.0;pa030​;20250612_123326;1;Marche;-0,0229;1,3295;0,0872;0,0775;0,7508;-0,2105;0,6213;;True
365,11;0.0;pa030​;20250612_123326;1;Marche;-0,0194;1,3309;0,0806;0,0758;0,7421;-0,2061;0,6333;;True
365,13;0.0;pa030​;20250612_123326;1;Marche;-0,0159;1,3323;0,0738;0,0740;0,7336;-0,2034;0,6442;;True
365,14;0.0;pa030​;20250612_123326;1;Marche;-0,0126;1,3346;0,0675;0,0732;0,7254;-0,2040;0,6533;;True
365,16;0.0;pa030​;20250612_123326;1;Marche;-0,0091;1,3365;0,0616;0,0728;0,7176;-0,2024;0,6624;;True
365,17;0.0;pa030​;20250612_123326;1;Marche;-0,0053;1,3382;0,0560;0,0730;0,7092;-0,1998;0,6721;;True
365,19;0.0;pa030​;20250612_123326;1;Marche;-0,0014;1,3397;0,0509;0,0725;0,7017;-0,1953;0,6813;;True
365,20;0.0;pa030​;20250612_123326;1;Marche;0,0028;1,3412;0,0461;0,0723;0,6937;-0,1904;0,6909;;True
365,21;0.0;pa030​;20250612_123326;1;Marche;0,0067;1,3424;0,0421;0,0710;0,6852;-0,1861;0,7005;;True
365,23;0.0;pa030​;20250612_123326;1;Marche;0,0106;1,3435;0,0387;0,0711;0,6763;-0,1826;0,7100;;True
365,24;0.0;pa030​;20250612_123326;1;Marche;0,0144;1,3443;0,0355;0,0721;0,6670;-0,1808;0,7192;;True
365,25;0.0;pa030​;20250612_123326;1;Marche;0,0185;1,3447;0,0327;0,0728;0,6573;-0,1802;0,7281;;True
365,27;0.0;pa030​;20250612_123326;1;Marche;0,0223;1,3451;0,0303;0,0748;0,6470;-0,1788;0,7375;;True
365,28;0.0;pa030​;20250612_123326;1;Marche;0,0264;1,3455;0,0284;0,0768;0,6367;-0,1780;0,7464;;True
365,29;0.0;pa030​;20250612_123326;1;Marche;0,0305;1,3459;0,0269;0,0782;0,6260;-0,1765;0,7556;;True
365,31;0.0;pa030​;20250612_123326;1;Marche;0,0347;1,3460;0,0256;0,0794;0,6154;-0,1743;0,7646;;True
365,32;0.0;pa030​;20250612_123326;1;Marche;0,0386;1,3459;0,0247;0,0806;0,6050;-0,1727;0,7731;;True
365,34;0.0;pa030​;20250612_123326;1;Marche;0,0423;1,3455;0,0240;0,0838;0,5948;-0,1708;0,7811;;True
365,35;0.0;pa030​;20250612_123326;1;Marche;0,0458;1,3450;0,0234;0,0869;0,5846;-0,1701;0,7885;;True
365,36;0.0;pa030​;20250612_123326;1;Marche;0,0491;1,3444;0,0233;0,0906;0,5748;-0,1693;0,7955;;True
365,38;0.0;pa030​;20250612_123326;1;Marche;0,0521;1,3436;0,0240;0,0942;0,5656;-0,1674;0,8020;;True
365,39;0.0;pa030​;20250612_123326;1;Marche;0,0550;1,3430;0,0246;0,0983;0,5572;-0,1652;0,8078;;True
365,40;0.0;pa030​;20250612_123326;1;Marche;0,0581;1,3426;0,0245;0,1022;0,5495;-0,1633;0,8130;;True
365,42;0.0;pa030​;20250612_123326;1;Marche;0,0608;1,3419;0,0243;0,1047;0,5431;-0,1598;0,8176;;True
365,43;0.0;pa030​;20250612_123326;1;Marche;0,0638;1,3414;0,0244;0,1087;0,5366;-0,1560;0,8221;;True
365,45;0.0;pa030​;20250612_123326;1;Marche;0,0665;1,3409;0,0249;0,1113;0,5312;-0,1529;0,8259;;True
365,46;0.0;pa030​;20250612_123326;1;Marche;0,0693;1,3402;0,0256;0,1128;0,5256;-0,1489;0,8299;;True
365,48;0.0;pa030​;20250612_123326;1;Marche;0,0720;1,3395;0,0265;0,1139;0,5205;-0,1464;0,8335;;True
365,49;0.0;pa030​;20250612_123326;1;Marche;0,0747;1,3386;0,0272;0,1153;0,5157;-0,1435;0,8368;;True
365,50;0.0;pa030​;20250612_123326;1;Marche;0,0773;1,3376;0,0280;0,1169;0,5115;-0,1418;0,8394;;True
365,52;0.0;pa030​;20250612_123326;1;Marche;0,0799;1,3365;0,0289;0,1195;0,5078;-0,1403;0,8416;;True
365,53;0.0;pa030​;20250612_123326;1;Marche;0,0827;1,3352;0,0299;0,1232;0,5050;-0,1392;0,8429;;True
365,54;0.0;pa030​;20250612_123326;1;Marche;0,0856;1,3339;0,0308;0,1276;0,5037;-0,1395;0,8429;;True
365,56;0.0;pa030​;20250612_123326;1;Marche;0,0888;1,3331;0,0316;0,1324;0,5030;-0,1393;0,8426;;True
365,57;0.0;pa030​;20250612_123326;1;Marche;0,0922;1,3326;0,0321;0,1367;0,5029;-0,1387;0,8421;;True
365,59;0.0;pa030​;20250612_123326;1;Marche;0,0957;1,3324;0,0328;0,1413;0,5024;-0,1372;0,8419;;True
365,60;0.0;pa030​;20250612_123326;1;Marche;0,0989;1,3321;0,0333;0,1449;0,5005;-0,1338;0,8430;;True
365,61;0.0;pa030​;20250612_123326;1;Marche;0,1018;1,3316;0,0334;0,1488;0,4965;-0,1322;0,8449;;True
365,63;0.0;pa030​;20250612_123326;1;Marche;0,1042;1,3311;0,0334;0,1529;0,4926;-0,1310;0,8467;;True
365,64;0.0;pa030​;20250612_123326;1;Marche;0,1064;1,3307;0,0330;0,1564;0,4883;-0,1306;0,8485;;True
365,66;0.0;pa030​;20250612_123326;1;Marche;0,1085;1,3302;0,0323;0,1576;0,4846;-0,1302;0,8505;;True
365,67;0.0;pa030​;20250612_123326;1;Marche;0,1103;1,3298;0,0315;0,1588;0,4809;-0,1287;0,8526;;True
365,68;0.0;pa030​;20250612_123326;1;Marche;0,1124;1,3292;0,0302;0,1596;0,4767;-0,1267;0,8551;;True
365,70;0.0;pa030​;20250612_123326;1;Marche;0,1145;1,3287;0,0286;0,1604;0,4727;-0,1255;0,8574;;True
365,71;0.0;pa030​;20250612_123326;1;Marche;0,1168;1,3282;0,0268;0,1613;0,4692;-0,1241;0,8593;;True
365,72;0.0;pa030​;20250612_123326;1;Marche;0,1190;1,3277;0,0249;0,1624;0,4654;-0,1231;0,8613;;True
365,74;0.0;pa030​;20250612_123326;1;Marche;0,1211;1,3274;0,0227;0,1647;0,4620;-0,1240;0,8626;;True
365,75;0.0;pa030​;20250612_123326;1;Marche;0,1231;1,3273;0,0202;0,1677;0,4577;-0,1256;0,8640;;True
365,77;0.0;pa030​;20250612_123326;1;Marche;0,1253;1,3274;0,0171;0,1701;0,4537;-0,1282;0,8653;;True
365,78;0.0;pa030​;20250612_123326;1;Marche;0,1277;1,3277;0,0138;0,1720;0,4500;-0,1307;0,8665;;True
365,80;0.0;pa030​;20250612_123326;1;Marche;0,1302;1,3282;0,0102;0,1729;0,4480;-0,1329;0,8670;;True
365,81;0.0;pa030​;20250612_123326;1;Marche;0,1324;1,3288;0,0070;0,1731;0,4462;-0,1336;0,8678;;True
365,82;0.0;pa030​;20250612_123326;1;Marche;0,1346;1,3294;0,0037;0,1723;0,4456;-0,1335;0,8683;;True
365,84;0.0;pa030​;20250612_123326;1;Marche;0,1366;1,3302;0,0006;0,1704;0,4444;-0,1326;0,8694;;True
365,85;0.0;pa030​;20250612_123326;1;Marche;0,1383;1,3310;-0,0023;0,1678;0,4432;-0,1313;0,8708;;True
365,87;0.0;pa030​;20250612_123326;1;Marche;0,1398;1,3318;-0,0053;0,1654;0,4403;-0,1298;0,8729;;True
365,88;0.0;pa030​;20250612_123326;1;Marche;0,1412;1,3325;-0,0084;0,1637;0,4367;-0,1286;0,8752;;True
365,89;0.0;pa030​;20250612_123326;1;Marche;0,1424;1,3331;-0,0117;0,1625;0,4331;-0,1273;0,8774;;True
365,91;0.0;pa030​;20250612_123326;1;Marche;0,1436;1,3338;-0,0151;0,1616;0,4290;-0,1260;0,8797;;True
365,92;0.0;pa030​;20250612_123326;1;Marche;0,1449;1,3346;-0,0185;0,1601;0,4253;-0,1241;0,8821;;True
365,93;0.0;pa030​;20250612_123326;1;Marche;0,1462;1,3355;-0,0218;0,1576;0,4204;-0,1224;0,8851;;True
365,95;0.0;pa030​;20250612_123326;1;Marche;0,1473;1,3365;-0,0251;0,1543;0,4154;-0,1202;0,8884;;True
365,96;0.0;pa030​;20250612_123326;1;Marche;0,1486;1,3374;-0,0285;0,1511;0,4104;-0,1186;0,8914;;True
365,97;0.0;pa030​;20250612_123326;1;Marche;0,1498;1,3384;-0,0322;0,1487;0,4054;-0,1180;0,8942;;True
365,99;0.0;pa030​;20250612_123326;1;Marche;0,1509;1,3390;-0,0360;0,1462;0,4009;-0,1170;0,8968;;True
366,00;0.0;pa030​;20250612_123326;1;Marche;0,1519;1,3399;-0,0398;0,1454;0,3964;-0,1159;0,8990;;True
366,02;0.0;pa030​;20250612_123326;1;Marche;0,1529;1,3407;-0,0436;0,1440;0,3919;-0,1142;0,9015;;True
366,03;0.0;pa030​;20250612_123326;1;Marche;0,1539;1,3417;-0,0479;0,1436;0,3868;-0,1119;0,9040;;True
366,04;0.0;pa030​;20250612_123326;1;Marche;0,1551;1,3427;-0,0522;0,1438;0,3815;-0,1093;0,9065;;True
366,06;0.0;pa030​;20250612_123326;1;Marche;0,1563;1,3437;-0,0567;0,1444;0,3767;-0,1076;0,9087;;True
366,07;0.0;pa030​;20250612_123326;1;Marche;0,1576;1,3448;-0,0613;0,1453;0,3726;-0,1057;0,9104;;True
366,09;0.0;pa030​;20250612_123326;1;Marche;0,1591;1,3459;-0,0660;0,1460;0,3689;-0,1042;0,9120;;True
366,10;0.0;pa030​;20250612_123326;1;Marche;0,1606;1,3467;-0,0706;0,1460;0,3660;-0,1023;0,9134;;True
366,11;0.0;pa030​;20250612_123326;1;Marche;0,1619;1,3476;-0,0754;0,1465;0,3641;-0,1012;0,9142;;True
366,13;0.0;pa030​;20250612_123326;1;Marche;0,1632;1,3483;-0,0800;0,1465;0,3624;-0,1004;0,9149;;True
366,14;0.0;pa030​;20250612_123326;1;Marche;0,1644;1,3489;-0,0845;0,1462;0,3611;-0,0995;0,9156;;True
366,16;0.0;pa030​;20250612_123326;1;Marche;0,1654;1,3495;-0,0888;0,1461;0,3593;-0,0986;0,9164;;True
366,17;0.0;pa030​;20250612_123326;1;Marche;0,1664;1,3499;-0,0931;0,1459;0,3571;-0,0974;0,9174;;True
366,18;0.0;pa030​;20250612_123326;1;Marche;0,1672;1,3501;-0,0972;0,1462;0,3540;-0,0958;0,9188;;True
366,20;0.0;pa030​;20250612_123326;1;Marche;0,1679;1,3501;-0,1014;0,1462;0,3512;-0,0940;0,9200;;True
366,21;0.0;pa030​;20250612_123326;1;Marche;0,1689;1,3501;-0,1054;0,1470;0,3487;-0,0922;0,9210;;True
366,23;0.0;pa030​;20250612_123326;1;Marche;0,1701;1,3500;-0,1095;0,1484;0,3456;-0,0905;0,9221;;True
366,24;0.0;pa030​;20250612_123326;1;Marche;0,1712;1,3498;-0,1134;0,1502;0,3433;-0,0891;0,9228;;True
366,25;0.0;pa030​;20250612_123326;1;Marche;0,1722;1,3495;-0,1171;0,1521;0,3405;-0,0880;0,9237;;True
366,27;0.0;pa030​;20250612_123326;1;Marche;0,1746;1,3483;-0,1205;0,1533;0,3367;-0,0814;0,9255;;True
366,28;0.0;pa030​;20250612_123326;1;Marche;0,1744;1,3482;-0,1242;0,1563;0,3382;-0,0832;0,9242;;True
366,30;0.0;pa030​;20250612_123326;1;Marche;0,1756;1,3472;-0,1268;0,1577;0,3389;-0,0846;0,9236;;True
366,31;0.0;pa030​;20250612_123326;1;Marche;0,1767;1,3467;-0,1303;0,1607;0,3379;-0,0834;0,9236;;True
366,32;0.0;pa030​;20250612_123326;1;Marche;0,1780;1,3458;-0,1331;0,1645;0,3374;-0,0833;0,9231;;True
366,34;0.0;pa030​;20250612_123326;1;Marche;0,1789;1,3449;-0,1359;0,1684;0,3372;-0,0841;0,9224;;True
366,35;0.0;pa030​;20250612_123326;1;Marche;0,1797;1,3441;-0,1387;0,1736;0,3364;-0,0852;0,9216;;True
366,36;0.0;pa030​;20250612_123326;1;Marche;0,1806;1,3433;-0,1415;0,1797;0,3351;-0,0872;0,9208;;True
366,38;0.0;pa030​;20250612_123326;1;Marche;0,1813;1,3426;-0,1441;0,1862;0,3341;-0,0888;0,9197;;True
366,39;0.0;pa030​;20250612_123326;1;Marche;0,1820;1,3418;-0,1466;0,1922;0,3332;-0,0912;0,9185;;True
366,41;0.0;pa030​;20250612_123326;1;Marche;0,1825;1,3411;-0,1488;0,1980;0,3332;-0,0938;0,9171;;True
366,42;0.0;pa030​;20250612_123326;1;Marche;0,1831;1,3402;-0,1509;0,2034;0,3323;-0,0971;0,9158;;True
366,43;0.0;pa030​;20250612_123326;1;Marche;0,1833;1,3393;-0,1527;0,2084;0,3317;-0,1003;0,9146;;True
366,45;0.0;pa030​;20250612_123326;1;Marche;0,1834;1,3385;-0,1544;0,2109;0,3305;-0,1034;0,9141;;True
366,46;0.0;pa030​;20250612_123326;1;Marche;0,1835;1,3379;-0,1558;0,2125;0,3289;-0,1038;0,9143;;True
366,48;0.0;pa030​;20250612_123326;1;Marche;0,1836;1,3374;-0,1571;0,2147;0,3269;-0,1045;0,9144;;True
366,49;0.0;pa030​;20250612_123326;1;Marche;0,1834;1,3370;-0,1581;0,2177;0,3245;-0,1043;0,9146;;True
366,50;0.0;pa030​;20250612_123326;1;Marche;0,1828;1,3363;-0,1590;0,2192;0,3234;-0,1048;0,9145;;True
366,52;0.0;pa030​;20250612_123326;1;Marche;0,1824;1,3362;-0,1597;0,2224;0,3221;-0,1052;0,9142;;True
366,53;0.0;pa030​;20250612_123326;1;Marche;0,1822;1,3359;-0,1604;0,2233;0,3211;-0,1075;0,9140;;True
366,54;0.0;pa030​;20250612_123326;1;Marche;0,1816;1,3359;-0,1611;0,2247;0,3213;-0,1097;0,9134;;True
366,56;0.0;pa030​;20250612_123326;1;Marche;0,1812;1,3359;-0,1617;0,2269;0,3215;-0,1123;0,9124;;True
366,57;0.0;pa030​;20250612_123326;1;Marche;0,1810;1,3362;-0,1623;0,2286;0,3211;-0,1135;0,9120;;True
366,59;0.0;pa030​;20250612_123326;1;Marche;0,1808;1,3366;-0,1630;0,2290;0,3220;-0,1153;0,9114;;True
366,60;0.0;pa030​;20250612_123326;1;Marche;0,1805;1,3371;-0,1637;0,2299;0,3226;-0,1163;0,9108;;True
366,61;0.0;pa030​;20250612_123326;1;Marche;0,1805;1,3375;-0,1639;0,2307;0,3231;-0,1174;0,9103;;True
366,63;0.0;pa030​;20250612_123326;1;Marche;0,1807;1,3381;-0,1644;0,2316;0,3246;-0,1190;0,9093;;True
366,64;0.0;pa030​;20250612_123326;1;Marche;0,1808;1,3385;-0,1649;0,2311;0,3264;-0,1174;0,9090;;True
366,65;0.0;pa030​;20250612_123326;1;Marche;0,1814;1,3390;-0,1651;0,2320;0,3300;-0,1194;0,9072;;True
366,67;0.0;pa030​;20250612_123326;1;Marche;0,1821;1,3391;-0,1654;0,2306;0,3336;-0,1192;0,9063;;True
366,68;0.0;pa030​;20250612_123326;1;Marche;0,1829;1,3395;-0,1655;0,2304;0,3362;-0,1220;0,9050;;True
366,70;0.0;pa030​;20250612_123326;1;Marche;0,1834;1,3398;-0,1656;0,2303;0,3379;-0,1224;0,9043;;True
366,71;0.0;pa030​;20250612_123326;1;Marche;0,1840;1,3401;-0,1656;0,2306;0,3388;-0,1226;0,9039;;True
366,72;0.0;pa030​;20250612_123326;1;Marche;0,1847;1,3401;-0,1656;0,2301;0,3393;-0,1228;0,9038;;True
366,74;0.0;pa030​;20250612_123326;1;Marche;0,1853;1,3401;-0,1658;0,2305;0,3393;-0,1226;0,9037;;True
366,75;0.0;pa030​;20250612_123326;1;Marche;0,1863;1,3398;-0,1659;0,2296;0,3403;-0,1237;0,9034;;True
366,77;0.0;pa030​;20250612_123326;1;Marche;0,1871;1,3397;-0,1660;0,2297;0,3408;-0,1237;0,9032;;True
366,78;0.0;pa030​;20250612_123326;1;Marche;0,1881;1,3395;-0,1660;0,2311;0,3420;-0,1254;0,9022;;True
366,79;0.0;pa030​;20250612_123326;1;Marche;0,1895;1,3396;-0,1658;0,2333;0,3436;-0,1283;0,9006;;True
366,81;0.0;pa030​;20250612_123326;1;Marche;0,1905;1,3392;-0,1661;0,2334;0,3461;-0,1289;0,8995;;True
366,82;0.0;pa030​;20250612_123326;1;Marche;0,1915;1,3389;-0,1660;0,2340;0,3490;-0,1295;0,8981;;True
366,84;0.0;pa030​;20250612_123326;1;Marche;0,1929;1,3388;-0,1660;0,2353;0,3512;-0,1304;0,8968;;True
366,85;0.0;pa030​;20250612_123326;1;Marche;0,1941;1,3387;-0,1657;0,2360;0,3541;-0,1315;0,8954;;True
366,87;0.0;pa030​;20250612_123326;1;Marche;0,1953;1,3384;-0,1655;0,2360;0,3566;-0,1323;0,8943;;True
366,88;0.0;pa030​;20250612_123326;1;Marche;0,1962;1,3381;-0,1655;0,2362;0,3586;-0,1316;0,8935;;True
366,89;0.0;pa030​;20250612_123326;1;Marche;0,1972;1,3374;-0,1656;0,2372;0,3609;-0,1313;0,8923;;True
366,91;0.0;pa030​;20250612_123326;1;Marche;0,1981;1,3369;-0,1663;0,2392;0,3626;-0,1300;0,8913;;True
366,92;0.0;pa030​;20250612_123326;1;Marche;0,1990;1,3365;-0,1667;0,2417;0,3650;-0,1302;0,8896;;True
366,93;0.0;pa030​;20250612_123326;1;Marche;0,2003;1,3367;-0,1667;0,2472;0,3672;-0,1288;0,8874;;True
366,95;0.0;pa030​;20250612_123326;1;Marche;0,2003;1,3355;-0,1666;0,2414;0,3749;-0,1268;0,8861;;True
366,96;0.0;pa030​;20250612_123326;1;Marche;0,2018;1,3356;-0,1674;0,2433;0,3757;-0,1281;0,8850;;True
366,97;0.0;pa030​;20250612_123326;1;Marche;0,2027;1,3354;-0,1679;0,2431;0,3798;-0,1303;0,8830;;True
366,99;0.0;pa030​;20250612_123326;1;Marche;0,2036;1,3353;-0,1683;0,2425;0,3827;-0,1304;0,8819;;True
367,00;0.0;pa030​;20250612_123326;1;Marche;0,2045;1,3353;-0,1684;0,2408;0,3862;-0,1318;0,8806;;True
367,02;0.0;pa030​;20250612_123326;1;Marche;0,2054;1,3358;-0,1683;0,2411;0,3887;-0,1328;0,8793;;True
367,03;0.0;pa030​;20250612_123326;1;Marche;0,2059;1,3358;-0,1686;0,2396;0,3910;-0,1336;0,8786;;True
367,04;0.0;pa030​;20250612_123326;1;Marche;0,2067;1,3363;-0,1686;0,2391;0,3934;-0,1359;0,8773;;True
367,06;0.0;pa030​;20250612_123326;1;Marche;0,2074;1,3371;-0,1684;0,2389;0,3950;-0,1376;0,8764;;True
367,07;0.0;pa030​;20250612_123326;1;Marche;0,2084;1,3379;-0,1681;0,2378;0,3961;-0,1392;0,8759;;True
367,09;0.0;pa030​;20250612_123326;1;Marche;0,2094;1,3386;-0,1677;0,2365;0,3978;-0,1404;0,8753;;True
367,10;0.0;pa030​;20250612_123326;1;Marche;0,2107;1,3395;-0,1673;0,2358;0,3997;-0,1417;0,8744;;True
367,11;0.0;pa030​;20250612_123326;1;Marche;0,2121;1,3403;-0,1668;0,2349;0,4026;-0,1436;0,8730;;True
367,13;0.0;pa030​;20250612_123326;1;Marche;0,2136;1,3410;-0,1661;0,2347;0,4054;-0,1464;0,8713;;True
367,14;0.0;pa030​;20250612_123326;1;Marche;0,2152;1,3414;-0,1652;0,2384;0,4084;-0,1493;0,8684;;True
367,16;0.0;pa030​;20250612_123326;1;Marche;0,2168;1,3412;-0,1644;0,2431;0,4100;-0,1537;0,8656;;True
367,17;0.0;pa030​;20250612_123326;1;Marche;0,2188;1,3413;-0,1639;0,2522;0,4105;-0,1595;0,8617;;True
367,18;0.0;pa030​;20250612_123326;1;Marche;0,2204;1,3398;-0,1630;0,2657;0,4115;-0,1664;0,8558;;True
367,20;0.0;pa030​;20250612_123326;1;Marche;0,2224;1,3385;-0,1620;0,2835;0,4121;-0,1764;0,8477;;True
367,21;0.0;pa030​;20250612_123326;1;Marche;0,2251;1,3365;-0,1608;0,3049;0,4121;-0,1875;0,8379;;True
367,23;0.0;pa030​;20250612_123326;1;Marche;0,2282;1,3338;-0,1594;0,3296;0,4127;-0,2013;0,8249;;True
367,24;0.0;pa030​;20250612_123326;1;Marche;0,2318;1,3307;-0,1577;0,3506;0,4120;-0,2122;0,8138;;True
367,25;0.0;pa030​;20250612_123326;1;Marche;0,2362;1,3283;-0,1554;0,3689;0,4113;-0,2207;0,8038;;True
367,27;0.0;pa030​;20250612_123326;1;Marche;0,2392;1,3254;-0,1529;0,3717;0,4127;-0,2194;0,8021;;True
367,29;0.0;pa030​;20250612_123326;1;Marche;0,2498;1,3207;-0,1480;0,3817;0,4101;-0,2284;0,7962;;True
367,31;0.0;pa030​;20250612_123326;1;Marche;0,2546;1,3186;-0,1457;0,3877;0,4083;-0,2321;0,7932;;True
367,32;0.0;pa030​;20250612_123326;1;Marche;0,2599;1,3168;-0,1435;0,3988;0,4050;-0,2373;0,7878;;True
367,34;0.0;pa030​;20250612_123326;1;Marche;0,2658;1,3149;-0,1416;0,4131;0,4011;-0,2446;0,7802;;True
367,35;0.0;pa030​;20250612_123326;1;Marche;0,2718;1,3128;-0,1399;0,4263;0,3986;-0,2515;0,7721;;True
367,36;0.0;pa030​;20250612_123326;1;Marche;0,2783;1,3102;-0,1385;0,4392;0,3948;-0,2577;0,7647;;True
367,38;0.0;pa030​;20250612_123326;1;Marche;0,2850;1,3079;-0,1364;0,4503;0,3921;-0,2615;0,7583;;True
367,39;0.0;pa030​;20250612_123326;1;Marche;0,2917;1,3054;-0,1346;0,4558;0,3912;-0,2652;0,7542;;True
367,40;0.0;pa030​;20250612_123326;1;Marche;0,2982;1,3028;-0,1326;0,4603;0,3917;-0,2680;0,7503;;True
367,42;0.0;pa030​;20250612_123326;1;Marche;0,3039;1,3001;-0,1308;0,4610;0,3936;-0,2692;0,7484;;True
367,43;0.0;pa030​;20250612_123326;1;Marche;0,3093;1,2969;-0,1293;0,4606;0,3979;-0,2708;0,7458;;True
367,45;0.0;pa030​;20250612_123326;1;Marche;0,3139;1,2939;-0,1278;0,4595;0,4034;-0,2731;0,7427;;True
367,46;0.0;pa030​;20250612_123326;1;Marche;0,3179;1,2912;-0,1263;0,4588;0,4097;-0,2746;0,7391;;True
367,47;0.0;pa030​;20250612_123326;1;Marche;0,3212;1,2886;-0,1249;0,4588;0,4160;-0,2754;0,7353;;True
367,49;0.0;pa030​;20250612_123326;1;Marche;0,3247;1,2862;-0,1237;0,4618;0,4188;-0,2787;0,7306;;True
